"ML#","MLS","Original List Price","List Price","Current Price","Status","Sale Price","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","#Units","Address Line","Complex Name","Zip Code","#Stories","Year Built","Association Fee","CDOM (Days on Market)","DOM","Subdivision/Complex/Bldg.","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","List Date","Closing Date","Pending Date","Off Market Date","Withdrawn Date","Expiration Date","Status Change Date","Last Status"
"A12018822","Southeast Florida Regional","729000","729000","729000","Pending","","720","","1","1","","","2700 NW 2nd Ave #502, MIAMI FL 33127","Nomad Wynwood","33127","","2026","850","52","52","Nomad Wynwood","","False","8","5","","","2026-07-06","2026-07-06","","","2026-07-29 23:23:03","Active With Contract"
"A12039771","Southeast Florida Regional","725000","725000","725000","Pending","","1697","","2","2","0","","1541 Brickell Ave #C1505, MIAMI FL 33129","The Palace","33129","","1981","2464","10","10","The Palace","2464","True","39","15","","","2026-07-23","2026-07-23","","","2026-07-27 14:07:56","Active"
"A12017080","Southeast Florida Regional","720000","720000","720000","Pending","","1126","","2","2","0","","6580 Indian Creek Dr #207, MIAMIBCH FL 33141","REGATTA CONDOMINIUM","33141","","2006","1211","46","46","REGATTA CONDOMINIUM","","True","5","2","","","2026-06-26","2026-06-26","","","2026-06-26 20:08:02","Active"
"A11927046","Southeast Florida Regional","775000","720000","720000","Pending","","1236","","2","2","0","","701 Brickell Key Blvd 1605, MIAMI FL","Courvoisier Courts Condo","33131","","1997","1645","375","191","Courvoisier Courts Condo","1645","True","28","16","","","2026-06-01","2026-06-01","","","2026-06-01 17:53:33","Active"
"A12024120","Southeast Florida Regional","720000","720000","720000","Pending","","1068","","2","2","0","","300 Galen Dr #306, KEYBISCY FL 33149","BLUE PELICAN CONDO","33149","","1968","978","61","61","BLUE PELICAN CONDO","","False","5","3","","","2026-07-22","2026-07-22","","","2026-07-22 09:17:56","Active"
"A11909191","Southeast Florida Regional","770000","710000","710000","Pending","","1038","","2","2","1","","488  18th St 1209, MIAMI FL","ARIA ON THE BAY CONDO","33132","","2018","1240","328","233","ARIA ON THE BAY CONDO","","True","53","12","","","2026-06-26","2026-06-26","","","2026-06-26 10:53:02","Active"
"A12043409","Southeast Florida Regional","705000","705000","705000","Pending","","679","","1","2","0","","2889 Mcfarlane Rd #1912, MIAMI FL 33133","Arya Hotel","33133","","2001","4201","27","27","Arya Hotel","","False","22","19","","","2026-07-22","2026-07-22","","","2026-07-22 05:44:28","Active"
"A11955503","Southeast Florida Regional","789000","700000","700000","Pending","","1870","","3","2","0","","21205 Yacht Club Dr 3103, AVENTUR FL","NORTH TOWER AT THE POINT","33180","","1997","2145","187","136","NORTH TOWER AT THE POINT","","False","32","31","","","2026-07-14","2026-07-14","","","2026-07-14 10:13:45","Active"
"A11930762","Southeast Florida Regional","729000","699900","699900","Pending","","1260","","1","1","1","","16445 Collins Ave 2722, SUNNYISL FL","OCEANIA","33160","","1993","1750","129","129","OCEANIA","1750","True","30","27","","","2026-04-27","2026-04-27","","","2026-04-27 15:54:34","Active"
"A12052517","Southeast Florida Regional","699000","699000","699000","Pending","","1005","","2","2","0","","2555 Collins Ave #1002, MIAMIBCH FL 33140","CLUB ATLANTIS CONDO","33140","","1982","1287","111","2","CLUB ATLANTIS CONDO","1241","True","26","10","","","2026-07-15","2026-07-15","","","2026-07-28 14:50:37","Active With Contract"
"A11993044","Southeast Florida Regional","699000","699000","699000","Pending","","1301","","2","2","0","","5555 Collins Ave #3N, MIAMIBCH FL 33140","OCEANSIDE PLAZA","33140","","1967","1923","843","120","OCEANSIDE PLAZA","","True","17","3","","","2026-07-30","2026-07-30","","","2026-07-30 19:41:14","Active"
"A11983571","Southeast Florida Regional","749000","699000","699000","Pending","","1320","","2","2","0","","2463 Pine Tree Dr #PH, MIAMIBCH FL 33140","The Pines & The Palms Con","33140","","1938","1144","119","119","The Pines & The Palms Con","","False","3","3","","","2026-07-13","2026-07-13","","","2026-07-13 15:45:34","Active"
"A11903892","Southeast Florida Regional","690000","690000","690000","Pending","","1165","","2","2","0","","1100  Miami Ave 710, MIAMI FL","1100 MILLECENTO RESIDENCE","33130","","2015","980","153","153","1100 MILLECENTO RESIDENCE","","False","43","7","","","2026-03-30","2026-03-30","","","2026-03-30 17:26:47","Active"
"A12021481","Southeast Florida Regional","679000","679000","679000","Pending","","1464","","2","2","0","","1717 N Bayshore Dr #A-2136, MIAMI FL 33132","The Grand","33132","","1986","1041","29","29","The Grand","","True","42","21","","","2026-06-16","2026-06-16","","","2026-06-27 20:23:40","Active"
"A12061697","Southeast Florida Regional","675000","675000","675000","Pending","","2130","","3","3","0","","4000 Island Blvd #1604, AVENTUR FL 33160","Williams Island","33160","","1985","2951","0","0","Williams Island","980","True","32","16","","","2026-07-29","2026-07-29","","","2026-07-29 10:18:07","Active"
"A12009930","Southeast Florida Regional","675000","675000","675000","Pending","","1380","","2","2","1","","6450 Collins Ave #1004, MIAMIBCH FL 33141","OCEAN PARK CONDO","33141","","1968","0","6","6","OCEAN PARK CONDO","1644","True","15","10","","","2026-05-05","2026-05-05","","","2026-05-22 16:13:17","Active"
"A12019141","Southeast Florida Regional","699000","674000","674000","Pending","","1239","Entry Level","2","2","0","","1900 N Bayshore Dr #2204, MIAMI FL 33132","Quantum on the Bay","33132","","2007","1100","45","45","Quantum on the Bay","","True","51","22","","","2026-07-02","2026-07-02","","","2026-07-15 12:31:48","Active"
"A11973890","Southeast Florida Regional","655000","655000","655000","Pending","","1300","","2","2","0","","17700 N Bay Rd #805, SUNNYISL FL 33160","Le Maisonneuve Condo","33160","","1994","925","139","139","Le Maisonneuve Condo","","True","10","8","","","2026-07-04","2026-07-04","","","2026-07-05 10:24:31","Active"
"A11951440","Southeast Florida Regional","689995","649995","649995","Pending","","1096","","3","2","0","","4017  Meridian Ave 4017, MIAMIBCH FL","Kim Aimee","33140","","1936","914","238","88","Kim Aimee","","True","2","2","","","2026-04-21","2026-04-21","","","2026-04-28 11:32:33","Active With Contract"
"A12046912","Southeast Florida Regional","649000","649000","649000","Pending","","1540","","2","2","0","","900 Bay Dr #527, MIAMIBCH FL 33141","KING COLE CONDO","33141","","1963","1838","16","16","KING COLE CONDO","","True","11","5","","","2026-07-17","2026-07-17","","","2026-07-17 10:51:34","Active"
"A12004478","Southeast Florida Regional","645000","645000","645000","Pending","","1430","","2","2","0","","3640 Yacht Club Dr #1007, AVENTUR FL 33180","HARBORSIDE","33180","","1991","1680","97","97","HARBORSIDE","","True","20","10","","","2026-07-26","2026-07-26","","","2026-07-26 13:44:25","Active"
"A11973877","Southeast Florida Regional","637000","640000","640000","Pending","","1137","","2","2","0","","520 Brickell Key Dr #A1007, MIAMI FL 33131","BRICKELL KEY ONE","33131","","1982","1079","74","74","BRICKELL KEY ONE","","True","22","10","","","2026-07-16","2026-07-16","","","2026-07-16 19:22:19","Active"
"A12044916","Southeast Florida Regional","630000","630000","630000","Pending","","1723","","2","2","0","","1901 Brickell Ave #B1614, MIAMI FL 33129","BRICKELL PLACE CONDO","33129","","1975","1234","25","25","BRICKELL PLACE CONDO","","True","24","16","","","2026-07-21","2026-07-21","","","2026-07-21 18:48:34","Active"
"A11963950","Southeast Florida Regional","645000","625000","625000","Pending","","1158","","2","2","1","","601  36th St 2109, MIAMI FL","Blue Condo","33137","","2005","1645","135","135","Blue Condo","","True","35","21","","","2026-06-26","2026-06-26","","","2026-06-27 13:44:26","Active"
"A12048341","Southeast Florida Regional","615000","615000","615000","Pending","","1245","","2","2","0","","19501 W Country Club Dr #2014, AVENTUR FL 33180","Turnberry on the Green","33180","","2002","1257","14","14","Turnberry on the Green","","False","28","20","","","2026-07-20","2026-07-20","","","2026-07-22 13:01:32","Active"
"A12019386","Southeast Florida Regional","645000","610000","610000","Pending","","1037","","2","2","1","","1010 SW 2nd Ave #1709, MIAMI FL 33130","BRICKELL TEN CONDO","33130","","2016","1288","67","67","BRICKELL TEN CONDO","","False","21","17","","","2026-07-20","2026-07-20","","","2026-07-20 10:29:02","Active"
"A11936474","Southeast Florida Regional","606000","606000","606000","Pending","","476","","0","1","","","175  10 Street 43I, MIAMI FL","JEM Miami Worldcenter","33132","","2027","522","128","128","JEM Miami Worldcenter","","False","67","43","","","2026-05-07","2026-05-07","","","2026-05-07 21:22:15","Active"
"A11924163","Southeast Florida Regional","679900","599999","599999","Pending","","838","","1","1","1","","801  Miami Ave 1603, MIAMI FL","SLS LUX RESIDENCES","33130","","2018","1389","365","215","SLS LUX RESIDENCES","","False","54","16","","","2026-07-07","2026-07-07","","","2026-07-23 13:19:24","Active"
"A12011308","Southeast Florida Regional","599000","599000","599000","Pending","","999","","1","1","1","","3250 Grand Ave #506, MIAMI FL 33133","COCOSTYLE","33133","","2006","707","28","28","COCOSTYLE","","False","5","5","","","2026-06-10","2026-06-10","","","2026-07-09 09:35:15","Active With Contract"
"A11934751","Southeast Florida Regional","599000","599000","599000","Pending","","1289","","2","2","0","","41  5th St 1016, MIAMI FL","BRICKELL ON THE RIVER S T","33131","","2006","1100","549","187","BRICKELL ON THE RIVER S T","","False","0","0","","","2026-07-01","2026-07-01","","","2026-07-01 15:50:28","Active"
"A11953061","Southeast Florida Regional","605000","595000","595000","Pending","","1430","","2","2","1","","7890  86th St 10, MIAMI FL","KENDALL GLENN CONDO","33143","","1981","674","187","158","KENDALL GLENN CONDO","","False","2","1","","","2026-07-03","2026-07-03","","","2026-07-16 09:14:11","Active With Contract"
"A11955274","Southeast Florida Regional","650000","595000","595000","Pending","","1289","","2","2","0","","41  5th St 1202, MIAMI FL","Brickell on the River Sou","33131","","2006","794","161","161","Brickell on the River Sou","308","False","46","12","","","2026-07-09","2026-07-09","","","2026-07-14 16:34:38","Active With Contract"
"A11993988","Southeast Florida Regional","590000","590000","590000","Pending","","1040","","2","2","0","","5161 Collins Ave #701, MIAMIBCH FL 33140","Seacoast Condo","33140","","1966","1067","21","21","Seacoast Condo","","True","14","7","","","2026-04-23","2026-04-23","","","2026-05-03 22:43:17","Active"
"A12014673","Southeast Florida Regional","660000","590000","590000","Pending","","1099","","2","2","0","","92 SW 3rd St #1812, MIAMI FL 33130","Mint","33130","","2010","1450","64","64","Mint","","False","56","18","","","2026-07-09","2026-07-09","","","2026-07-09 18:25:56","Active"
"A11959664","Southeast Florida Regional","594999","588999","588999","Pending","","1251","","2","2","0","","7910 Harbor Island Dr 1103, NBAYVLGE FL","360 Condominium","33141","","2007","862","140","140","360 Condominium","441","True","12","11","","","2026-06-25","2026-06-25","","","2026-06-25 15:13:18","Active"
"A12011500","Southeast Florida Regional","595000","585000","585000","Pending","","970","","2","2","0","","4100 Salzedo St #811, CORALGBL FL 33146","ONE VILLAGE PLACE","33146","","2008","1142","59","59","ONE VILLAGE PLACE","","False","10","8","","","2026-06-29","2026-06-29","","","2026-06-29 16:34:46","Active"
"A11999196","Southeast Florida Regional","587500","579000","579000","Pending","","1245","","2","2","0","","19501 W Country Club Dr #1014, AVENTUR FL 33180","TURNBERRY ON THE GREEN CO","33180","","2002","1438","36","36","TURNBERRY ON THE GREEN CO","","False","28","10","","","2026-05-17","2026-05-17","","","2026-05-17 16:52:45","Active"
"A11954342","Southeast Florida Regional","675000","575000","575000","Pending","","1332","","3","2","0","","2000  Bayshore Dr 1402, MIAMI FL","cite on the bay","33137","","2004","1291","107","107","cite on the bay","","True","16","14","","","2026-05-26","2026-05-26","","","2026-05-31 17:59:58","Active"
"A11999682","Southeast Florida Regional","575000","575000","575000","Pending","","620","","1","1","0","","2951 S Bayshore Dr #1111, MIAMI FL 33133","THE MUTINY CONDO","33133","","1998","1005","54","54","THE MUTINY CONDO","","False","12","11","","","2026-06-13","2026-06-13","","","2026-06-26 12:09:43","Active With Contract"
"A12002004","Southeast Florida Regional","590000","570000","570000","Pending","","1013","","2","2","0","","79 SW 12th St #2503-S, MIAMI FL 33130","The Axis on Brickell Cond","33130","","2008","1187","73","73","The Axis on Brickell Cond","","False","40","25","","","2026-06-27","2026-06-27","","","2026-07-06 13:08:52","Active"
"A12031032","Southeast Florida Regional","565000","565000","565000","Pending","","1219","","2","2","0","","2650 SW 37th Ave #801, MIAMI FL 33133","NEVIS","33133","","2007","960","215","12","NEVIS","","False","9","8","","","2026-06-16","2026-06-16","","","2026-06-16 17:56:00","Active"
"A12036152","Southeast Florida Regional","560000","560000","560000","Pending","","1245","","2","2","0","","19501 W Country Club Dr #2513, AVENTUR FL 33180","TURNBERRY ON THE GREEN","33180","","2002","1257","143","31","TURNBERRY ON THE GREEN","","False","40","25","","","2026-07-15","2026-07-15","","","2026-07-15 16:14:18","Active"
"A12017055","Southeast Florida Regional","560000","560000","560000","Pending","","842","","1","1","0","","485 Brickell Ave #4606, MIAMI FL 33131","ICON BRICKELL CONDO","33131","","2009","1926","44","44","ICON BRICKELL CONDO","","True","50","46","","","2026-06-26","2026-06-26","","","2026-07-09 09:13:32","Active"
"A11925512","Southeast Florida Regional","650000","560000","560000","Pending","","842","","1","1","0","","485 Brickell Ave 3307, MIAMI FL","Icon Brickell","33131","","2009","1492","331","153","Icon Brickell","","True","50","33","","","2026-05-05","2026-05-05","","","2026-05-19 10:23:43","Active"
"A12062783","Southeast Florida Regional","550000","550000","550000","Pending","","1677","","2","2","0","","19707 Turnberry Way #7F, AVENTUR FL 33180","Turnberry Isle North","33180","","1979","1765","140","0","Turnberry Isle North","","True","30","7","","","2026-07-30","2026-07-30","","","2026-07-30 17:31:45","Active"
"A11940985","Southeast Florida Regional","625000","550000","550000","Pending","","1890","","3","2","1","","2000 Island Blvd 602, AVENTUR FL","2000 ISL BLVD WILLIAMS","33160","","1995","2569","158","158","2000 ISL BLVD WILLIAMS","","True","32","6","","","2026-06-15","2026-06-15","","","2026-07-01 13:56:42","Active"
"A11989312","Southeast Florida Regional","549000","549000","549000","Pending","","1465","","3","3","0","","3731 N Country Club Dr #1427, AVENTUR FL 33180","FLAMENCO CONDO TOWER I","33180","","1980","1170","65","65","FLAMENCO CONDO TOWER I","","True","23","14","","","2026-06-05","2026-06-05","","","2026-06-17 14:27:18","Active With Contract"
"A12020178","Southeast Florida Regional","595000","549000","549000","Pending","","1206","","2","2","0","","6039 Collins Ave #924, MIAMIBCH FL 33140","MAISON GRANDE CONDO","33140","","1971","1140","52","52","MAISON GRANDE CONDO","","True","17","9","","","2026-07-06","2026-07-06","","","2026-07-06 19:01:14","Active"
"A12007083","Southeast Florida Regional","549000","549000","549000","Pending","","1075","","1","2","0","","1800 N Bayshore Dr #303, MIAMI FL 33132","1800 CLUB CONDO","33132","","2007","845","40","40","1800 CLUB CONDO","546","True","42","3","","","2026-06-03","2026-06-03","","","2026-06-03 16:54:34","Active"
"A12008997","Southeast Florida Regional","547000","547000","547000","Pending","","1251","","2","2","0","","7900 Harbor Island Dr #817, NBAYVLGE FL 33141","360 Condominium","33141","","2007","893","83","83","360 Condominium","","True","11","8","","","2026-07-20","2026-07-20","","","2026-07-22 17:23:40","Active"
