"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11601092","Southeast Florida Regional","Expired","2400000","2400000","2400000","","","","2024-07-24","2024-12-31","2025-01-01 00:26:22","48","48","1593","","3","3","0","1080 Brickell Ave #3100, Miami FL 33131","THE BOND","Ok To Lease, Other Restrictions","Unfurnished","Vacant","365","False","False","All Cash, Conventional","THE BOND","33131","2016","2466","","True","44","31","Withdrawn","3100","Bay Front","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Library, Pool, Sauna, Spa/Hot Tub","17890","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","Assigned Parking","06/06/2024"
"A11613864","Southeast Florida Regional","Expired","2499000","2399000","2399000","","","","2025-09-26","2025-09-26","2025-09-27 00:11:17","640","457","866","","1","1","0","102 24th St 1112, MIAMIBCH FL","1 HOTEL and RESIDENCES","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","1 HOTEL and RESIDENCES","33139","2015","2539","","True","15","11","Active","1112","Ocean Front","Bar, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","23654","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Valet Parking","06/26/2024"
"A11604596","Southeast Florida Regional","Expired","2395000","2395000","2395000","","","","2024-09-04","2025-04-10","2025-04-11 00:11:10","86","86","2049","","3","3","0","6000 Collins Ave 517, MIAMIBCH FL","TERRA BEACHSIDE VILLAS","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","TERRA BEACHSIDE VILLAS","33140","2010","1921","","False","5","5","Withdrawn","517","","Bike Storage, Business Center, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Spa/Hot Tub, Trash Chute","15464","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking","06/10/2024"
"A11592836","Southeast Florida Regional","Expired","2500000","2350000","2350000","","","","2024-09-16","2024-12-16","2024-12-17 00:10:47","117","117","2177","","3","2","1","277 NW 50th St #Villa Sole & Palma, Miami FL 33127","RAILWAY SHOPS ADDN 2ND AM","No Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","RAILWAY SHOPS ADDN 2ND AM","33127","2024","","","False","2","1","Withdrawn","Villa Sole & Palma","","Pool","10696","","","None","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View","2 Or More Spaces, Covered Parking, Street Parking","05/22/2024"
"A11613836","Southeast Florida Regional","Expired","2595000","2350000","2350000","","","","2025-02-20","2025-02-20","2025-02-21 00:10:40","238","238","2570","","2","3","0","10 Edgewater Dr #10H, Coral Gables FL 33133","THE GABLES CONDO","Other Restrictions","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","THE GABLES CONDO","33133","1996","13358","","True","18","10","Active","10H","Bay Front, Canal Front","Bike Storage, Boat Dock, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Tennis, Vehicle Wash Area","21824","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Skyline View","2 Or More Spaces","06/27/2024"
"A11587506","Southeast Florida Regional","Expired","2599000","2350000","2350000","","","","2024-09-27","2024-09-27","2024-09-28 00:10:32","136","136","1600","","2","2","1","400 Alton Rd #808, Miami Beach FL 33139","Murano Grande","No Restrictions","","Tenant Occupied","180","False","False","All Cash, Conventional","Murano Grande","33139","2003","1600","","True","38","8","Active","808","Bay Front, Intracoastal Front","Elevator, Exercise Room","27245","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","1 Space","05/14/2024"
"A11609799","Southeast Florida Regional","Expired","2799000","2300000","2300000","","","","2025-06-13","2025-06-13","2025-06-14 00:11:16","354","354","2347","","2","3","1","700  26th Ter 2402, MIAMI FL","Missoni Baia","No Restrictions","","Call Listing Agent","1","False","False","All Cash, Conventional","Missoni Baia","33137","2023","0","","True","57","24","Active","2402","Bay Front","Other Amenities","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces","06/24/2024"
"A11578887","Southeast Florida Regional","Expired","2300000","2300000","2300000","","","","2024-08-02","2025-05-01","2025-05-02 00:11:54","93","93","2158","","3","3","1","3350  27th Ave 902, MIAMI FL","Ritz Carlton","Okay To Lease 1st Year","Furnished","Call Listing Agent","30","False","False","All Cash, Other Terms","Ritz Carlton","33133","2002","0","3874","True","22","9","Withdrawn","902","Bay Front","Bar, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","22114","","As Is","None","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Guest Parking, Valet Parking","05/01/2024"
"A11575136","Southeast Florida Regional","Expired","2290000","2280000","2280000","","","","2024-10-23","2024-10-23","2024-10-24 00:10:59","182","182","2210","","3","3","1","18671 Collins Ave #1702, Sunny Isles Beach FL 33160","Millennium Condo","No Trucks/Rv'S, Okay To Lease 1st Year","Unfurnished","Vacant","180","False","False","All Cash, Conventional","Millennium Condo","33160","1999","1936","","True","33","17","Active","1702","Bay Front, Intracoastal Front, Ocean Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Elevator, Exercise Room, Heated Pool, Putting Green, Sauna, Spa/Hot Tub, Tennis, Trash Chute","23570","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","Assigned Parking, Covered Parking, Valet Parking","04/24/2024"
"A11604484","Southeast Florida Regional","Expired","2250000","2250000","2250000","","","","2024-12-10","2024-12-10","2024-12-11 00:11:08","183","183","1875","","2","2","","881 Ocean Dr #18F, Key Biscayne FL 33149","CASA DEL MAR","Renting Limited","","Call Listing Agent","365","False","False","All Cash, Conventional","CASA DEL MAR","33149","1971","1270","1270","True","27","18","Active","18F","Ocean Front","Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Tennis","16597","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","1 Space, Assigned Parking","06/10/2024"
"F10437393","Beaches MLS","Expired","2200000","2200000","2200000","","","","2024-10-28","2024-10-28","2024-10-29 05:00:00","180","180","2556","Entry Level","3","3","1","9400 W Bay Harbor #503, Bay Harbor Islands FL 33154","Riva Bay Harbor Cond","Other Restrictions","Unfurnished","Tenant Occupied","","False","False","All Cash, Conventional","Riva Bay Harbor Cond","33154","2013","2915","","True","7","5","Temp Off Market","503","Canal Front, Intersecting Canals","Bike Storage, Boat Dock, Bbq/Picnic Area, Card/Electric Gate, Community Pool, Exercise Room, Maintained Community, Pool, Private Pool, Spa/Hot Tub, Trash Chute","20945","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Canal, Golf View","2 Or More Spaces, Awning, Covered Parking, Valet Parking","05/01/2024"
"A11614546","Southeast Florida Regional","Expired","2200000","2200000","2200000","","","","2024-09-27","2024-09-27","2024-09-28 00:10:28","92","92","1830","","3","3","0","719 Crandon Blvd #PH-9, Key Biscayne FL 33149","The Ocean Club","Okay To Lease 1st Year, Other Restrictions","","Call Listing Agent","60","False","False","All Cash, Conventional","The Ocean Club","33149","1997","4466","","True","5","5","Active","PH-9","Ocean Front","Bar, Basketball Courts, Cabana, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Exercise Room, Library, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","23530","False","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Tennis Court View","1 Space","06/27/2024"
"A11606488","Southeast Florida Regional","Expired","2199000","2199000","2199000","","","","2024-09-30","2024-09-30","2024-10-01 00:11:47","383","105","2060","","2","2","1","10205 Collins Ave #207, Bal Harbour FL 33154","KENILWORTH CONDO","No Lease First 2 years","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","KENILWORTH CONDO","33154","1975","1882","1882","True","18","2","Active","207","Ocean Front","Bike Storage, Billiard Room, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Elevator, Exercise Room, Extra Storage, Heated Pool, Pool, Trash Chute, Vehicle Wash Area","14541","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View, Pool Area View","2 Or More Spaces, Covered Parking, Valet Parking","06/17/2024"
"A11591346","Southeast Florida Regional","Expired","2199000","2199000","2199000","","","","2025-05-29","2025-07-19","2025-07-20 00:10:34","374","374","2018","Entry Level","3","3","0","10175 Collins Ave 804, BALHARBR FL","Tiffany at Bal Harbour","Corporate Buyer OK, Ok To Lease, Renting Limited","Furnished","Vacant","365","False","False","All Cash, Conventional","Tiffany at Bal Harbour","33154","1982","3152","","True","17","8","Withdrawn","804","Ocean Access, Ocean Front","Business Center, Elevator, Library, Pool, Spa/Hot Tub","15620","True","As Is, Completely Renovated, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Pool Area View","2 Or More Spaces, Valet Parking","05/20/2024"
"A11561015","Southeast Florida Regional","Expired","2295000","2170000","2170000","","","","2024-10-01","2024-10-01","2024-10-02 00:11:12","183","183","1782","","3","2","0","1121 Crandon Blvd #D1207, Key Biscayne FL 33149","The Towers of Key Biscayn","Ok To Lease","Unfurnished","Owner Occupied","90","False","False","All Cash, Conventional","The Towers of Key Biscayn","33149","1972","6634","","True","12","12","Active","D1207","Ocean Access, Ocean Front","Bbq/Picnic Area, Billiard Room, Child Play Area, Community Room, Elevator, Exercise Room, Extra Storage, Pool, Tennis, Trash Chute, Vehicle Wash Area","14385","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View, Water View","2 Or More Spaces, Covered Parking, Guest Parking","04/01/2024"
"A11569120","Southeast Florida Regional","Expired","2125000","2125000","2125000","","","","2024-10-31","2024-10-31","2024-11-01 00:15:07","48","48","1184","","2","2","0","2831 S Bayshore Dr #PH-5, Miami FL 33133","Park Grove","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","Park Grove","33133","2018","3253","","True","23","23","Temp Off Market","PH-5","Bay Front","Bar, Bbq/Picnic Area, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Kitchen Facilities, Library, Pool, Sauna, Spa/Hot Tub, Trash Chute","20837","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Skyline View","1 Space, Guest Parking, Valet Parking","04/14/2024"
"A11572955","Southeast Florida Regional","Expired","2275000","2122000","2122000","","","","2024-09-22","2024-09-22","2024-09-23 00:10:38","326","153","2457","","3","3","1","200 Biscayne Boulevard Way #4702, Miami FL 33131","Epic West Condo","Dock Restrictions","","Vacant","31","False","False","All Cash, Conventional","Epic West Condo","33131","2008","3483","","True","54","4702","Active","4702","River Front","Exercise Room, Pool, Spa/Hot Tub","25686","","","Condo","Condo/Co-Op/Villa/Townhouse","River","1 Space","04/19/2024"
"A11614823","Southeast Florida Regional","Expired","2100000","2100000","2100000","","","","2024-09-28","2024-09-28","2024-09-29 00:10:42","184","92","3115","","5","3","","430 Poinciana Dr #1710, Sunny Isles Beach FL 33160","POINCIANA IS YT & RCQ CLU","Corporate Buyer OK, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional, Cryptocurrency, FHA","POINCIANA IS YT & RCQ CLU","33160","1981","1200","","True","4","1","Active","1710","Bay Front","Basketball Courts, Billiard Room, Boat Dock, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Exterior Lighting, Fishing Pier, Handball/Basketball, Heated Pool, Pool, Sauna, Tennis","7302","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","2 Or More Spaces","06/28/2024"
"A11598957","Southeast Florida Regional","Expired","2050000","2100000","2100000","","","","2024-09-26","2024-09-30","2024-10-01 00:12:11","693","117","767","Entry Level","1","1","1","101 20th St #2703, Miami Beach FL 33139","SETAI RESORT & RESIDENCES","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","1","False","False","All Cash, Conventional","SETAI RESORT & RESIDENCES","33139","2004","126","3397","True","40","27","Temp Off Market","2703","Ocean Access, Ocean Front","Bar, Cabana, Elevator, Exercise Room, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","24922","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space","06/01/2024"
"A11577006","Southeast Florida Regional","Expired","2100000","2100000","2100000","","","","2025-04-28","2025-04-28","2025-04-29 00:11:10","365","365","1747","","2","2","1","1435 Brickell Ave 3012, MIAMI FL","Four Season","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease","","Vacant","1","False","False","All Cash, Conventional, Owner Financing","Four Season","33131","2003","2973","","False","70","30","Active","3012","","Bar, Bbq/Picnic Area, Bike Storage, Business Center, Cabana, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Extra Storage","17470","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Valet Parking","04/28/2024"
"A11561888","Southeast Florida Regional","Expired","2100000","2100000","2100000","","","","2025-03-25","2025-03-25","2025-03-26 00:10:53","357","357","1918","","3","3","1","68  6th St 3703, MIAMI FL","REACH CONDO","No Trucks/Rv'S","","Tenant Occupied","180","False","False","All Cash, Conventional","REACH CONDO","33131","2016","2814","66","False","43","37","Active","3703","","Bike Storage, Business Center, Cabana, Community Room, Elevator, Exercise Room, Heated Pool, Library, Other Amenities, Pool, Spa/Hot Tub","24049","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space","04/02/2024"
"A11592448","Southeast Florida Regional","Expired","2198000","2086000","2086000","","","","2024-12-21","2024-12-21","2024-12-22 00:10:37","213","213","1323","","2","2","1","5875 Collins Ave #1507, Miami Beach FL 33140","MEI","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","MEI","33140","2008","2989","","True","22","1507","Active","1507","Bay Front, Ocean Access, Ocean Front","Bike Storage, Elevator, Exercise Room, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub","11728","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Water View","2 Or More Spaces","05/22/2024"
"A11614324","Southeast Florida Regional","Expired","2125000","2025000","2025000","","","","2024-11-15","2024-12-26","2024-12-27 00:11:02","141","141","1479","","2","3","0","17001 Collins Ave #2307, Sunny Isles Beach FL 33160","Jade Beach","No Daily Rentals, Okay To Lease 1st Year","Furnished","Vacant","180","False","False","All Cash, Conventional","Jade Beach","33160","2008","1973","","True","51","23","Withdrawn","2307","Ocean Front","Bike/Jog Path, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","22458","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking","06/27/2024"
"A11585693","Southeast Florida Regional","Expired","2050000","2020000","2020000","","","","2024-08-09","2024-08-09","2024-08-10 00:11:06","301","91","2457","","2","2","1","200 Biscayne Boulevard Way #4801, Miami FL 33131","Epic Wes Condo","Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","Epic Wes Condo","33131","2008","3484","","False","52","48","Active","4801","River Front","Cabana, Child Play Area, Exercise Room, Pool","25944","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, River","1 Space","05/10/2024"
"A11569219","Southeast Florida Regional","Expired","2000000","2000000","2000000","","","","2025-07-14","2025-07-14","2025-07-15 00:11:16","456","456","1760","","2","2","0","445 Grand Bay Dr 215, KEYBISCY FL","GRAND BAY RESIDENCES COND","Auto Parking On, Corporate Buyer OK, No Trucks/Rv'S","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","GRAND BAY RESIDENCES COND","33149","1996","2000","","True","14","2","Active","215","Ocean Access, Ocean Front","Elevator, Exercise Room, Pool, Trash Chute","20311","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking, Covered Parking","04/14/2024"
