"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A12044537","Southeast Florida Regional","Active","490000","490000","490000","","","","","","2026-07-05 11:37:16","223","27","930","","1","1","1","5601 Collins Ave #1517, MIAMIBCH FL 33140","THE PAVILLON CONDO","Corporate Buyer OK","","Call Listing Agent","30","False","False","All Cash, Conventional","THE PAVILLON CONDO","33140","1968","1150","","True","18","15","","1517","Intracoastal Front, Ocean Access","Bbq/Picnic Area, Bike Storage, Common Laundry, Elevator, Exercise Room, Pool","8864","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Valet Parking",""
"B26056343","Beaches MLS","Active","489900","489900","489900","","","","","","2026-07-24 21:00:03","6","6","530","","0","1","0","100 LINCOLN Road #707, Miami Beach FL 33139","","Assoc Approval Required, Ok To Lease With Res, No Daily Rentals","Furnished","Vacant","","False","","All Cash, Conventional","","33139","1965","830","","True","12","7","","707","Ocean Access","Bike Storage, Bbq/Picnic Area, Business Center, Cabana, Card/Electric Gate, Community Room, Community Pool, Elevator, Exercise Room, Extra Storage, Guard At Gate, Heated Pool, Management On Site, Pool, Private Pool, Sauna, Security Patrol, Trash Chute","4691","False","","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Parking Garage",""
"A12055466","Southeast Florida Regional","Active","489900","489900","489900","","","","","","2026-07-17 11:47:59","15","15","1288","","2","2","1","1050 Brickell Ave #1520, MIAMI FL 33131","1060 Brickell Condo","No Daily Rentals, Ok To Lease, Renting Limited","","Vacant","30","True","False","All Cash, Conventional, FHA","1060 Brickell Condo","33131","2008","1479","","False","47","15","","1520","","Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Trash Chute","8144","True","As Is, Bank Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking",""
"A12061549","Southeast Florida Regional","Active","499000","489100","489100","","","","","","2026-07-28 20:45:26","3","3","823","","2","2","0","6905 Bay Dr #16, MIAMIBCH FL 33141","BAY COURT","Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","BAY COURT","33141","1932","750","","True","2","1","","16","Bay Front","Other Amenities","4310","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Water View","1 Space, Additional Spaces Available, Street Parking",""
"A12051678","Southeast Florida Regional","Active","489000","489000","489000","","","","","","2026-07-11 22:11:52","22","22","1538","","2","2","0","2000 Towerside Ter #1911, MIAMI FL 33138","The Towers of Quayside","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","The Towers of Quayside","33138","1981","1814","874","False","21","19","","1911","","Basketball Courts, Bbq/Picnic Area, Bike Storage, Child Play Area, Courtesy Bus, Exercise Room, Extra Storage, Heated Pool, Library, Marina, Pickleball, Sauna, Spa/Hot Tub, Tennis","5746","False","As Is, Milestone Inspection Report, Structural Integrity Reserve Study","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Skyline View","1 Space, Guest Parking, Valet Parking",""
"A12057649","Southeast Florida Regional","Active","489000","489000","489000","","","","","","2026-07-21 17:09:06","10","10","684","","1","1","1","55 SW 9th St #4209, MIAMI FL 33130","BRICKELL HEIGHTS WEST","Okay To Lease 1st Year","","Tenant Occupied","30","False","False","All Cash, Conventional","BRICKELL HEIGHTS WEST","33130","2017","1053","","False","47","42","","4209","","Elevator, Exercise Room, Pool, Sauna","8262","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Valet Parking",""
"A12062357","Southeast Florida Regional","Active","485000","485000","485000","","","","","","2026-07-30 10:28:18","1","1","1560","","2","2","0","20281 E Country Club Dr #909, AVENTUR FL 33180","HAMPTONS WEST CONDO","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","HAMPTONS WEST CONDO","33180","1984","2065","","False","26","9","","909","","Bar, Basketball Courts, Billiard Room, Clubhouse-Clubroom, Community Room, Exercise Room, Handball/Basketball, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis","7425","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View","1 Space, Additional Spaces Available, Assigned Parking",""
"A12049391","Southeast Florida Regional","Active","485000","485000","485000","","","","","","2026-07-09 16:09:53","24","24","992","","2","2","0","20515 E Country Club Dr #2044, AVENTUR FL 33180","WATERVIEW CONDO","No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","WATERVIEW CONDO","33180","1982","1146","","True","25","20","","2044","Bay Front, Intracoastal Front, No Fixed Bridges","Bike Storage","6147","True","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","Assigned Parking, Valet Parking",""
"A12048640","Southeast Florida Regional","Active","485000","485000","485000","","","","","","2026-07-06 13:53:34","25","25","1025","","2","2","0","2351 Douglas Rd #1101, MIAMI FL 33145","GABLES TERRACE CONDO","No Daily Rentals, Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","GABLES TERRACE CONDO","33145","1995","685","","False","15","11","","1101","","Elevator, Pool","7790","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Covered Parking",""
"A12046766","Southeast Florida Regional","Active","480000","480000","480000","","","","","","2026-07-03 10:55:12","28","28","1001","","2","2","0","9172 Collins Ave #216, SURFSIDE FL 33154","Waverly at Surfside Beach","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","90","False","False","All Cash, Conventional","Waverly at Surfside Beach","33154","2003","1273","","False","4","2","","216","","Bbq/Picnic Area, Bike Storage, Community Room, Elevator, Exercise Room, Pool, Trash Chute","8187","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","2 Or More Spaces, Assigned Parking",""
"A12047889","Southeast Florida Regional","Active","480000","480000","480000","","","","","","2026-07-03 15:03:08","751","28","900","","1","1","1","5700 Collins Ave #6J, MIAMIBCH FL 33140","SEACOAST 5700 CONDO","No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","SEACOAST 5700 CONDO","33140","1968","1433","","True","17","6","","6J","Bay Front, Intracoastal Front","Bbq/Picnic Area, Bike Storage, Business Center, Common Laundry, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Sauna","6166","False","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Assigned Parking, Covered Parking",""
"A12040675","Southeast Florida Regional","Active","480000","480000","480000","","","","","","2026-07-08 09:45:35","25","25","1070","","1","1","1","5700 Collins Ave #12N, MIAMIBCH FL 33140","SEACOAST 5700 CONDO","Corporate Buyer OK, No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Furn For Sale","Tenant Occupied","365","False","False","All Cash, Conventional","SEACOAST 5700 CONDO","33140","1968","421","1218","True","17","12","","12N","Bay Front, Canal Front, Navigable, Ocean Access","Bbq/Picnic Area, Boat Dock, Clubhouse-Clubroom, Common Laundry, Exercise Room, Heated Pool, Marina, Sauna, Spa/Hot Tub","1957","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Covered Parking, Valet Parking",""
"A12045695","Southeast Florida Regional","Active","480000","480000","480000","","","","","","2026-07-01 17:41:12","432","30","1075","","2","2","0","350 S Miami Ave #2104, MIAMI FL 33130","WIND","No Daily Rentals, No Trucks/Rv'S","","Vacant","0","False","False","All Cash, Conventional, FHA","WIND","33130","2008","1250","","True","41","21","","2104","River Front","Child Play Area, Clubhouse-Clubroom, Exercise Room, Pool, Sauna, Spa/Hot Tub","4183","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View, Skyline View","Assigned Parking, Valet Parking",""
"A12062382","Southeast Florida Regional","Active","4800000","480000","480000","","","","","","2026-07-30 10:52:52","2","2","854","","1","1","1","251 Galen Dr #302, KEYBISCY FL 33149","Key Biscayne VI Condo","No Daily Rentals, No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","NA","False","False","Conventional","Key Biscayne VI Condo","33149","1968","603","","False","3","3","","302","","Bbq/Picnic Area, Common Laundry, Elevator, Exterior Lighting, Pool, Trash Chute, Vehicle Wash Area","1809","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","1 Space, Golf Cart Parking, Guest Parking",""
"A12057105","Southeast Florida Regional","Active","479000","479000","479000","","","","","","2026-07-21 17:48:42","10","10","1213","","2","2","0","20515 E Country Club Dr #2048, AVENTUR FL 33180","Waterview Condo","No Daily Rentals, Ok To Lease, Other Restrictions","","Owner Occupied","180","False","False","All Cash, Conventional, Other Terms","Waterview Condo","33180","1982","1390","","True","33","20","","2048","Bay Front, Intracoastal Front, Ocean Front","Clubhouse-Clubroom, Community Room, Exercise Room, Pool, Private Pool, Sauna, Spa/Hot Tub","5155","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Assigned Parking, Covered Parking",""
"A12054807","Southeast Florida Regional","Active","479000","479000","479000","","","","","","2026-07-17 08:55:18","14","14","1353","","2","2","0","3600 Mystic Pointe Dr #1207, AVENTUR FL 33180","MYSTIC POINTE","No Lease-1st Year Owned, Ok To Lease","","Owner Occupied","180","False","False","All Cash, Conventional, Other Terms","MYSTIC POINTE","33180","1988","1226","","True","12","19","","1207","Intracoastal Front","Basketball Courts, Bike Storage, Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Library, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","3931","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Other View, Water View","1 Space, Assigned Parking, Covered Parking",""
"A12062967","Southeast Florida Regional","Active","479000","479000","479000","","","","","","2026-07-31 12:56:16","180","0","1143","","2","2","0","1250 S Miami Ave #2106, MIAMI FL 33130","VUE AT BRICKELL","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","2","False","False","All Cash, Conventional, Other Terms","VUE AT BRICKELL","33130","2004","1288","","False","36","21","","2106","","Clubhouse-Clubroom, Community Room, Exercise Room, Pool","8439","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Pool Area View, Skyline View","1 Space, Assigned Parking, Covered Parking",""
"A12058409","Southeast Florida Regional","Active","478500","478500","478500","","","","","","2026-07-22 20:21:13","9","9","1345","","3","2","0","10455 NW 82nd St #35, DORAL FL 33178","HIGHLAND AT PARK CENTRAL","No Daily Rentals","","Tenant Occupied","181","False","False","All Cash, Conventional","HIGHLAND AT PARK CENTRAL","33178","2018","821","","False","3","3","","35","","Basketball Courts, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Pool, Tennis","8097","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space, Additional Spaces Available",""
"A12049204","Southeast Florida Regional","Active","450000","478000","478000","","","","","","2026-07-07 14:24:15","73","24","1130","","2","2","0","20505 E Country Club Dr #1739, AVENTUR FL 33180","Waterview","No Restrictions","","Vacant","0","False","False","All Cash, Conventional, FHA","Waterview","33180","1981","0","1280","False","34","1739","","1739","Bay Front, Canal Front, Lake Front, Ocean Front","Bike Storage, Business Center, Common Laundry, Community Room, Elevator, Exterior Lighting, Extra Storage, Pool, Sauna, Vehicle Wash Area","5000","","Other Special Info","None","Condo/Co-Op/Villa/Townhouse","Canal, River, Tennis Court View","Open Space Parking, Valet Parking",""
"A12056136","Southeast Florida Regional","Active","475000","475000","475000","","","","","","2026-07-19 19:30:06","12","12","1313","","2","2","0","20335 W Country Club Dr #2603, AVENTUR FL 33180","CORONADO CONDOMINIUM","Daily Rentals Allowed, No Daily Rentals, Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","CORONADO CONDOMINIUM","33180","1975","1173","","False","27","26","","2603","","Bike Storage, Elevator, Exercise Room, Extra Storage, Library, Other Amenities, Pool, Sauna, Vehicle Wash Area","5216","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Lake, Ocean View","Covered Parking, Guest Parking, Other Parking",""
"A12061461","Southeast Florida Regional","Active","475000","475000","475000","","","","","","2026-07-31 11:30:32","3","3","385","","0","1","0","159 NE 6th St #1716, MIAMI FL 33132","GALE HOTEL & RESIDENCES","Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","GALE HOTEL & RESIDENCES","33132","2024","452","","False","53","17","","1716","","Bar, Clubhouse-Clubroom, Exercise Room, Pool, Sauna, Spa/Hot Tub","9720","False","As Is, Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Valet Parking",""
"A12059305","Southeast Florida Regional","Active","475000","475000","475000","","","","","","2026-07-30 12:06:40","7","7","1245","","2","2","0","19501 W Country Club Dr #309, AVENTUR FL 33180","TURNBERRY ON THE GREEN CO","No Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","TURNBERRY ON THE GREEN CO","33180","2002","1395","","False","6","28","","309","","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool","6219","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space",""
"A12049113","Southeast Florida Regional","Active","475000","475000","475000","","","","","","2026-07-06 19:54:16","27","25","1256","","3","2","1","10620 NW 88th St #223, DORAL FL 33178","ADAGIO AT CENTRAL PARK","Ok To Lease","","Vacant","365","False","False","All Cash, Conventional, FHA","ADAGIO AT CENTRAL PARK","33178","2015","150","","False","3","2","","223","","Child Play Area, Exercise Room, Other Amenities","7477","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","1 Space",""
"A12062284","Southeast Florida Regional","Active","475000","475000","475000","","","","","","2026-07-30 05:45:30","1","1","930","","1","1","0","5600 Collins Ave #5A, MIAMIBCH FL 33140","5600 Condominium","Other Restrictions","Part Furn","Call Listing Agent","180","True","False","All Cash, Conventional","5600 Condominium","33140","1967","1012","","True","17","5","","5A","Intracoastal Front, Other Waterfront","Billiard Room, Boat Dock, Business Center, Community Room, Elevator, Exercise Room, Exterior Lighting, Fishing Pier, Heated Pool, Hobby Room, Private Pool, Trash Chute","5304","False","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","Valet Parking",""
"A12051089","Southeast Florida Regional","Active","475000","475000","475000","","","","","","2026-07-09 16:36:30","22","22","915","","1","1","1","5701 Biscayne Blvd #901, MIAMI FL 33137","The Flats at Morningside","No Daily Rentals, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","The Flats at Morningside","33137","1973","771","","False","10","9","","901","","Elevator, Pool","6460","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space, Assigned Parking",""
"A12062545","Southeast Florida Regional","Active","475000","475000","475000","","","","","","2026-07-30 14:59:26","1","1","418","","0","1","0","229 SW 9th St #507, MIAMI FL 33130","Smart Brickell","Daily Rentals Allowed","Furnished","Vacant","1","False","False","All Cash, Conventional, FHA, FHA-Va Approved","Smart Brickell","33130","2023","665","","False","24","5","","507","","Bar, Billiard Room, Elevator, Exercise Room, Heated Pool, Pool, Trash Chute","7600","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Covered Parking, Guest Parking, Valet Parking",""
