"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11722749","Southeast Florida Regional","Expired","1195000","1195000","1195000","","","","2025-07-12","2025-07-12","2025-07-13 00:10:30","179","179","1717","","2","2","0","1717  Bayshore Dr D-3934, MIAMI FL","VENETIA CONDO","Other Restrictions","Furnished","Tenant Occupied","30","False","False","All Cash, Conventional, Other Terms","VENETIA CONDO","33132","1986","1200","","True","42","39","Active","D-3934","Bay Front","Bike Storage, Boat Dock, Community Room, Elevator, Exercise Room, Private Pool, Sauna","13882","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Additional Spaces Available","01/14/2025"
"F10483020","Beaches MLS","Expired","1500000","1190000","1190000","","","","2025-10-31","2025-10-31","2025-11-01 04:17:48","280","280","1547","","2","3","0","851 NE 1st Avenue #3607, Miami FL 33132","Paramount Miami WorldCent","Other Restrictions","Unfurnished","","","False","","All Cash, Conventional","Paramount Miami WorldCent","33132","2019","2252","","True","55","36","Active","3607","","Basketball Courts, Bbq/Picnic Area, Card/Electric Gate, Community Pool, Exercise Room, Handball/Basketball, Maintained Community, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","21698","","As Is","","Condo/Co-Op/Villa/Townhouse","Bay","Awning, Covered Parking, Limited # Of Vehicle, Valet Parking","01/24/2025"
"A11731209","Southeast Florida Regional","Expired","1205000","1190000","1190000","","","","2025-09-30","2025-09-30","2025-10-01 00:18:55","245","245","1395","","3","2","1","460  28th St 1708, MIAMI FL","Icon Bay Condo","Corporate Buyer OK, Exterior Alterations, No Daily Rentals, No Trucks/Rv'S, Okay To Lease 1st Year","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","Icon Bay Condo","33137","2015","1429","","True","42","17","Active","1708","Bay Front, Other Waterfront","Business Center, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Hobby Room, Kitchen Facilities, Library, Other Amenities, Pool","16803","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking, Other Parking, Valet Parking","01/24/2025"
"A11721039","Southeast Florida Regional","Expired","1180000","1180000","1180000","","","","2025-06-15","2025-06-15","2025-06-16 00:11:25","156","156","1100","","1","2","0","4779 Collins Ave 2006, MIAMIBCH FL","Blue Diamond","Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","Blue Diamond","33140","2000","1606","","True","44","20","Active","2006","Ocean Front","Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Marina, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","14245","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Assigned Parking, Covered Parking","01/10/2025"
"F10489067","Beaches MLS","Expired","1200000","1175000","1175000","","","","2025-06-30","2025-06-30","2025-07-01 04:26:56","122","122","1084","","2","2","0","1330 West Avenue #3404, Miami Beach FL 33139","THE WAVERLY AT SOUTH BEAC","Okay To Lease","Unfurnished","","","False","False","All Cash, Conventional","THE WAVERLY AT SOUTH BEAC","33139","2001","1026","","True","36","34","Active","3404","Other Waterfront","Bike Storage, Bbq/Picnic Area, Business Center, Card/Electric Gate, Community Room, Community Pool, Exercise Room, Maintained Community, Pool, Private Pool, Spa/Hot Tub, Trash Chute","12514","","As Is","","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Parking Garage, Valet Parking","02/26/2025"
"A11738031","Southeast Florida Regional","Expired","1175000","1175000","1175000","","","","2025-04-15","2025-04-15","2025-04-16 00:10:46","268","70","1000","","1","1","1","220 21st St 507, MIAMIBCH FL","BOULAN SOUTH BEACH CONDO","No Restrictions","Furnished","Call Listing Agent","0","False","False","All Cash, Conventional","BOULAN SOUTH BEACH CONDO","33139","2010","2381","","False","6","5","Active","507","","Bar, Bbq/Picnic Area, Cabana, Elevator, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Other Amenities, Pool, Private Beach Pavilion, Private Pool, Spa/Hot Tub, Trash Chute","11051","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space","02/04/2025"
"A11762333","Southeast Florida Regional","Expired","1175000","1175000","1175000","","","","2025-11-11","2025-11-11","2025-11-12 00:11:05","251","251","1427","","1","1","1","1395 Brickell Ave 3407, MIAMI FL","MAYFIELD CONDO","Daily Rentals Allowed, See Broker Remarks","Unfurnished","Call Listing Agent","1","False","False","All Cash, Conventional","MAYFIELD CONDO","33131","2003","1254","","False","34","34","Active","3407","","Pool","13225","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","03/05/2025"
"A11762306","Southeast Florida Regional","Expired","1175000","1175000","1175000","","","","2025-11-11","2025-11-11","2025-11-12 00:11:05","251","251","1427","","1","1","1","1395 Brickell Ave 3409, MIAMI FL","MAYFIELD CONDO","Daily Rentals Allowed, See Broker Remarks","Unfurnished","Call Listing Agent","1","False","False","All Cash, Conventional","MAYFIELD CONDO","33131","2003","1254","","False","34","34","Active","3409","","Pool","13225","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","03/05/2025"
"A11719397","Southeast Florida Regional","Expired","1260000","1175000","1175000","","","","2025-07-06","2025-07-06","2025-07-07 00:10:43","473","180","1640","","2","2","1","888 Brickell Key Dr 408, MIAMI FL","One Tequesta Point Condo","Dock Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","One Tequesta Point Condo","33131","1995","1784","","True","30","4","Active","408","Bay Front, Ocean Front, Seawall","Bbq/Picnic Area, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool","14839","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking, Covered Parking","01/07/2025"
"A11729031","Southeast Florida Regional","Expired","1236000","1155500","1155500","","","","2025-07-20","2025-07-20","2025-07-21 00:10:38","179","179","1710","","3","2","0","5845 Collins Ave 201, MIAMIBCH FL","THE SURF CONDO","No Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","THE SURF CONDO","33140","1982","1150","","True","5","2","Active","201","Canal Front, Creek Front","Bbq/Picnic Area, Cabana, Elevator, Exercise Room, Pool","6582","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking","01/22/2025"
"A11739386","Southeast Florida Regional","Expired","1155000","1155000","1155000","","","","2025-08-05","2025-08-05","2025-08-06 00:11:02","423","181","1560","","2","3","0","851  1st Ave 1903, MIAMI FL","PARAMOUNT MIAMI","Auto Parking On, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","PARAMOUNT MIAMI","33132","2019","2753","","True","58","19","Active","1903","Other Waterfront","Other Amenities","20699","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces","02/05/2025"
"F10483022","Beaches MLS","Expired","1500000","1150000","1150000","","","","2025-10-31","2025-10-31","2025-11-01 04:17:48","280","280","1547","","2","3","0","851 NE 1st Avenue #3207, Miami FL 33132","Paramount Miami WorldCent","Other Restrictions","Unfurnished","Call Listing Agent","","False","","All Cash, Conventional","Paramount Miami WorldCent","33132","2019","2252","","True","55","32","Active","3207","","Basketball Courts, Bbq/Picnic Area, Card/Electric Gate, Community Pool, Exercise Room, Handball/Basketball, Maintained Community, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","21436","","As Is","","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Water View","Limited # Of Vehicle, Valet Parking","01/24/2025"
"F10481824","Beaches MLS","Expired","1485000","1150000","1150000","","","","2025-07-12","2025-07-12","2025-07-13 04:22:02","175","175","1494","","3","3","0","500 Brickell Avenue #2501, Miami FL 33131","500 BRICKELL EAST","Other Restrictions","","Owner Occupied","","False","","All Cash, Conventional, Va","500 BRICKELL EAST","33131","2008","2092","","False","41","25","Active","2501","","Community Room, Community Pool, Exercise Room, Maintained Community, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","10132","","","","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Street Parking, Valet Parking","01/18/2025"
"A11717481","Southeast Florida Regional","Expired","1195000","1150000","1150000","","","","2026-03-02","2026-03-02","2026-03-03 00:14:35","423","423","1423","","2","2","0","16699 Collins Ave 2407, SUNNYISL FL","La Perla","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Conventional","La Perla","33160","2006","1455","","True","43","24","Active","2407","Ocean Access, Ocean Front","Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Pool, Trash Chute","14017","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","Covered Parking, Valet Parking","01/03/2025"
"A11718494","Southeast Florida Regional","Expired","1500000","1150000","1150000","","","","2025-05-08","2025-05-08","2025-05-09 00:10:30","107","107","2065","","3","2","1","7929 West Drive 1601, NBAYVLGE FL","BLUE BAY TOWER CONDO","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional, FHA","BLUE BAY TOWER CONDO","33141","2005","2050","","True","17","16","Active","1601","Bay Front","Basketball Courts, Bbq/Picnic Area, Boat Dock, Elevator, Marina, Pool, Spa/Hot Tub","13094","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","Covered Parking","01/21/2025"
"A11767830","Southeast Florida Regional","Expired","1150000","1150000","1150000","","","","2025-06-05","2025-06-25","2025-06-26 00:11:01","74","74","916","","2","2","","601  1st Ave 4805, MIAMI FL","Natiivo/Gale Miami Hotel","Daily Rentals Allowed","Furnished","Vacant","1","False","False","All Cash, Conventional","Natiivo/Gale Miami Hotel","33132","2024","1815","","False","51","48","Temp Off Market","4805","","Business Center, Elevator, Exercise Room","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Valet Parking","03/20/2025"
"A11765971","Southeast Florida Regional","Expired","1199000","1150000","1150000","","","","2026-03-16","2026-03-16","2026-03-17 00:10:32","364","364","1450","","3","3","0","801  Miami Ave 1609, MIAMI FL","SLS LUX","Ok To Lease, Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","SLS LUX","33130","2018","0","1372","False","57","16","Active","1609","","Bar, Basketball Courts, Bbq/Picnic Area, Bike Storage, Business Center, Child Play Area, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","17902","False","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","03/17/2025"
"A11727331","Southeast Florida Regional","Expired","1150000","1150000","1150000","","","","2025-06-30","2025-06-30","2025-07-01 00:14:35","288","164","916","","2","2","","601  1st ave 2705, MIAMI FL","Natiivo","No Restrictions","Furnished","Vacant","1","False","False","All Cash, Conventional","Natiivo","33132","2024","1730","","False","51","27","Active","2705","","Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Other Membership Available, Sauna","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Water View","Valet Parking","01/17/2025"
"A11724780","Southeast Florida Regional","Expired","1150000","1150000","1150000","","","","2025-06-01","2025-06-01","2025-06-02 00:11:25","136","136","1269","Entry Level","2","2","0","465 Brickell Ave 5302, MIAMI FL","ICONBRICKELL CONDO NO 1","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","182","False","False","All Cash, Conventional","ICONBRICKELL CONDO NO 1","33131","2008","1834","1834","True","57","53","Active","5302","Bay Front, River Front","Bike Storage, Billiard Room, Community Room, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","18788","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, River","1 Space, Assigned Parking, Covered Parking","01/15/2025"
"A11722272","Southeast Florida Regional","Expired","1150000","1150000","1150000","","","","2025-12-31","2025-12-31","2026-01-01 00:33:18","618","352","1488","","2","2","0","151 Crandon Blvd 320, KEYBISCY FL","Emerald Bay","Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","Emerald Bay","33149","1980","5427","","True","12","3","Active","320","Ocean Access","Child Play Area, Clubhouse-Clubroom, Elevator, Other Amenities, Pool, Tennis","13080","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces","01/13/2025"
"A11749940","Southeast Florida Regional","Expired","1139000","1139000","1139000","","","","2025-11-25","2026-02-09","2026-02-10 00:10:24","315","277","1756","","2","3","0","17301 Biscayne Blvd 2108, NMIAMIBC FL","MARINA PALMS RESIDENCES N","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","MARINA PALMS RESIDENCES N","33160","2015","1850","","True","27","21","Withdrawn","2108","Bay Front","Billiard Room, Child Play Area, Exercise Room, Heated Pool, Marina, Pool, Sauna, Spa/Hot Tub","17817","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Water View","1 Space","02/21/2025"
"A11772199","Southeast Florida Regional","Expired","1200000","1125000","1125000","","","","2026-03-19","2026-03-19","2026-03-20 00:11:03","357","357","1056","","2","2","0","10275 Collins Ave 833, BALHARBR FL","Harbour House","Other Restrictions","Furnished","Vacant","0","False","False","All Cash, Conventional","Harbour House","33154","1964","1454","","True","0","0","Active","833","Ocean Front","Other Amenities","0","","","Other","Condo/Co-Op/Villa/Townhouse","Other View","Valet Parking","03/27/2025"
"A11728244","Southeast Florida Regional","Expired","1175000","1125000","1125000","","","","2026-03-01","2026-03-01","2026-03-02 00:12:04","405","405","1128","","2","2","0","2020  Bayshore Dr 2508, MIAMI FL","Paramount Bay","No Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Paramount Bay","33137","2010","1400","","True","47","25","Active","2508","Bay Front","Elevator, Pool","17600","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","01/20/2025"
"A11733384","Southeast Florida Regional","Expired","1125000","1125000","1125000","","","","2025-02-24","2025-02-27","2025-02-28 00:10:19","112","27","1325","","2","3","0","1010 Brickell Ave 1904, MIAMI FL","1010 BRICKELL","Ok To Lease, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional, FHA","1010 BRICKELL","33131","2017","1763","","False","50","19","Withdrawn","1904","","Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Handball/Basketball, Pool, Sauna, Spa/Hot Tub, Trash Chute","12758","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Street Parking, Valet Parking","01/28/2025"
"A11726838","Southeast Florida Regional","Expired","1125000","1125000","1125000","","","","2025-08-15","2025-08-15","2025-08-16 00:11:18","205","205","1191","","3","2","0","650 West Ave 1208, MIAMIBCH FL","THE FLORIDIAN CONDO","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","THE FLORIDIAN CONDO","33139","1997","1708","","True","34","12","Active","1208","Bay Front","Business Center, Elevator, Exercise Room, Pool","5121","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Assigned Parking","01/22/2025"
"A11733552","Southeast Florida Regional","Expired","1195000","1125000","1125000","","","","2026-06-28","2026-06-28","2026-06-29 00:11:13","516","516","1409","","2","2","","1121 Crandon Blvd E904, KEYBISCY FL","TOWERS OF KEY BISCAYNE","No Daily Rentals","","Tenant Occupied","365","False","False","All Cash, Conventional","TOWERS OF KEY BISCAYNE","33149","1971","1450","","True","12","9","Active","E904","Ocean Access, Ocean Front","Pool, Private Pool, Tennis, Trash Chute","0","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View","1 Space","01/28/2025"
"A11727900","Southeast Florida Regional","Expired","1150000","1110000","1110000","","","","2025-12-25","2026-01-19","2026-01-20 00:11:31","340","340","780","","1","1","0","90 Alton Rd 1806, MIAMIBCH FL","Yacht Club at Protofino","No Restrictions","Furnished","Owner Occupied","30","False","False","All Cash, Conventional","Yacht Club at Protofino","33139","1999","1041","","True","34","18","Temp Off Market","1806","Bay Front","Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Tennis","8109","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","01/19/2025"
