"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11480307","Southeast Florida Regional","Expired","1975000","1975000","1975000","","","","2024-01-09","2024-05-03","2024-05-04 00:11:00","67","67","1834","","3","3","1","9481 E Bay Harbor Drive #810, Bay Harbor Islands FL 33154","La Baia North","Ok To Lease, Other Restrictions","","Call Listing Agent","3 Mo","False","False","All Cash, Conventional","La Baia North","33154","2025","3235","","True","8","8","Withdrawn","810","Intracoastal Front, Ocean Access, Seawall","Boat Dock, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Exercise Room, Child Play Area, Pool, Spa/Hot Tub","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","Valet Parking","11/03/2023"
"A11486802","Southeast Florida Regional","Expired","1950000","1950000","1950000","","","","2023-11-29","2024-11-30","2024-12-01 00:17:22","15","15","2106","","3","3","0","16001 Collins Ave #1707, Sunny Isles Beach FL 33160","TRUMP TOWERS","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","TRUMP TOWERS","33160","2008","1597","","True","52","17","Withdrawn","1707","Ocean Front","Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool","16449","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Other View, Pool Area View","Other Parking","11/14/2023"
"A11494541","Southeast Florida Regional","Expired","1950000","1950000","1950000","","","","2024-07-08","2024-11-30","2024-12-01 00:17:17","191","191","1753","","3","3","0","1010 Brickell Ave #3401, Miami FL 33131","1010 BRICKELL CONDO","No Daily Rentals, Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","1010 BRICKELL CONDO","33131","2017","1966","","False","50","34","Withdrawn","3401","","Basketball Courts, Bike/Jog Path, Billiard Room, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room","21924","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking","12/01/2023"
"A11481383","Southeast Florida Regional","Expired","1950000","1950000","1950000","","","","2024-04-06","2024-04-06","2024-04-07 00:11:03","522","152","1782","","2","2","0","1121 Crandon Blvd #D401, Key Biscayne FL 33149","TOWERS OF KEY BISCAYNE","Auto Parking On, Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Cash Only, Conventional","TOWERS OF KEY BISCAYNE","33149","1971","6116","","True","13","4","Active","D401","Ocean Access, Ocean Front","Billiard Room, Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Heated Pool, Tennis","14560","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Garden View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking","11/06/2023"
"A11500964","Southeast Florida Regional","Expired","2195000","1949000","1949000","","","","2024-12-14","2024-12-14","2024-12-15 00:11:15","366","366","","Entry Level","3","3","1","17301 Biscayne Blvd #1709, North Miami Beach FL 33160","MARINA PALMS","Ok To Lease","Unfurnished","Vacant","180","False","False","Cash Only, Conventional","MARINA PALMS","33160","2015","2274","","True","26","17","Active","1709","Bay Front, Intracoastal Front, Navigable, No Fixed Bridges","Bike Storage, Billiard Room, Boat Dock, Elevator, Exercise Room, Extra Storage, Heated Pool, Hobby Room, Kitchen Facilities, Marina, Pool, Sauna, Spa/Hot Tub","27194","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","2 Or More Spaces, Covered Parking, Deeded Parking","12/14/2023"
"A11497702","Southeast Florida Regional","Expired","1920000","1920000","1920000","","","","2024-03-23","2024-06-11","2024-06-12 00:10:34","103","103","1229","","2","2","","700 NE 26 Terrace #4406, Miami FL 33137","MISSONI BAIA","Okay To Lease 1st Year","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","MISSONI BAIA","33137","2023","1497","","True","57","44","Withdrawn","4406","Bay Front, Intracoastal Front","Billiard Room, Bbq/Picnic Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Child Play Area, Sauna, Spa/Hot Tub, Tennis","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Valet Parking","12/11/2023"
"A11466788","Southeast Florida Regional","Expired","2100000","1900000","1900000","","","","2024-04-19","2024-10-09","2024-10-10 00:10:44","192","192","1634","","3","3","1","3131 NE 7th Ave #1706, Miami FL 33137","One Paraiso Condo","Exterior Alterations, No Daily Rentals, Ok To Lease","","Owner Occupied","30","False","False","All Cash, Conventional","One Paraiso Condo","33137","2018","1988","","True","53","17","Withdrawn","1706","Bay Front, Intracoastal Front","Bar, Bike Storage, Billiard Room, Bbq/Picnic Area, Business Center, Community Room, Elevator, Exercise Room, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","19990","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Valet Parking","10/10/2023"
"A11478060","Southeast Florida Regional","Expired","1899000","1899000","1899000","","","","2024-10-16","2024-10-16","2024-10-17 00:11:23","352","352","1711","","3","2","1","1300 S Miami Ave #PH5010, Miami FL 33130","SLS BRICKELL","Ok To Lease, Other Restrictions","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","SLS BRICKELL","33130","2016","1700","","False","54","50","Active","PH5010","","Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub","22025","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Parking-Under Building, Valet Parking","10/30/2023"
"A11463956","Southeast Florida Regional","Expired","2100000","1895000","1895000","","","","2024-03-29","2024-03-29","2024-03-30 00:11:11","177","177","3073","","3","3","1","3301 NE 183rd St #2509, Aventura FL 33160","PENINSULA","Other Restrictions","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional","PENINSULA","33160","2007","2624","","True","30","25","Active","2509","Intracoastal Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Heated Pool, Sauna, Tennis, Trash Chute","19500","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Pool Area View, Tennis Court View","2 Or More Spaces, Covered Parking","10/04/2023"
"A11487534","Southeast Florida Regional","Expired","1890000","1890000","1890000","","","","2024-05-12","2024-05-12","2024-05-13 00:10:16","174","174","2340","","3","3","0","16400 Collins Ave #2641, Sunny Isles Beach FL 33160","OCEANA IV","Daily Rentals Allowed","","Call Listing Agent","0","False","False","All Cash, Conventional, FHA","OCEANA IV","33160","1995","1480","","True","30","26","Active","2641","Canal Front","Bar, Basketball Courts, Boat Dock, Pool, Private Beach Pavilion","18060","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","Assigned Parking","11/20/2023"
"A11482152","Southeast Florida Regional","Expired","1875000","1875000","1875000","","","","2024-06-10","2024-06-11","2024-06-12 00:10:36","216","216","1463","","2","2","0","10 Venetian Way #703, Miami Beach FL 33139","The Grand Venetian","No Daily Rentals, See Broker Remarks","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","The Grand Venetian","33139","2001","1794","","True","25","7","Withdrawn","703","Bay Front","Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Heated Pool, Pool, Spa/Hot Tub, Tennis","15828","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Valet Parking","11/07/2023"
"A11464041","Southeast Florida Regional","Expired","1875000","1875000","1875000","","","","2024-10-03","2024-10-03","2024-10-04 00:11:17","365","365","","","3","2","1","1300 S Miami Ave #PH4910, Miami FL 33130","SLS Brickell","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","30","False","False","All Cash, Conventional","SLS Brickell","33130","2016","1700","","False","54","49","Active","PH4910","","Cabana, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","21782","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Other View","Assigned Parking","10/04/2023"
"A11498924","Southeast Florida Regional","Expired","1950000","1850000","1850000","","","","2024-06-03","2024-06-03","2024-06-04 00:10:38","271","175","3004","","3","5","1","253 NE 2nd St #PH4904, Miami FL 33132","VIZCAYNE CONDOMINIUM","Ok To Lease","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional","VIZCAYNE CONDOMINIUM","33132","2011","3677","","True","51","49","Active","PH4904","Bay Front","Bike/Jog Path, Billiard Room, Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Extra Storage, Private Pool, Sauna, Spa/Hot Tub","34240","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","12/11/2023"
"A11478627","Southeast Florida Regional","Expired","1850000","1850000","1850000","","","","2024-04-30","2024-04-30","2024-05-01 00:14:26","182","182","963","","2","2","0","1451 Brickell Ave #1105, Miami FL 33131","ECHO BRICKELL CONDO","Daily Rentals Allowed, Ok To Lease","Furnished","Call Listing Agent","365","False","False","All Cash, Conventional","ECHO BRICKELL CONDO","33131","2017","2055","","False","58","11","Active","1105","","Exercise Room, Pool, Spa/Hot Tub","10004","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Assigned Parking","10/31/2023"
"A11474508","Southeast Florida Regional","Expired","1925000","1825000","1825000","","","","2024-07-17","2024-08-01","2024-08-02 00:11:43","254","254","3200","","3","3","0","700 Coral Way #2, Coral Gables FL 33134","Gables Bath Club","Okay To Lease 1st Year, See Broker Remarks","","Call Listing Agent","365","False","False","All Cash, Conventional","Gables Bath Club","33134","1974","2346","","False","12","2","Withdrawn","2","","Bbq/Picnic Area, Elevator, Kitchen Facilities, Pool, Spa/Hot Tub, Trash Chute","12423","False","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View","2 Or More Spaces, Assigned Parking, Covered Parking","11/06/2023"
"A11474212","Southeast Florida Regional","Expired","1895000","1799999","1799999","","","","2026-04-21","2026-04-21","2026-04-22 00:10:54","909","909","771","","1","1","1","4391 Collins Ave 709, MIAMIBCH FL","FONTAINEBLEAU III","Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","FONTAINEBLEAU III","33140","2008","1363","","True","37","7","Active","709","Ocean Front","Bike/Jog Path, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub","19651","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean","1 Space, Valet Parking","10/25/2023"
"A11484254","Southeast Florida Regional","Expired","1799000","1799000","1799000","","","","2024-11-15","2024-11-15","2024-11-16 00:11:56","371","371","2204","","3","4","0","851 NE 1st Ave #2601, Miami FL 33132","Paramount","Corporate Buyer OK, No Daily Rentals","Furnished","Tenant Occupied","90","False","False","All Cash, Conventional","Paramount","33132","2019","2566","","False","55","26","Active","2601","Bay Front","Basketball Courts, Bike Storage, Business Center, Cabana, Community Room, Elevator, Exercise Room, Other Amenities, Child Play Area, Pool, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","27519","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking, Valet Parking","11/10/2023"
"A11491396","Southeast Florida Regional","Expired","1995000","1799000","1799000","","","","2024-11-05","2024-11-29","2024-11-30 00:10:55","191","191","1733","","2","2","1","11 Island Ave #1911, Miami Beach FL 33139","COSTA BRAVA CONDO","No Daily Rentals","","Owner Occupied","365","False","False","All Cash, Conventional","COSTA BRAVA CONDO","33139","1972","1588","","True","23","19","Withdrawn","1911","Bay Front","Bike Storage, Boat Dock, Bbq/Picnic Area, Business Center, Common Laundry, Elevator, Exercise Room, Extra Storage, Heated Pool, Marina, Pool","11074","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking, Covered Parking","11/29/2023"
"A11473914","Southeast Florida Regional","Expired","1795000","1795000","1795000","","","","2024-04-18","2024-04-18","2024-04-19 00:11:10","364","177","3298","","3","3","0","3201 NE 183rd St #1503, Aventura FL 33160","THE PENINSULA CONDO","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","THE PENINSULA CONDO","33160","2003","2400","","True","32","15","Active","1503","Intracoastal Front","Extra Storage, Pool, Sauna, Spa/Hot Tub, Tennis","9832","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","1 Space, Valet Parking","10/24/2023"
"A11496461","Southeast Florida Regional","Expired","1790000","1790000","1790000","","","","2024-12-04","2024-12-04","2024-12-05 00:10:55","365","365","1437","","2","2","0","400 Alton Rd #2309, Miami Beach FL 33139","MURANO GRANDE AT PORTOFIN","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","MURANO GRANDE AT PORTOFIN","33139","2003","5450","","False","37","23","Active","2309","Other Waterfront","Heated Pool","20490","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Water View","1 Space, Assigned Parking, Valet Parking","12/05/2023"
"A11506412","Southeast Florida Regional","Expired","1750000","1750000","1750000","","","","2024-02-02","2024-12-28","2024-12-29 00:10:33","399","35","900","","1","2","0","2301 Collins Ave #1619, Miami Beach FL 33139","RONEY PALACE CONDO","Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Cash Only","RONEY PALACE CONDO","33139","1926","1812","","True","17","16","Withdrawn","1619","Ocean Access, Ocean Front","Bike Storage, Common Laundry, Elevator, Private Pool, Trash Chute","15264","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","1 Space, Valet Parking","12/29/2023"
"A11487578","Southeast Florida Regional","Expired","1750000","1750000","1750000","","","","2024-02-20","2024-02-20","2024-02-21 00:10:21","327","96","1778","","3","3","1","3000 Elizabeth St #2A, Miami FL 33133","Corner Oak","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","Corner Oak","33133","2023","2200","","False","3","2","Active","2A","","Elevator, Trash Chute","13759","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces","11/16/2023"
"A11483992","Southeast Florida Regional","Expired","1750000","1750000","1750000","","","","2024-05-13","2024-05-13","2024-05-14 00:10:40","182","182","2469","","4","4","1","3735 SW 28th St #3735, Miami FL 33134","Grove Heights Villas","No Restrictions","","Call Listing Agent","0","False","False","All Cash, Conventional","Grove Heights Villas","33134","2023","180","","False","2","1","Active","3735","","No Amenities","4884","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","None","2 Or More Spaces, Street Parking","11/13/2023"
"A11483165","Southeast Florida Regional","Expired","1750000","1750000","1750000","","","","2024-05-18","2024-05-18","2024-05-19 00:11:17","180","180","1831","","2","2","1","3350 SW 27th Ave #2103, Miami FL 33133","Ritz Carlton Executive","See Broker Remarks","","Owner Occupied","30","False","False","All Cash, Conventional","Ritz Carlton Executive","33133","2002","3195","","False","22","21","Active","2103","","Elevator, Exercise Room, Heated Pool, Other Amenities, Pool","15818","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View, Skyline View","1 Space, Assigned Parking, Covered Parking","11/20/2023"
"A11484521","Southeast Florida Regional","Expired","1750000","1750000","1750000","","","","2024-01-31","2024-01-31","2024-02-01 00:11:35","81","81","1505","","2","2","1","901 Brickell Key Blvd #1405, Miami FL 33131","Carbonell","No Restrictions","","Call Listing Agent","365","False","False","All Cash, Cash Only","Carbonell","33131","2005","1500","","True","36","14","Active","1405","Bay Front, Canal Front, River Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","13428","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, River, Skyline View","2 Or More Spaces","11/10/2023"
