"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11639140","Southeast Florida Regional","Expired","1250000","1250000","1250000","","","","2025-07-29","2025-08-12","2025-08-13 00:11:33","190","190","1547","","3","3","0","600  27 STREET LPH03, MIAMI FL","BAY HOUSE","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","90","False","False","All Cash, Conventional","BAY HOUSE","33137","2015","1258","","True","40","38","Temp Off Market","LPH03","Bay Front","Billiard Room, Child Play Area, Community Room, Elevator, Exercise Room, Extra Storage, Library, Private Pool, Sauna, Trash Chute","11406","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Pool Area View","2 Or More Spaces, Covered Parking, Valet Parking","08/13/2024"
"A11647991","Southeast Florida Regional","Expired","1250000","1250000","1250000","","","","2024-12-31","2024-12-31","2025-01-01 00:18:00","124","124","916","","2","2","","601 NE 1st ave #2705, Miami FL 33132","Natiivo","No Restrictions","Furnished","Vacant","1","False","False","All Cash, Conventional","Natiivo","33132","2024","1730","","False","51","27","Active","2705","","Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Other Membership Available, Sauna","0","","","Condo","Condo/Co-Op/Villa/Townhouse","Water View","Valet Parking","08/29/2024"
"A11645743","Southeast Florida Regional","Expired","1250000","1250000","1250000","","","","2025-06-20","2025-08-08","2025-08-09 00:10:36","257","257","916","","2","2","0","601  1 AVE 3805, MIAMI FL","GALE RESIDENCES","Min.Down Payment Req.","Furnished","Vacant","1","False","False","All Cash, Conventional","GALE RESIDENCES","33132","2024","1758","","False","51","38","Temp Off Market","3805","","Bar, Sauna, Spa/Hot Tub","12000","False","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Valet Parking","08/08/2024"
"A11641287","Southeast Florida Regional","Expired","1299000","1250000","1250000","","","","2025-01-14","2025-01-14","2025-01-15 00:10:16","305","153","1654","","3","2","0","495 Brickell Ave #2102, Miami FL 33131","ICON BRICKELL NO TWO","Ok To Lease","","Vacant","183","False","False","All Cash, Conventional","ICON BRICKELL NO TWO","33131","2009","1435","","True","57","21","Active","2102","Bay Front, Intersecting Canals, Intracoastal Front","Billiard Room, Business Center, Elevator, Exercise Room, Other Amenities, Sauna, Spa/Hot Tub","15655","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","1 Space","08/14/2024"
"A11643454","Southeast Florida Regional","Expired","1250000","1250000","1250000","","","","2025-03-31","2025-03-31","2025-04-01 00:17:10","223","223","1720","","3","2","1","181 Crandon Blvd 207, KEYBISCY FL","Key Colony IV - Botanica","Ok To Lease","","Call Listing Agent","90","False","False","Conventional","Key Colony IV - Botanica","33149","1981","1800","","False","4","2","Active","207","","Child Play Area, Community Room, Elevator, Exercise Room, Pool, Private Beach Pavilion, Tennis","14084","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Covered Parking","08/20/2024"
"A11642839","Southeast Florida Regional","Expired","1250000","1250000","1250000","","","","2025-01-31","2025-02-28","2025-03-01 00:16:55","147","147","","","2","2","0","181 Crandon Blvd 106, KEYBISCY FL","KEY COLONY NO 4 CONDO","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","365","False","False","All Cash, Conventional","KEY COLONY NO 4 CONDO","33149","1981","1936","","False","3","1","Withdrawn","106","","Bike Storage, Bike/Jog Path, Child Play Area, Exercise Room, Exterior Lighting, Extra Storage, Other Amenities, Pool, Tennis, Vehicle Wash Area","6149","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Assigned Parking, Covered Parking","08/16/2024"
"A11628416","Southeast Florida Regional","Expired","1250000","1249000","1249000","","","","2025-07-23","2025-07-23","2025-07-24 00:11:21","365","365","1687","","3","3","0","400 Sunny Isles Blvd 715, SUNNYISL FL","400 SUNNY ISLES CONDO","Other Restrictions","","Tenant Occupied","360","False","False","All Cash","400 SUNNY ISLES CONDO","33160","2015","1995","","True","20","7","Active","715","Bay Front","Child Play Area, Elevator, Exercise Room, Marina, Other Amenities","13262","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View, Pool Area View","1 Space","07/23/2024"
"A11631861","Southeast Florida Regional","Expired","1249000","1249000","1249000","","","","2024-10-26","2024-10-26","2024-10-27 00:10:58","177","89","","","2","2","","700 NE 26th Ter #1105, Miami FL 33137","Missoni Baia","Daily Rentals Allowed, Exterior Alterations","","Call Listing Agent","2","False","False","All Cash, Conventional","Missoni Baia","33137","2023","1520","","True","56","11","Active","1105","Bay Front, Ocean Front","Business Center, Community Room, Exercise Room, Heated Pool","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","1 Space, Assigned Parking, Covered Parking","07/29/2024"
"A11659454","Southeast Florida Regional","Expired","1245230","1245230","1245230","","","","2025-01-17","2025-09-14","2025-09-15 00:11:26","125","125","774","","2","2","","410  35 707, MIAMI FL","VIDA EDGEWATER","Ok To Lease","Furnished","Call Listing Agent","1","False","False","No Terms","VIDA EDGEWATER","33137","2025","1406","","False","9","7","Withdrawn","707","","Bar, Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Extra Storage, Heated Pool, Other Amenities, Sauna, Spa/Hot Tub","26524","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Covered Parking, Valet Parking","09/14/2024"
"A11649360","Southeast Florida Regional","Expired","1245000","1245000","1245000","","","","2025-08-28","2025-08-28","2025-08-29 00:11:08","510","365","898","Entry Level","2","2","0","351 San Lorenzo Ave 403, CORALGBL FL","The Avenue","Ok To Lease","Furnished","Call Listing Agent","1","False","False","All Cash","The Avenue","33146","2024","1526","","False","9","4","Active","403","","Bbq/Picnic Area, Cabana, Exterior Lighting","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","Covered Parking, Other Parking, Valet Parking","08/28/2024"
"A11662421","Southeast Florida Regional","Expired","1450000","1238000","1238000","","","","2025-07-07","2025-09-19","2025-09-20 00:11:37","287","287","1682","","2","2","1","17301 Biscayne Blvd 205, NMIAMIBC FL","Marina Palms North","Daily Rentals Allowed","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","Marina Palms North","33160","2015","1916","","True","25","2","Withdrawn","205","Bay Front, Intracoastal Front","Boat Dock, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Marina, Other Amenities, Pool","15088","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","2 Or More Spaces, Assigned Parking, Valet Parking","09/23/2024"
"A11656623","Southeast Florida Regional","Expired","1235000","1235000","1235000","","","","2025-03-10","2025-03-10","2025-03-11 00:10:51","362","181","1547","","2","3","0","851  1st Ave 3707, MIAMI FL","PARAMOUNT MIAMI WORLDCENT","Exterior Alterations, Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","PARAMOUNT MIAMI WORLDCENT","33132","2019","2728","","True","58","37","Active","3707","Bay Front","Basketball Courts, Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Tennis","22257","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","09/10/2024"
"A11661990","Southeast Florida Regional","Expired","1290000","1225000","1225000","","","","2025-03-19","2025-03-19","2025-03-20 00:11:13","181","181","1147","Entry Level","2","2","0","650 West Ave 1602, MIAMIBCH FL","THE FLORIDIAN CONDO","Corporate Buyer OK, No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","THE FLORIDIAN CONDO","33139","1997","1623","","True","34","16","Active","1602","Bay Front","Basketball Courts, Bbq/Picnic Area, Billiard Room, Business Center, Elevator, Exercise Room, Marina, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","12271","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Additional Spaces Available, Guest Parking, Valet Parking","09/19/2024"
"F10448836","Beaches MLS","Expired","1224500","1224500","1224500","","","","2024-12-16","2024-12-16","2024-12-17 06:00:00","167","167","2200","","2","2","0","9200 W Bay Harbor Drive #1B, Bay Harbor Islands FL 33154","9200","","","Call Listing Agent","","False","","All Cash, Conventional","9200","33154","1959","0","","True","4","1","Active","1B","No Fixed Bridges, Ocean Access, Other Waterfront","Community Pool, Extra Storage, Maintained Community, Pool, Private Pool","2775","","Homestead Exemption","","Condo/Co-Op/Villa/Townhouse","Bay, Golf View, Water View","2 Or More Spaces, Assigned Parking, Guest Parking","07/02/2024"
"F10450391","Beaches MLS","Expired","1200000","1200000","1200000","","","","2024-11-30","2024-11-30","2024-12-01 06:00:00","143","143","1250","Entry Level","3","2","0","16531 NE 35th Avenue #7, North Miami Beach FL 33160","Intracoastal Pointe","Okay To Lease, Other Restrictions","Furnished","Tenant Occupied","","False","False","All Cash","Intracoastal Pointe","33160","1990","870","","True","4","3","Temp Off Market","7","Canal Front, Canal Width 1-80 Feet, Intersecting Canals, No Fixed Bridges, Ocean Access","Bar, Boat Dock, Bbq/Picnic Area, Community Pool, Pool, Private Pool, Trash Chute","6467","","As Is","","Condo/Co-Op/Villa/Townhouse","Intracoastal View","2 Or More Spaces, Assigned Parking, Limited # Of Vehicle","07/10/2024"
"A11655983","Southeast Florida Regional","Expired","1200000","1200000","1200000","","","","2026-01-20","2026-01-20","2026-01-21 00:10:47","498","498","2290","","3","2","1","20191  Country Club Dr 601, AVENTUR FL","TERRACES NORTH TURNBERRY","No Lease-1st Year Owned","","Call Listing Agent","365","False","False","All Cash, Conventional","TERRACES NORTH TURNBERRY","33180","1983","1964","","True","28","6","Active","601","Lagoon Front","Bike Storage, Billiard Room, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Library, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","9917","","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Lake, Water View","2 Or More Spaces","09/09/2024"
"A11660375","Southeast Florida Regional","Expired","1250000","1200000","1200000","","","","2025-05-12","2025-08-31","2025-09-01 00:17:56","236","236","1260","","2","2","0","9455 Collins Ave PH-10, SURFSIDE FL","The Waves","Corporate Buyer OK, Exterior Alterations, No Daily Rentals, Okay To Lease 1st Year","Furnished","Call Listing Agent","90","False","False","All Cash, Conventional","The Waves","33154","1991","956","","True","13","13","Withdrawn","PH-10","Ocean Access","Business Center, Elevator, Exercise Room, Heated Pool, Pool","11527","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space","09/18/2024"
"A11647370","Southeast Florida Regional","Expired","1250000","1200000","1200000","","","","2025-02-15","2025-02-15","2025-02-16 00:11:02","173","173","2724","","2","3","0","4000 Towerside Ter #TS3, Miami FL 33138","THE TOWERS OF QUAYSIDE CO","Ok To Lease","Unfurnished","Vacant","181","False","False","All Cash, Conventional","THE TOWERS OF QUAYSIDE CO","33138","1982","1512","3771","True","25","25","Active","TS3","Bay Front","Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Marina, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","5751","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","08/26/2024"
"A11652476","Southeast Florida Regional","Expired","1200000","1200000","1200000","","","","2025-08-25","2025-08-25","2025-08-26 00:11:25","356","356","698","","0","1","1","300 Biscayne Blvd Way 605, MIAMI FL","Aston Martin Residences","Other Restrictions, See Broker Remarks","","Call Listing Agent","90","False","False","All Cash, Other Terms","Aston Martin Residences","33131","2024","1266","","True","66","6","Active","605","Bay Front, River Front","Billiard Room, Clubhouse-Clubroom, Community Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","Valet Parking","09/03/2024"
"A11623141","Southeast Florida Regional","Expired","1250000","1200000","1200000","","","","2024-11-10","2024-11-10","2024-11-11 00:10:21","122","122","1539","Entry Level","2","2","1","200 Biscayne Blvd Way #3602, Miami FL 33131","Epic Residences","Exterior Alterations, Other Restrictions","Furnished","Vacant","30","False","False","All Cash, Conventional","Epic Residences","33131","2008","2758","","True","54","36","Active","3602","Bay Front, No Fixed Bridges, Ocean Access, River Front","Bar, Bike/Jog Path, Boat Dock, Cabana, Elevator, Exercise Room, Extra Storage, Other Amenities, Pool, Private Pool, Spa/Hot Tub, Trash Chute","16956","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, River, Water View","1 Space, Detached, Valet Parking","07/11/2024"
"A11655830","Southeast Florida Regional","Expired","1250000","1199000","1199000","","","","2025-02-28","2025-02-28","2025-03-01 00:14:35","171","171","2360","Entry Level","2","2","1","19500 Turnberry Way 15E, AVENTUR FL","Turnberry","Corporate Buyer OK, No Daily Rentals, See Broker Remarks","Part Furn","Vacant","90","False","False","All Cash, Conventional","Turnberry","33180","1982","2508","","False","29","15","Active","15E","","Bike Storage, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","8872","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Guest Parking, Valet Parking","09/10/2024"
"A11653276","Southeast Florida Regional","Expired","1278000","1196000","1196000","","","","2025-08-25","2025-08-25","2025-08-26 00:11:24","423","352","1294","","3","2","0","2100 Park Ave 101, MIAMIBCH FL","Artepark South Condo","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional","Artepark South Condo","33139","2011","782","1007","False","5","1","Active","101","","Bike Storage, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Trash Chute, Vehicle Wash Area","12995","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Guest Parking, Street Parking, Valet Parking","09/04/2024"
"A11618354","Southeast Florida Regional","Expired","1390000","1195000","1195000","","","","2024-12-31","2024-12-31","2025-01-01 00:23:35","434","175","1330","","2","2","0","781 Crandon Blvd #106, Key Biscayne FL 33149","The Ocean Club","Okay To Lease 1st Year, Other Restrictions","","Call Listing Agent","60","False","False","All Cash, Conventional, Lease Option, Lease Purchase","The Ocean Club","33149","1999","4386","4018","True","20","1","Active","106","Ocean Access, Ocean Front","Bar, Bike Storage, Cabana, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Exercise Room, Other Amenities, Sauna, Tennis, Trash Chute, Vehicle Wash Area","16290","True","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces","07/09/2024"
"A11659587","Southeast Florida Regional","Expired","1190000","1190000","1190000","","","","2025-10-02","2026-03-31","2026-04-01 00:26:28","383","383","1547","","2","3","0","851  1st Ave 3007, MIAMI FL","PARAMOUNT MIAMI WORLDCENT","Exterior Alterations, No Daily Rentals","","Vacant","90","False","False","All Cash","PARAMOUNT MIAMI WORLDCENT","33132","2019","2234","","False","60","30","Withdrawn","3007","","Basketball Courts, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Handball/Basketball, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis, Vehicle Wash Area","21790","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking","09/14/2024"
"A11657411","Southeast Florida Regional","Expired","1389000","1190000","1190000","","","","2025-07-04","2025-07-04","2025-07-05 00:11:23","290","290","1202","","2","2","1","88  7th St 1805, MIAMI FL","RISE BRICKELL CITY CENTER","Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","RISE BRICKELL CITY CENTER","33130","2016","1770","","False","43","18","Active","1805","","Bar","15433","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Water View","1 Space, Assigned Parking, Covered Parking","09/17/2024"
