"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A12038606","Southeast Florida Regional","Pending","763400","763400","763400","","","2026-07-15","2026-07-15","","2026-07-15 14:23:05","242","16","1590","","2","2","1","244 Biscayne Blvd #1803, MIAMI FL 33132","Vizcayne North Condo","No Daily Rentals, Ok To Lease","","Call Listing Agent","30","False","False","All Cash, Conventional","Vizcayne North Condo","33132","2008","1947","","True","49","18","Active","1803","Bay Front","Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","12157","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Covered Parking",""
"A12008455","Southeast Florida Regional","Pending","735000","730000","730000","","","2026-06-27","2026-06-27","","2026-06-29 10:30:39","60","60","1026","","2","2","0","55 SW 9th St #1103, MIAMI FL 33130","BRICKELL HEIGHTS WEST CON","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","30","False","False","All Cash, Conventional","BRICKELL HEIGHTS WEST CON","33130","2017","1608","","False","46","11","Active","1103","","Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","11886","False","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Skyline View","Assigned Parking, Guest Parking",""
"A12018822","Southeast Florida Regional","Pending","729000","729000","729000","","","2026-07-06","2026-07-06","","2026-07-29 23:23:03","52","52","720","","1","1","","2700 NW 2nd Ave #502, MIAMI FL 33127","Nomad Wynwood","Daily Rentals Allowed, Exterior Alterations, Ok To Lease","Furnished","Vacant","1","False","False","All Cash, Conventional","Nomad Wynwood","33127","2026","850","","False","8","5","Active With Contract","502","","Bar, Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Library, Pool, Private Pool","800","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Valet Parking",""
"A12017080","Southeast Florida Regional","Pending","720000","720000","720000","","","2026-06-26","2026-06-26","","2026-06-26 20:08:02","46","46","1126","","2","2","0","6580 Indian Creek Dr #207, MIAMIBCH FL 33141","REGATTA CONDOMINIUM","Corporate Buyer OK","","Vacant","365","False","False","All Cash, Conventional, FHA","REGATTA CONDOMINIUM","33141","2006","1211","","True","5","2","Active","207","Bay Front","Bike Storage, Elevator, Exercise Room","10021","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Garden View","1 Space",""
"A12024120","Southeast Florida Regional","Pending","720000","720000","720000","","","2026-07-22","2026-07-22","","2026-07-22 09:17:56","61","61","1068","","2","2","0","300 Galen Dr #306, KEYBISCY FL 33149","BLUE PELICAN CONDO","Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","BLUE PELICAN CONDO","33149","1968","978","","False","5","3","Active","306","","Pool","6054","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","1 Space, Assigned Parking, Covered Parking",""
"A12043409","Southeast Florida Regional","Pending","705000","705000","705000","","","2026-07-22","2026-07-22","","2026-07-22 05:44:28","27","27","679","","1","2","0","2889 Mcfarlane Rd #1912, MIAMI FL 33133","Arya Hotel","No Restrictions","","Tenant Occupied","1","False","False","Cash Only","Arya Hotel","33133","2001","4201","","False","22","19","Active","1912","","Bar, Bike Storage, Common Laundry, Community Room, Elevator, Exercise Room, Pool, Trash Chute","8985","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","2 Or More Spaces, Covered Parking, Valet Parking",""
"B26042724","Beaches MLS","Pending","700000","700000","700000","","","2026-07-27","2026-07-23","","2026-07-27 20:27:50","37","37","1134","Entry Level","2","2","0","4747 Collins Avenue #1109, Miami Beach FL 33140","","Assoc Approval Required, No Restrictions","Furn For Sale","Owner Occupied","","False","","All Cash, Conventional","","33140","1962","1085","","True","15","11","","1109","","Billiard Room, Common Laundry, Community Room, Community Pool, Elevator, Exercise Room, Heated Pool, Laundry Facility, Maintained Community, Pool, Pool Table, Private Beach Pavilion, Private Pool","6837","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Assigned Parking, Awning, Covered Parking, Parking Garage",""
"A11993044","Southeast Florida Regional","Pending","699000","699000","699000","","","2026-07-30","2026-07-30","","2026-07-30 19:41:14","843","120","1301","","2","2","0","5555 Collins Ave #3N, MIAMIBCH FL 33140","OCEANSIDE PLAZA","Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional","OCEANSIDE PLAZA","33140","1967","1923","","True","17","3","Active","3N","Ocean Access, Ocean Front","Bike Storage, Bike/Jog Path, Billiard Room, Business Center, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Pickleball, Sauna, Spa/Hot Tub","9815","True","Foreign Seller","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","1 Space, Assigned Parking, Covered Parking",""
"A12021481","Southeast Florida Regional","Pending","679000","679000","679000","","","2026-06-16","2026-06-16","","2026-06-27 20:23:40","29","29","1464","","2","2","0","1717 N Bayshore Dr #A-2136, MIAMI FL 33132","The Grand","Ok To Lease","","Vacant","30","False","False","All Cash, Conventional, FHA","The Grand","33132","1986","1041","","True","42","21","Active","A-2136","Bay Front","Bar, Bike Storage, Elevator, Exercise Room","9454","","As Is, Corporation Owned Property","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A12009930","Southeast Florida Regional","Pending","675000","675000","675000","","","2026-05-05","2026-05-05","","2026-05-22 16:13:17","6","6","1380","","2","2","1","6450 Collins Ave #1004, MIAMIBCH FL 33141","OCEAN PARK CONDO","Other Restrictions","Furnished","Tenant Occupied","365","False","False","All Cash, Conventional","OCEAN PARK CONDO","33141","1968","0","1644","True","15","10","Active","1004","Ocean Front","Bbq/Picnic Area, Bike Storage, Clubhouse-Clubroom, Elevator, Exercise Room, Pool","4447","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces",""
"A12019141","Southeast Florida Regional","Pending","699000","674000","674000","","","2026-07-02","2026-07-02","","2026-07-15 12:31:48","45","45","1239","Entry Level","2","2","0","1900 N Bayshore Dr #2204, MIAMI FL 33132","Quantum on the Bay","Exterior Alterations","","Call Listing Agent","180","False","False","All Cash, Conventional","Quantum on the Bay","33132","2007","1100","","True","51","22","Active","2204","Bay Front, Intracoastal Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Community Room, Exercise Room, Exterior Lighting, Heated Pool, Sauna, Trash Chute","10465","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking",""
"A12004478","Southeast Florida Regional","Pending","645000","645000","645000","","","2026-07-26","2026-07-26","","2026-07-26 13:44:25","97","97","1430","","2","2","0","3640 Yacht Club Dr #1007, AVENTUR FL 33180","HARBORSIDE","Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","HARBORSIDE","33180","1991","1680","","True","20","10","Active","1007","Intracoastal Front, Seawall","Bike Storage, Elevator, Exercise Room, Extra Storage, Library, Marina, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","1680","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Guest Parking",""
"A12044916","Southeast Florida Regional","Pending","630000","630000","630000","","","2026-07-21","2026-07-21","","2026-07-21 18:48:34","25","25","1723","","2","2","0","1901 Brickell Ave #B1614, MIAMI FL 33129","BRICKELL PLACE CONDO","Ok To Lease","","Call Listing Agent","0","False","False","All Cash","BRICKELL PLACE CONDO","33129","1975","1234","","True","24","16","Active","B1614","Bay Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Billiard Room, Boat Dock, Business Center, Clubhouse-Clubroom, Common Laundry","4846","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View","1 Space",""
"B26042100","Beaches MLS","Pending","625725","625725","625725","","","2026-06-17","2026-06-17","","2026-06-17 13:29:35","0","0","740","","1","1","0","2951 S Bayshore Drive, Miami FL 33133","","Ok To Lease With Res, No Daily Rentals, No Trucks/Rv'S, Other Restrictions","Furnished","Call Listing Agent","","False","","All Cash, Conventional","","33133","1998","1025","","False","12","8","Active","","","Bar, Business Center, Community Pool, Elevator, Exercise Room, Heated Pool, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","9500","False","","Condo","Condo/Co-Op/Villa/Townhouse","","1 Space, Awning, Covered Parking, Detached, Parking Garage, Valet Parking",""
"A12019386","Southeast Florida Regional","Pending","645000","610000","610000","","","2026-07-20","2026-07-20","","2026-07-20 10:29:02","67","67","1037","","2","2","1","1010 SW 2nd Ave #1709, MIAMI FL 33130","BRICKELL TEN CONDO","No Daily Rentals, No Trucks/Rv'S, Okay To Lease 1st Year","","Vacant","180","False","False","All Cash, Conventional","BRICKELL TEN CONDO","33130","2016","1288","","False","21","17","Active","1709","","Billiard Room, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub","9324","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View, Skyline View, Water View","1 Space, Street Parking",""
"A12011308","Southeast Florida Regional","Pending","599000","599000","599000","","","2026-06-10","2026-06-10","","2026-07-09 09:35:15","28","28","999","","1","1","1","3250 Grand Ave #506, MIAMI FL 33133","COCOSTYLE","Ok To Lease, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","COCOSTYLE","33133","2006","707","","False","5","5","Active With Contract","506","","Elevator, Other Amenities, Pool","6656","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Covered Parking",""
"A11993988","Southeast Florida Regional","Pending","590000","590000","590000","","","2026-04-23","2026-04-23","","2026-05-03 22:43:17","21","21","1040","","2","2","0","5161 Collins Ave #701, MIAMIBCH FL 33140","Seacoast Condo","Exterior Alterations, No Trucks/Rv'S, Okay To Lease 1st Year","Unfurnished","Call Listing Agent","30","False","False","All Cash, Conventional","Seacoast Condo","33140","1966","1067","","True","14","7","Active","701","Ocean Front","Bbq/Picnic Area, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Trash Chute","8996","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking, Covered Parking",""
"A12014673","Southeast Florida Regional","Pending","660000","590000","590000","","","2026-07-09","2026-07-09","","2026-07-09 18:25:56","64","64","1099","","2","2","0","92 SW 3rd St #1812, MIAMI FL 33130","Mint","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional","Mint","33130","2010","1450","","False","56","18","Active","1812","","Exercise Room","12000","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space",""
"A12011500","Southeast Florida Regional","Pending","595000","585000","585000","","","2026-06-29","2026-06-29","","2026-06-29 16:34:46","59","59","970","","2","2","0","4100 Salzedo St #811, CORALGBL FL 33146","ONE VILLAGE PLACE","No Daily Rentals","","Vacant","180","False","False","All Cash, Conventional","ONE VILLAGE PLACE","33146","2008","1142","","False","10","8","Active","811","","Business Center, Elevator, Pool","7602","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","None","1 Space",""
"A11999196","Southeast Florida Regional","Pending","587500","579000","579000","","","2026-05-17","2026-05-17","","2026-05-17 16:52:45","36","36","1245","","2","2","0","19501 W Country Club Dr #1014, AVENTUR FL 33180","TURNBERRY ON THE GREEN CO","No Daily Rentals","Furnished","Vacant","180","False","False","All Cash, Conventional","TURNBERRY ON THE GREEN CO","33180","2002","1438","","False","28","10","Active","1014","","Bbq/Picnic Area, Bike Storage, Billiard Room, Child Play Area","7225","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Ocean View, Other View","1 Space, Additional Spaces Available, Valet Parking",""
"A11999682","Southeast Florida Regional","Pending","575000","575000","575000","","","2026-06-13","2026-06-13","","2026-06-26 12:09:43","54","54","620","","1","1","0","2951 S Bayshore Dr #1111, MIAMI FL 33133","THE MUTINY CONDO","Daily Rentals Allowed, No Restrictions","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","THE MUTINY CONDO","33133","1998","1005","","False","12","11","Active With Contract","1111","","Bar, Bike Storage, Elevator, Exercise Room, Exterior Lighting, Pool, Sauna, Spa/Hot Tub","8584","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Covered Parking, Valet Parking",""
"A12002004","Southeast Florida Regional","Pending","590000","570000","570000","","","2026-06-27","2026-06-27","","2026-07-06 13:08:52","73","73","1013","","2","2","0","79 SW 12th St #2503-S, MIAMI FL 33130","The Axis on Brickell Cond","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","","Vacant","90","False","False","All Cash, Conventional, FHA","The Axis on Brickell Cond","33130","2008","1187","","False","40","25","Active","2503-S","","Child Play Area, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","8760","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","Assigned Parking, Valet Parking",""
"A12031032","Southeast Florida Regional","Pending","565000","565000","565000","","","2026-06-16","2026-06-16","","2026-06-16 17:56:00","215","12","1219","","2","2","0","2650 SW 37th Ave #801, MIAMI FL 33133","NEVIS","No Daily Rentals","","Owner Occupied","1","False","False","All Cash, Conventional","NEVIS","33133","2007","960","","False","9","8","Active","801","","Elevator, Exercise Room, Sauna, Trash Chute","7585","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","2 Or More Spaces",""
"A12036152","Southeast Florida Regional","Pending","560000","560000","560000","","","2026-07-15","2026-07-15","","2026-07-15 16:14:18","143","31","1245","","2","2","0","19501 W Country Club Dr #2513, AVENTUR FL 33180","TURNBERRY ON THE GREEN","Exterior Alterations, Okay To Lease 1st Year","Furnished","Vacant","180","False","False","All Cash, Conventional, FHA","TURNBERRY ON THE GREEN","33180","2002","1257","","False","40","25","Active","2513","","Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Pool, Sauna, Trash Chute","7963","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Golf View, Intracoastal View, Ocean View","1 Space, Additional Spaces Available, Assigned Parking",""
"A12017055","Southeast Florida Regional","Pending","560000","560000","560000","","","2026-06-26","2026-06-26","","2026-07-09 09:13:32","44","44","842","","1","1","0","485 Brickell Ave #4606, MIAMI FL 33131","ICON BRICKELL CONDO","Daily Rentals Allowed, Ok To Lease, Other Restrictions","Furnished","Vacant","1","False","False","All Cash, Conventional","ICON BRICKELL CONDO","33131","2009","1926","","True","50","46","Active","4606","Canal Front, Intracoastal Front, River Front","Business Center, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub","10701","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, River","Valet Parking",""
"A11989312","Southeast Florida Regional","Pending","549000","549000","549000","","","2026-06-05","2026-06-05","","2026-06-17 14:27:18","65","65","1465","","3","3","0","3731 N Country Club Dr #1427, AVENTUR FL 33180","FLAMENCO CONDO TOWER I","Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional, FHA","FLAMENCO CONDO TOWER I","33180","1980","1170","","True","23","14","Active With Contract","1427","Bay Front, Lake Front, Ocean Front","Bike/Jog Path, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","6237","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Lake, Ocean View, Skyline View","1 Space",""
