"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11397945","Southeast Florida Regional","Expired","795000","779000","779000","","","","2023-11-30","2023-11-30","2023-12-01 00:13:56","170","170","790","Entry Level","1","1","0","485 Brickell Ave #3703, Miami FL 33131","Icon Brickell Tower 3","Exterior Alterations, Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","1","False","False","All Cash","Icon Brickell Tower 3","33131","2009","1020","","True","50","37","Active","3703","Bay Front, Ocean Front","Bar, Cabana, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","7530","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View, River, Water View","1 Space, Valet Parking","06/13/2023"
"A11409128","Southeast Florida Regional","Expired","825000","775000","775000","","","","2024-12-31","2024-12-31","2025-01-01 00:35:09","545","545","914","","1","1","1","18201 collins ave #1603, Sunny Isles Beach FL 33160","TRUMP ROYALE","Ok To Lease","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","TRUMP ROYALE","33160","2008","887","","False","50","16","Active","1603","Ocean Front","Bar, Elevator, Exercise Room, Sauna, Spa/Hot Tub","7498","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","Valet Parking","06/25/2023"
"A11378569","Southeast Florida Regional","Expired","804000","770000","770000","","","","2023-06-09","2023-12-27","2023-12-28 00:10:59","42","42","1141","","2","2","0","501 NE 31st St #2710, Miami FL 33137","Paraiso Bayviews CONDO","Ok To Lease, Other Restrictions","Part Furn","Call Listing Agent","180","False","False","All Cash, Conventional, Other Terms","Paraiso Bayviews CONDO","33137","2018","947","","False","46","27","Withdrawn","2710","","Basketball Courts, Billiard Room, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Child Play Area, Pool, Spa/Hot Tub, Tennis","9414","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Covered Parking, Valet Parking","04/28/2023"
"F10385595","Beaches MLS","Expired","869000","769000","769000","","","","2024-01-14","2024-01-14","2024-01-14 12:23:10","213","213","1950","","3","2","1","20185 E Country Club Drive #1202, Aventura FL 33180","The Landmark Aventura","Other Restrictions","","","","False","","All Cash, Conventional","The Landmark Aventura","33180","1990","1659","","True","28","12","Active","1202","Other Waterfront","Bbq/Picnic Area, Card/Electric Gate, Clubhouse, Clubhouse-Clubroom, Community Pool, Elevator, Exercise Room, Maintained Community, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","5809","","As Is","","Condo/Co-Op/Villa/Townhouse","Golf View, Intracoastal View, Ocean View","2 Or More Spaces, Assigned Parking, Awning, Covered Parking, Valet Parking","06/15/2023"
"A11375242","Southeast Florida Regional","Expired","769000","769000","769000","","","","2023-07-25","2024-04-21","2024-04-22 00:10:54","38","38","1335","Entry Level","2","2","0","150 Ocean Lane Dr #2C, Key Biscayne FL 33149","ISLAND BREAKERS CONDO","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","ISLAND BREAKERS CONDO","33149","1970","886","","False","10","2","Withdrawn","2C","","Bike Storage, Common Laundry, Community Room, Elevator, Exercise Room, Pool","5727","True","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","04/22/2023"
"A11376981","Southeast Florida Regional","Expired","819000","768000","768000","","","","2023-10-25","2023-10-25","2023-10-26 00:10:45","339","183","1800","","2","2","0","20281 E Country Club Dr #402, Aventura FL 33180","HAMPTONS WEST","Ok To Lease","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","HAMPTONS WEST","33180","1984","1883","1883","True","26","4","Active","402","Canal Front, Ocean Front","Bar, Basketball Courts, Boat Dock, Bbq/Picnic Area, Business Center, Cabana, Heated Pool, Marina, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis","5954","True","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Ocean View","1 Space, Valet Parking","04/25/2023"
"A11392160","Southeast Florida Regional","Expired","760","760000","760000","","","","2023-07-08","2023-11-23","2023-11-24 00:10:21","226","46","1824","","2","2","1","3330 NE 190th St #817, Aventura FL 33180","AVENTURA MARINA CONDO","Daily Rentals Allowed, No Trucks/Rv'S, Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","AVENTURA MARINA CONDO","33180","2006","1067","","True","26","8","Withdrawn","817","Bay Front, Ocean Access, Ocean Front","Elevator, Exercise Room, Heated Pool, Exterior Lighting, Child Play Area, Pool","7000","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Covered Parking, Valet Parking","05/23/2023"
"A11386009","Southeast Florida Regional","Expired","760000","760000","760000","","","","2023-06-12","2023-06-12","2023-06-13 00:10:22","32","32","972","","2","2","0","121 NE 34th St #2809, Miami FL 33137","HYDE MIDTOWN","Ok To Lease","","Vacant","30","False","False","All Cash, Conventional","HYDE MIDTOWN","33137","2018","1075","","True","30","28","Active","2809","Other Waterfront","Billiard Room, Cabana, Clubhouse-Clubroom, Community Room, Exercise Room, Extra Storage, Heated Pool, Pool, Spa/Hot Tub, Tennis, Trash Chute","9809","","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Tennis Court View, Water View","1 Space","05/11/2023"
"A11386426","Southeast Florida Regional","Expired","810000","760000","760000","","","","2026-06-30","2026-06-30","2026-07-01 00:26:37","1141","1,141","808","","1","1","1","6365 Collins Ave 1711, MIAMIBCH FL","AKOYA CONDOMINIUM","Auto Parking On, Ok To Lease, Min.Down Payment Req., No Trucks/Rv'S, Okay To Lease 1st Year","Furnished","Tenant Occupied","30","False","False","All Cash, Conventional","AKOYA CONDOMINIUM","33141","2004","999","","True","48","17","Active","1711","Ocean Access, Ocean Front","Bike Storage, Billiard Room, Bbq/Picnic Area, Business Center, Elevator, Exercise Room","8048","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Intracoastal View, Ocean View, Direct Ocean, Tennis Court View, Water View","1 Space, Covered Parking","05/12/2023"
"A11406343","Southeast Florida Regional","Expired","759900","759900","759900","","","","2023-12-12","2023-12-12","2023-12-13 00:11:21","175","175","1020","","2","2","0","6767 Collins Ave #707, Miami Beach FL 33141","THE STERLING","Ok To Lease","","Call Listing Agent","235","False","False","All Cash, Conventional","THE STERLING","33141","1991","1088","","True","22","7","Active","707","Ocean Access","Other Amenities","6798","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Valet Parking","06/20/2023"
"A11398761","Southeast Florida Regional","Expired","849.9","759900","759900","","","","2025-06-06","2025-06-06","2025-06-07 00:11:29","1096","731","790","","1","1","0","485 Brickell Ave 1803, MIAMI FL","Icon 3","See Broker Remarks","Furnished","Vacant","1","False","False","All Cash","Icon 3","33131","2009","985","","True","58","18","Active","1803","Bay Front, River Front","Boat Dock, Clubhouse-Clubroom, Exercise Room, Heated Pool, Hobby Room, Pool, Sauna, Spa/Hot Tub","6906","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, River","Other Parking, Valet Parking","06/06/2023"
"A11410266","Southeast Florida Regional","Expired","759000","759000","759000","","","","2023-07-31","2024-06-30","2024-07-01 00:18:21","136","20","1190","","2","2","0","100 Lincoln Rd #314, Miami Beach FL 33139","DECOPLAGE CONDO","No Restrictions","Furnished","Tenant Occupied","30","False","False","No Terms","DECOPLAGE CONDO","33139","1965","1276","1276","True","17","3","Withdrawn","314","Ocean Front","Bike Storage, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Private Pool","6969","True","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Valet Parking","06/27/2023"
"A11397835","Southeast Florida Regional","Expired","777000","755000","755000","","","","2023-11-30","2023-11-30","2023-12-01 00:13:56","355","180","790","","1","1","0","485 Brickell Ave #2103, Miami FL 33131","Icon Brickell","Ok To Lease","","Call Listing Agent","1","False","False","All Cash","Icon Brickell","33131","2009","989","","True","49","21","Active","2103","Bay Front, River Front, Seawall","Billiard Room, Elevator, Exercise Room, Pool, Spa/Hot Tub, Trash Chute","7017","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, River, Water View","None","06/03/2023"
"A11381056","Southeast Florida Regional","Expired","800000","755000","755000","","","","2025-11-01","2025-11-01","2025-11-02 00:11:34","907","907","1140","","2","2","0","1155 Brickell Bay Dr 2203, MIAMI FL","The Mark","Auto Parking On","","Tenant Occupied","30","False","False","All Cash, Conventional","The Mark","33131","2001","1125","","True","36","22","Active","2203","Bay Front","Bbq/Picnic Area, Cabana, Elevator, Exercise Room, Private Pool, Tennis, Trash Chute","7605","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Covered Parking","05/09/2023"
"A11369779","Southeast Florida Regional","Expired","755000","755000","755000","","","","2023-07-20","2023-10-20","2023-10-21 00:10:29","90","90","1030","","2","2","0","540 Brickell Key Dr #1719, Miami FL 33131","BRICKELL KEY II CONDO","Daily Rentals Allowed, Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","BRICKELL KEY II CONDO","33131","1991","770","1281","True","18","17","Withdrawn","1719","Bay Front","Basketball Courts, Bike Storage, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Child Play Area, Pool, Sauna, Tennis","2872","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Pool Area View","2 Or More Spaces, Assigned Parking","04/21/2023"
"A11391867","Southeast Florida Regional","Expired","650000","750000","750000","","","","2024-05-22","2024-05-22","2024-05-23 00:11:19","390","366","1040","","1","1","0","9381 E Bay Harbor Dr #701N, Bay Harbor Islands FL 33154","London Tower Condo","No Lease-1st Year Owned, No Corporate Buyer","","Vacant","365","False","False","All Cash, Conventional","London Tower Condo","33154","1966","816","","False","7","7","Active","701N","","Bbq/Picnic Area, Common Laundry, Community Room","3340","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","05/22/2023"
"A11381519","Southeast Florida Regional","Expired","750000","750000","750000","","","","2023-10-24","2023-10-24","2023-10-25 00:11:07","174","174","1094","Entry Level","2","2","0","6620 Indian Creek Dr #207, Miami Beach FL 33141","PELORO CONDO","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","PELORO CONDO","33141","2016","1300","","True","7","2","Active","207","Canal Front","Bbq/Picnic Area, Exercise Room, Child Play Area, Pool","7733","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Valet Parking","05/03/2023"
"A11389746","Southeast Florida Regional","Expired","750000","750000","750000","","","","2023-07-31","2024-05-17","2024-05-18 00:11:00","74","74","1140","","2","2","0","1155 Brickell Bay Dr #3403, Miami FL 33131","THE MARK ON BRICKELL COND","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Furnished","Tenant Occupied","365","False","False","All Cash, Conventional","THE MARK ON BRICKELL COND","33131","2001","1124","","True","37","34","Withdrawn","3403","Bay Front","Elevator, Exercise Room, Pool, Tennis","380468","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space, Valet Parking","05/18/2023"
"A11391033","Southeast Florida Regional","Expired","750000","750000","750000","","","","2023-06-15","2023-08-18","2023-08-19 00:10:14","24","24","1370","","2","2","0","150 Ocean Lane Dr #4A, Key Biscayne FL 33149","ISLAND BREAKERS CONDO","Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","ISLAND BREAKERS CONDO","33149","1970","889","","False","10","4","Withdrawn","4A","","Clubhouse-Clubroom, Common Laundry, Exercise Room, Pool","5089","True","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space","05/22/2023"
"A11368757","Southeast Florida Regional","Expired","739000","750000","750000","","","","2024-04-05","2024-04-05","2024-04-06 00:11:06","364","364","740","","1","1","0","90 Alton Rd #307, Miami Beach FL 33139","Yacht Club at Portofino","Ok To Lease","Furnished","Tenant Occupied","30","False","False","All Cash, FHA","Yacht Club at Portofino","33139","1999","834","","False","36","3","Active","307","","Bike Storage, Elevator, Heated Pool, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","6447","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","04/07/2023"
"F10380893","Beaches MLS","Expired","749900","749900","749900","","","","2023-12-31","2023-12-31","2023-12-31 11:39:24","221","221","1046","","1","2","0","851 NE 1st Avenue #1000, Miami FL 33132","PARAMOUNT MIAMI WORLDCENT","Okay To Lease","Unfurnished","Tenant Occupied","","False","False","All Cash, Conventional","PARAMOUNT MIAMI WORLDCENT","33132","2019","1219","","False","58","10","Active","1000","","Basketball Courts, Business Center, Card/Electric Gate, Community Pool, Exercise Room, Pool, Private Pool, Sauna, Spa/Hot Tub","13520","","As Is","","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Detached, Limited # Of Vehicle, Parking Garage, Valet Parking","05/15/2023"
"A11382623","Southeast Florida Regional","Expired","749000","749000","749000","","","","2023-11-03","2023-11-03","2023-11-04 00:10:54","117","117","1141","","2","2","0","17555 Atlantic Blvd #TS6, Sunny Isles Beach FL 33160","King David","Corporate Buyer OK, Daily Rentals Allowed","","Call Listing Agent","1","False","False","All Cash, Conventional","King David","33160","2005","0","747","False","17","17","Active","TS6","","Exercise Room, Heated Pool","4192","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View","2 Or More Spaces, Valet Parking","05/04/2023"
"A11366723","Southeast Florida Regional","Expired","795000","749000","749000","","","","2024-03-31","2024-03-31","2024-04-01 00:17:19","362","362","885","","1","2","0","801 S Miami Ave #5406, Miami FL 33130","SLS LUX CONDOMINIUM","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","180","False","False","All Cash, Conventional, FHA","SLS LUX CONDOMINIUM","33130","2018","1125","","True","57","54","Active","5406","Bay Front","Bar, Basketball Courts, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Exercise Room, Child Play Area, Pool, Spa/Hot Tub, Tennis, Trash Chute","9649","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Covered Parking","04/04/2023"
"A11402934","Southeast Florida Regional","Expired","745000","740000","740000","","","","2024-06-13","2024-06-13","2024-06-14 00:11:05","366","366","881","","1","2","0","801 S Miami Ave #5206, Miami FL 33130","SLS LUX","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","SLS LUX","33130","2018","1400","","False","58","52","Active","5206","","Elevator","9887","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Valet Parking","06/13/2023"
"A11382167","Southeast Florida Regional","Expired","819000","733000","733000","","","","2024-01-06","2024-01-06","2024-01-07 00:11:21","241","241","1030","","2","2","0","5151 Collins Ave #1525, Miami Beach FL 33140","Seacoast","Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","Seacoast","33140","1966","906","","True","17","15","Active","1525","Bay Front, Intracoastal Front, Ocean Access, Ocean Front","Boat Dock, Common Laundry, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Exterior Lighting, Marina, Child Play Area, Pool, Trash Chute","7596","","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Covered Parking, Other Parking","05/08/2023"
"A11399019","Southeast Florida Regional","Expired","730000","730000","730000","","","","2023-12-05","2023-12-05","2023-12-06 00:11:22","181","181","","","0","1","","398 5th St #1805, Miami FL 33132","The Elser","Auto Parking On, Ok To Lease, No Trucks/Rv'S, Okay To Lease 1st Year, Other Restrictions","","Call Listing Agent","1","False","False","All Cash, Conventional","The Elser","33132","2022","500","","True","49","18","Active","1805","Bay Front","Bar, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Exterior Lighting, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","1","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Covered Parking, Electric Vehicle Charging Station, Valet Parking","06/07/2023"
