"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11880193","Southeast Florida Regional","Expired","19500000","17500000","17500000","","","","2026-06-15","2026-06-15","2026-06-16 00:11:43","270","270","7789","Entry Level","6","6","1","5959 Collins Ave 1804 / 1805, MIAMIBCH FL","THE RESIDENCES AT THE BAT","Other Restrictions","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional, Cryptocurrency","THE RESIDENCES AT THE BAT","33140","2005","17838","","True","20","18","Active","1804 / 1805","Ocean Access, Ocean Front","Bike Storage, Community Room, Exercise Room, Heated Pool, Other Membership Available, Pool, Sauna, Spa/Hot Tub, Tennis","76559","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","09/18/2025"
"A11847957","Southeast Florida Regional","Expired","16900000","16900000","16900000","","","","2026-01-15","2026-01-15","2026-01-16 00:10:43","167","167","4812","","4","4","1","7023 Fisher Island Dr 7023, MIAMIBCH FL","Palazzo Del Sol","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","Palazzo Del Sol","33109","2016","13344","","True","10","2","Active","7023","Bay Front, Ocean Access","Bbq/Picnic Area, Bike/Jog Path, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Courtesy Bus, Elevator, Exercise Room, Golf Equity Available, Marina, Tennis","301620","","None","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Golf Cart Parking, Valet Parking","08/01/2025"
"A11863754","Southeast Florida Regional","Expired","15999000","15999000","15999000","","","","2026-02-07","2026-02-07","2026-02-08 00:10:53","162","162","2521","","3","3","","101 20th St PHA 3909, MIAMIBCH FL","The Setai","Ok To Lease","Furnished","Tenant Occupied","30","False","False","All Cash, Conventional","The Setai","33139","2004","11166","","True","40","39","Active","PHA 3909","Ocean Front","Bar, Business Center, Exercise Room, Other Amenities, Private Pool, Sauna, Spa/Hot Tub","127505","","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces","08/29/2025"
"A11873057","Southeast Florida Regional","Expired","15650000","15650000","15650000","","","","2026-01-27","2026-04-01","2026-04-02 00:12:15","61","61","3496","","4","4","1","9349 Collins Ave 705, SURFSIDE FL","Fendi Chateau","Other Restrictions","","Call Listing Agent","210","False","False","All Cash, Conventional","Fendi Chateau","33154","2016","9766","","True","12","7","Temp Off Market","705","Ocean Front","Bar, Bbq/Picnic Area, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Trash Chute","156306","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Skyline View, Water View","Valet Parking","09/05/2025"
"A11818773","Southeast Florida Regional","Expired","15499000","15499000","15499000","","","","2026-01-08","2026-01-08","2026-01-09 00:11:25","458","181","4185","","4","3","1","10203 Collins Ave 701, BALHARBR FL","OCEANA BAL HARBOUR CONDO","Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","OCEANA BAL HARBOUR CONDO","33154","2016","8386","","True","20","7","Active","701","Ocean Front","Bar, Bike Storage, Bike/Jog Path, Elevator, Exercise Room, Handball/Basketball, Heated Pool, Pool, Private Beach Pavilion, Private Pool, Sauna, Tennis","142980","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking","07/11/2025"
"A11835467","Southeast Florida Regional","Expired","11795000","10800000","10800000","","","","2026-06-30","2026-06-30","2026-07-01 00:23:57","326","326","2569","Entry Level","3","4","1","100  Pointe Dr 1502, MIAMIBCH FL","Continuum South Tower","Ok To Lease","","Call Listing Agent","90","False","False","All Cash, Conventional","Continuum South Tower","33139","2002","0","","True","40","15","Active","1502","Ocean Access, Ocean Front","Exercise Room, Heated Pool, Spa/Hot Tub","71764","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View, Water View","2 Or More Spaces, Assigned Parking, Covered Parking, Guest Parking, Valet Parking","08/08/2025"
"A11875592","Southeast Florida Regional","Expired","12228000","10788000","10788000","","","","2026-02-05","2026-02-05","2026-02-06 00:10:36","381","149","4283","","5","5","1","300 Biscayne Blvd Way 5002 Duplex, MIAMI FL","Aston Martin Residences","Ok To Lease, Okay To Lease 1st Year","","Vacant","90","False","False","All Cash, Conventional","Aston Martin Residences","33131","2024","7799","","True","65","51","Active","5002 Duplex","Bay Front, River Front","Bar, Bbq/Picnic Area, Billiard Room, Boat Dock, Business Center, Child Play Area, Community Room, Exercise Room, Heated Pool, Other Amenities, Pool, Putting Green, Sauna, Spa/Hot Tub","0","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","2 Or More Spaces, Assigned Parking, Covered Parking","09/09/2025"
"A11855650","Southeast Florida Regional","Expired","8050000","10550000","10550000","","","","2025-12-31","2025-12-31","2026-01-01 00:18:40","1006","145","4992","","4","5","1","19575 Collins Ave 5, SUNNYISL FL","REGALIA","Exterior Alterations, No Daily Rentals","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","REGALIA","33160","2014","9606","","True","43","5","Active","5","Ocean Access, Ocean Front","Bar, Bike Storage, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub","101686","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking","08/08/2025"
"A11838124","Southeast Florida Regional","Expired","9700000","9700000","9700000","","","","2025-08-22","2026-07-09","2026-07-10 00:11:26","586","43","4385","","4","5","1","17975 Collins Avenue 1202, SUNNYISL FL","The Estates at Acqualina","Other Restrictions","","Call Listing Agent","181","False","False","All Cash, Conventional","The Estates at Acqualina","33160","2023","7820","","True","51","12","Withdrawn","1202","Intracoastal Front, Ocean Front","Business Center, Child Play Area, Elevator, Exercise Room, Heated Pool, Library, Other Amenities, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","931","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces","07/10/2025"
"A11820557","Southeast Florida Regional","Expired","8190000","8190000","8190000","","","","2026-06-18","2026-06-18","2026-06-19 00:10:54","348","348","3460","","4","5","1","18975 Collins Ave 5000 + Cabana #22, SUNNYISL FL","Armani Casa","Daily Rentals Allowed, Exterior Alterations, No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","Armani Casa","33160","2019","5214","","True","56","50","Active","5000 + Cabana #22","Ocean Front","Bar, Billiard Room, Exercise Room, Hobby Room, Pool, Private Beach Pavilion, Spa/Hot Tub","63198","","None","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking","07/05/2025"
"A11875418","Southeast Florida Regional","Expired","7490000","7490000","7490000","","","","2026-02-28","2026-02-28","2026-03-01 00:16:47","166","166","4154","","3","4","1","18555 Collins Ave 2903, SUNNYISL FL","PORSCHE DESIGN TOWER","No Daily Rentals, Okay To Lease 1st Year","Furnished","Vacant","180","False","False","Other Terms","PORSCHE DESIGN TOWER","33160","2016","9468","","True","60","29","Active","2903","Intracoastal Front, Ocean Front","Bar, Bbq/Picnic Area, Billiard Room, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Private Pool, Sauna, Spa/Hot Tub","68457","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking","09/15/2025"
"A11881826","Southeast Florida Regional","Expired","7460000","7370000","7370000","","","","2026-02-24","2026-03-19","2026-03-20 00:10:54","158","158","5730","Entry Level","4","5","1","1643 Brickell Ave 4102, MIAMI FL","SANTA MARIA CONDO","Dock Restrictions, Exterior Alterations, No Daily Rentals","","Vacant","180","False","False","All Cash, Conventional","SANTA MARIA CONDO","33129","1997","22173","","True","51","41","Withdrawn","4102","Bay Front, No Fixed Bridges","Bar, Bbq/Picnic Area, Bike Storage, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Marina, Sauna, Spa/Hot Tub, Tennis, Trash Chute","73237","","As Is, Corporation Owned Property","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Skyline View","2 Or More Spaces, Guest Parking, Valet Parking","09/19/2025"
"A11842187","Southeast Florida Regional","Expired","7800000","7100000","7100000","","","","2026-06-26","2026-06-26","2026-06-27 00:10:56","344","344","6870","Entry Level","4","6","1","5757 Collins Ave PH-4, MIAMIBCH FL","LEXCELLENCE CONDO","No Restrictions","","Vacant","180","False","False","All Cash","LEXCELLENCE CONDO","33140","1991","0","2103","True","24","24","Active","PH-4","Ocean Access, Ocean Front","Billiard Room, Cabana, Child Play Area, Elevator, Exercise Room, Pool","60013","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Guest Parking, Valet Parking","07/17/2025"
"A11844967","Southeast Florida Regional","Expired","6867000","6867000","6867000","","","","2026-07-21","2026-07-21","2026-07-22 00:11:23","364","364","0","","2","3","1","24  4th St S-6305, MIAMI FL","Faena Residences Miami","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Faena Residences Miami","33130","2029","0","","True","68","63","Active","S-6305","Bay Front","Business Center, Clubhouse-Clubroom, Heated Pool, Pool","0","","Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","River, Water View","Guest Parking, Valet Parking","07/22/2025"
"A11869098","Southeast Florida Regional","Expired","6799000","6799000","6799000","","","","2026-02-09","2026-02-09","2026-02-10 00:10:13","154","154","2203","","3","3","1","102 24th St PH-1703, MIAMIBCH FL","1 Hotel","Other Restrictions","","Tenant Occupied","1","False","False","All Cash, Conventional","1 Hotel","33139","2015","6820","","True","17","17","Active","PH-1703","Ocean Front","Elevator, Exercise Room, Heated Pool, Other Amenities","97828","","None","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Assigned Parking, Other Parking, Valet Parking","09/08/2025"
"A11844869","Southeast Florida Regional","Expired","6500000","6500000","6500000","","","","2026-02-06","2026-07-13","2026-07-14 00:11:28","139","139","5730","","4","5","1","1643 Brickell Ave 3702, MIAMI FL","SANTA MARIA CONDO","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","SANTA MARIA CONDO","33129","1997","22173","","True","51","37","Withdrawn","3702","Bay Front","Boat Dock, Cabana, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Marina, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis","69185","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","2 Or More Spaces, Assigned Parking, Valet Parking","08/22/2025"
"A11869100","Southeast Florida Regional","Expired","6499000","6499000","6499000","","","","2026-02-09","2026-02-09","2026-02-10 00:10:13","154","154","1943","","3","3","0","102 24th St PH-1705, MIAMIBCH FL","1Hotel","Other Restrictions","","Call Listing Agent","1","False","False","All Cash, Conventional","1Hotel","33139","2015","6015","","True","17","17","Active","PH-1705","Ocean Front","Other Amenities, Pool, Private Beach Pavilion, Private Pool, Sauna, Spa/Hot Tub","84038","","None","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","1 Space, Valet Parking","09/08/2025"
"A11844520","Southeast Florida Regional","Expired","6477600","6477600","6477600","","","","2026-07-20","2026-07-20","2026-07-21 00:11:13","363","363","0","","3","3","1","24  4th St SRL-601, MIAMI FL","Faena Residences Miami","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Faena Residences Miami","33131","2029","0","","True","68","6","Active","SRL-601","River Front","Boat Dock, Elevator, Exercise Room, Other Amenities, Pool","0","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","River, Water View","Guest Parking, Valet Parking","07/22/2025"
"A11885101","Southeast Florida Regional","Expired","6250000","6250000","6250000","","","","2026-02-08","2026-02-08","2026-02-09 00:11:08","136","136","5402","","0","0","0","17550 Collins Ave CU-1, SUNNYISL FL","AURORA CONDO","No Restrictions","","Vacant","30","False","False","All Cash, Conventional","AURORA CONDO","33160","2023","7742","","False","17","1","Active","CU-1","","Pool, Spa/Hot Tub","42027","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","None","2 Or More Spaces, Additional Spaces Available, Assigned Parking, Covered Parking","09/25/2025"
"A11883435","Southeast Florida Regional","Expired","6250000","6250000","6250000","","","","2025-10-27","2025-10-28","2025-10-29 00:10:44","181","28","3966","","5","5","1","788  23rd St 3801, MIAMI FL","The Elysee Condo","Exterior Alterations, No Trucks/Rv'S","Furnished","Call Listing Agent","0","False","False","All Cash, Conventional","The Elysee Condo","33137","2021","5931","","True","57","38","Withdrawn","3801","Bay Front, Other Waterfront, Seawall","Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Kitchen Facilities, Library, Pool, Trash Chute, Vehicle Wash Area","70727","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","2 Or More Spaces, Other Parking, Valet Parking","09/29/2025"
"A11845227","Southeast Florida Regional","Expired","5999999","5999999","5999999","","","","2026-07-21","2026-07-21","2026-07-22 00:11:20","364","364","0","","4","4","1","24  4th St S-4901, MIAMI FL","Faena Residences Miami","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Faena Residences Miami","33130","2029","0","","True","68","49","Active","S-4901","Bay Front","Business Center, Clubhouse-Clubroom, Heated Pool, Pool","0","","Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","River, Water View","Guest Parking, Valet Parking","07/22/2025"
"A11850357","Southeast Florida Regional","Expired","5999000","5999000","5999000","","","","2025-12-31","2025-12-31","2026-01-01 00:19:43","332","153","3109","","4","5","1","18975 Collins Ave 1500, SUNNYISL FL","Residences by Armani Casa","Ok To Lease","","Owner Occupied","30","False","False","All Cash, Conventional","Residences by Armani Casa","33160","2019","5100","","True","56","15","Active","1500","Bay Front, Ocean Front, Other Waterfront","Bar, Bbq/Picnic Area, Bike Storage, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","80981","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Water View","2 Or More Spaces, Valet Parking","07/31/2025"
"A11844258","Southeast Florida Regional","Expired","5950000","5950000","5950000","","","","2025-08-13","2026-01-31","2026-02-01 00:17:12","338","23","3081","","4","5","1","18975 Collins Ave 1100, SUNNYISL FL","Residences By Armani Casa","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","Residences By Armani Casa","33160","2019","5074","","True","55","11","Withdrawn","1100","Ocean Front","Bar, Bike Storage, Child Play Area, Heated Pool, Other Amenities, Pool, Private Beach Pavilion","68630","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","2 Or More Spaces, Valet Parking","07/21/2025"
"A11871677","Southeast Florida Regional","Expired","5950000","5950000","5950000","","","","2026-03-02","2026-03-02","2026-03-03 00:11:05","179","179","2058","","3","3","1","2678 Tigertail Ave 2006, COCOGROV FL","Mr. C Residences","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional, Exchange","Mr. C Residences","33133","2024","4438","","False","21","20","Active","2006","","Bar, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","100","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","2 Or More Spaces","09/04/2025"
"A11845800","Southeast Florida Regional","Expired","57500000","5750000","5750000","","","","2025-10-18","2025-10-18","2025-10-19 00:10:08","87","87","3995","","4","5","0","851  1st Ave 4611, MIAMI FL","Miami World Center","Other Restrictions, See Broker Remarks","","Call Listing Agent","90","False","False","All Cash, Conventional","Miami World Center","33132","2019","4250","","False","55","46","Active","4611","","Basketball Courts, Bike Storage, Billiard Room, Child Play Area, Exercise Room, Handball/Basketball, Heated Pool, Kitchen Facilities, Library, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","76155","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","2 Or More Spaces, Covered Parking, Deeded Parking","07/23/2025"
