"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"F10468906","Beaches MLS","Expired","5575000","1235000","1235000","","","","2025-10-28","2025-10-28","2025-10-29 04:13:52","364","364","767","Entry Level","1","1","1","300 Biscayne Blvd Way #2508, Miami FL 33131","Aston Martin Residences","No Trucks/Rv'S","Unfurnished","","","False","","All Cash, Conventional","Aston Martin Residences","33131","2024","1266","","True","66","25","Active","2508","","Boat Dock, Business Center, Community Pool, Exercise Room, Maintained Community, Marina, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","0","","Agricultural Exemption, Agriculture Exempt","","Condo/Co-Op/Villa/Townhouse","Other View","Assigned Parking, Valet Parking","10/29/2024"
"A11676199","Southeast Florida Regional","Expired","1200000","1200000","1200000","","","","2025-02-13","2025-03-31","2025-04-01 00:14:07","122","122","1463","","4","1","0","250  23rd St 402, MIAMI FL","WYNWOOD LOFTS CONDO","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","WYNWOOD LOFTS CONDO","33127","2005","625","","False","4","4","Temp Off Market","402","","Pool, Trash Chute","13600","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Street Parking","10/14/2024"
"A11699780","Southeast Florida Regional","Expired","1200","1200000","1200000","","","","2024-11-27","2025-11-25","2025-11-26 00:11:00","1","1","1030","","2","2","","76  5th St 1601, MIAMI FL","VIC. Brickell","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Conventional","VIC. Brickell","33131","2026","782","","True","45","16","Withdrawn","1601","River Front","Bar, Bbq/Picnic Area, Billiard Room, Business Center, Cabana, Other Membership Available, Pool, Sauna","0","","","Condo","Condo/Co-Op/Villa/Townhouse","River","1 Space, Assigned Parking, Valet Parking","11/25/2024"
"A11678370","Southeast Florida Regional","Expired","1304767","1200000","1200000","","","","2025-10-13","2025-10-13","2025-10-14 00:10:37","704","361","1633","","2","2","0","495 Brickell Ave 2704, MIAMI FL","Icon Brickell","Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","Icon Brickell","33131","2009","1200","","True","57","27","Active","2704","Bay Front, Canal Front","Bbq/Picnic Area, Business Center, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Pool","15187","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Canal","1 Space","10/17/2024"
"A11671393","Southeast Florida Regional","Expired","1200000","1200000","1200000","","","","2025-03-07","2025-03-31","2025-04-01 00:14:30","154","154","1450","","2","2","0","495 Brickell Ave 1205, MIAMI FL","Icon Brickell Tower 2","No Daily Rentals","","Owner Occupied","365","False","False","All Cash, Conventional","Icon Brickell Tower 2","33131","2009","1589","","True","57","12","Withdrawn","1205","Other Waterfront","Bike Storage, Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","9747","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","1 Space, Assigned Parking","10/04/2024"
"A11708241","Southeast Florida Regional","Expired","1200000","1200000","1200000","","","","2025-03-03","2025-03-03","2025-03-04 00:10:28","82","82","900","","2","2","0","834 Ocean Dr 402, MIAMIBCH FL","Casa Grande Condo","Ok To Lease","","Vacant","0","False","False","All Cash","Casa Grande Condo","33139","1923","963","","True","5","4","Active","402","Ocean Front","Trash Chute","9918","","","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","None, Street Parking, Valet Parking","12/11/2024"
"A11672471","Southeast Florida Regional","Expired","1250","1200000","1200000","","","","2025-10-03","2025-10-03","2025-10-05 00:11:29","358","358","1260","","2","2","0","177 Ocean Lane Dr 208, KEYBISCY FL","Commodore Club East","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","Commodore Club East","33149","1971","4800","4800","True","12","2","Active","208","Ocean Front","Pool, Sauna, Tennis","12078","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","Assigned Parking","10/07/2024"
"A11678207","Southeast Florida Regional","Expired","1275000","1199999","1199999","","","","2025-04-30","2025-04-30","2025-05-01 00:17:04","428","196","1313","","2","2","0","465 Brickell Ave 2003, MIAMI FL","ICON BRICKELL CONDO NO 1","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","ICON BRICKELL CONDO NO 1","33131","2008","990","","True","57","20","Active","2003","Bay Front, River Front","Bar, Business Center, Cabana, Community Room, Elevator, Exercise Room, Heated Pool, Library, Pool, Sauna, Spa/Hot Tub, Trash Chute","11590","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Water View","1 Space, Assigned Parking, Covered Parking","10/16/2024"
"A11684298","Southeast Florida Regional","Expired","1265000","1199000","1199000","","","","2025-10-28","2025-10-28","2025-10-29 00:11:13","606","364","1690","","3","3","0","400 Sunny Isles Blvd 906, SUNNYISL FL","400 Sunny Isles Condo","Dock Restrictions, No Daily Rentals, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","400 Sunny Isles Condo","33160","2015","1995","","True","20","9","Active","906","Bay Front, Intracoastal Front","Bbq/Picnic Area, Boat Dock, Elevator, Exercise Room, Marina, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","12682","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space","10/29/2024"
"A11676211","Southeast Florida Regional","Expired","1196200","1196200","1196200","","","","2025-02-09","2025-02-09","2025-02-10 00:11:04","111","111","1528","","2","2","","1200 SW 2nd ave #2104, Miami FL 33130","Season One","Daily Rentals Allowed","","Vacant","0","False","False","All Cash","Season One","33130","2028","0","","False","10","21","Active","2104","","Pool","0","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Additional Spaces Available, Assigned Parking","10/21/2024"
"A11678798","Southeast Florida Regional","Expired","1195000","1195000","1195000","","","","2025-04-30","2025-04-30","2025-05-01 00:17:00","191","191","1152","","2","2","0","801  Miami Ave 3905, MIAMI FL","SLS LUX","Ok To Lease","Unfurnished","Call Listing Agent","180","False","False","All Cash, Conventional","SLS LUX","33130","2018","1906","","False","57","39","Active","3905","","Business Center, Clubhouse-Clubroom, Exercise Room, Heated Pool","14481","","","Condo","Condo/Co-Op/Villa/Townhouse","River, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking","10/21/2024"
"A11695757","Southeast Florida Regional","Expired","1250000","1190000","1190000","","","","2025-04-30","2025-04-30","2025-05-01 00:14:12","181","181","1962","","3","2","1","17301 Biscayne Blvd 1402, NMIAMIBC FL","NORTH TOWER","No Daily Rentals, Other Restrictions","","Vacant","185","False","False","All Cash, Conventional","NORTH TOWER","33160","2015","2009","","True","25","14","Active","1402","Canal Front","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Extra Storage, Marina, Pool, Sauna, Spa/Hot Tub","15390","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces, Assigned Parking, Guest Parking, Valet Parking","10/31/2024"
"A11679077","Southeast Florida Regional","Expired","1275000","1190000","1190000","","","","2025-02-15","2025-02-15","2025-02-16 00:10:55","124","124","1500","Entry Level","2","2","1","200 Biscayne Boulevard Way #3507, Miami FL 33131","EPIC WEST CONDO","Auto Parking On","","Vacant","30","False","False","All Cash, Conventional","EPIC WEST CONDO","33131","2008","2299","","True","54","35","Active","3507","River Front","Exercise Room, Extra Storage, Pool, Trash Chute","15622","False","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, River","2 Or More Spaces, Assigned Parking, Covered Parking, Valet Parking","10/14/2024"
"A11672944","Southeast Florida Regional","Expired","1230000","1189000","1189000","","","","2025-04-04","2025-04-04","2025-04-05 00:10:26","179","179","1153","","2","2","0","1451 Brickell Ave 2305, MIAMI FL","echo brickell","No Daily Rentals","","Call Listing Agent","180","False","False","All Cash, Conventional","echo brickell","33131","2017","2452","","False","57","23","Active","2305","","Bar, Clubhouse-Clubroom, Elevator, Other Amenities, Pool","14526","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces","10/07/2024"
"A11697107","Southeast Florida Regional","Expired","1180000","1180000","1180000","","","","2025-12-31","2025-12-31","2026-01-01 00:34:36","406","406","1078","","2","2","","650 West Ave 2509, MIAMIBCH FL","THE FLORIDIAN CONDO","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","THE FLORIDIAN CONDO","33139","1997","1580","","True","34","25","Active","2509","Bay Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Boat Dock, Business Center, Cabana, Community Room, Elevator, Exercise Room, Pool","14500","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces","11/20/2024"
"A11713973","Southeast Florida Regional","Expired","1175000","1175000","1175000","","","","2025-03-22","2025-03-22","2025-03-23 00:10:40","82","82","2120","","2","2","0","4000 Island Blvd 1906, AVENTUR FL","Williams Island","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","Williams Island","33160","1985","2306","925","True","32","19","Active","1906","Bay Front, Intracoastal Front, No Fixed Bridges, Ocean Access","Bike/Jog Path, Child Play Area, Courtesy Bus, Exercise Room, Marina, Private Pool","9450","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","2 Or More Spaces, Covered Parking, Valet Parking","12/30/2024"
"A11687497","Southeast Florida Regional","Expired","1170160","1170160","1170160","","","","2025-10-24","2025-10-24","2025-10-25 00:11:15","354","354","1260","","2","2","0","177 Ocean Lane Dr 512, KEYBISCY FL","Commodore Club East","No Daily Rentals","Unfurnished","Tenant Occupied","90","False","False","All Cash, Conventional","Commodore Club East","33149","1971","4703","","True","12","5","Active","512","Ocean Access","Common Laundry, Elevator, Exercise Room, Pool, Tennis, Trash Chute","12371","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View, Skyline View","Guest Parking","11/04/2024"
"R11030828","Beaches MLS","Expired","1200000","1150000","1150000","","","","2025-10-15","2025-10-15","2025-10-15 00:00:00","358","358","1354","","2","3","0","400 Sunny Isles Boulevard #107, Sunny Isles Beach FL 33160","","Ok To Lease, Ok To Lease With Res","","","","False","False","All Cash, Conventional","","33160","2015","1503","","True","21","1","","107","Bay Front, Intracoastal Front","","10711","False","As Is","","Condo/Co-Op/Villa/Townhouse","","Assigned Parking, Guest Parking","10/22/2024"
"A11669972","Southeast Florida Regional","Expired","1150000","1150000","1150000","","","","2025-03-31","2025-03-31","2025-04-01 00:14:36","181","181","1694","","3","3","0","3530  Mystic Pointe Dr 2201, AVENTUR FL","MYSTIC POINTE","Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","365","False","False","All Cash, Conventional","MYSTIC POINTE","33180","1991","1421","447","True","33","22","Active","2201","Bay Front","Basketball Courts, Bike Storage, Billiard Room, Boat Dock, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Library, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","5694","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Pool Area View","1 Space","10/01/2024"
"A11709092","Southeast Florida Regional","Expired","1150000","1150000","1150000","","","","2025-12-15","2025-12-15","2025-12-16 00:11:07","365","365","1647","","2","2","1","1100 Biscayne Blvd 2605, MIAMI FL","MARQUIS","No Daily Rentals","","Tenant Occupied","180","False","False","All Cash, Conventional","MARQUIS","33132","2009","2098","","True","64","26","Active","2605","Bay Front","Elevator, Exercise Room, Pool, Trash Chute","14579","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking","12/15/2024"
"A11694253","Southeast Florida Regional","Expired","1275000","1150000","1150000","","","","2025-07-24","2025-11-11","2025-11-12 00:11:16","154","154","1250","","2","2","0","6301 Collins Ave 2208, MIAMIBCH FL","La Gorce Palace","Exterior Alterations, No Daily Rentals, No Trucks/Rv'S","Furn For Sale","Vacant","180","False","False","All Cash, Conventional","La Gorce Palace","33141","1995","1575","","True","34","22","Withdrawn","2208","Ocean Access, Ocean Front","Bbq/Picnic Area, Bike Storage, Child Play Area, Community Room, Exercise Room, Extra Storage, Kitchen Facilities, Other Amenities, Pool, Trash Chute","12541","","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Assigned Parking, Covered Parking","11/12/2024"
"A11678547","Southeast Florida Regional","Expired","1200000","1150000","1150000","","","","2025-10-18","2025-10-18","2025-10-19 00:10:27","365","365","940","","1","2","0","1500 Ocean Dr 1109, MIAMIBCH FL","1500 OCEAN DRIVE CONDO","No Daily Rentals, Ok To Lease","Furnished","Vacant","90","False","False","All Cash, Conventional","1500 OCEAN DRIVE CONDO","33139","1998","0","1694","True","15","11","Active","1109","Ocean Front","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Billiard Room, Business Center, Clubhouse-Clubroom, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Private Beach Pavilion, Sauna, Spa/Hot Tub, Trash Chute","11365","True","As Is, Corporation Owned Property, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Assigned Parking, Covered Parking","10/18/2024"
"A11677961","Southeast Florida Regional","Expired","1150000","1150000","1150000","","","","2025-10-31","2025-10-31","2025-11-01 00:18:48","364","364","1647","","2","2","1","1100 Biscayne Blvd 4308, MIAMI FL","MARQUIS CONDO","Exterior Alterations, No Daily Rentals, Ok To Lease","","Vacant","365","False","False","All Cash, Conventional","MARQUIS CONDO","33132","2009","1792","","True","63","34","Active","4308","Bay Front","Bar, Basketball Courts, Billiard Room, Child Play Area, Clubhouse-Clubroom, Exercise Room, Extra Storage, Pool, Private Beach Pavilion, Sauna, Spa/Hot Tub","12968","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking","10/17/2024"
"A11690892","Southeast Florida Regional","Expired","1150000","1150000","1150000","","","","2025-01-09","2025-05-01","2025-05-02 00:11:05","109","61","1454","","2","2","0","151 Crandon Boulevard 120, KEYBISCY FL","The Emerald Bay","No Daily Rentals","","Call Listing Agent","90","False","False","All Cash, Conventional","The Emerald Bay","33149","1980","5641","","False","12","1","Withdrawn","120","","Bar, Bbq/Picnic Area, Bike Storage, Business Center, Child Play Area, Community Room, Elevator, Exercise Room, Exterior Lighting, Pool, Private Pool, Sauna, Tennis, Vehicle Wash Area","13983","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","11/09/2024"
"A11682812","Southeast Florida Regional","Expired","1290000","1150000","1150000","","","","2025-05-22","2025-06-25","2025-06-26 00:11:15","206","206","1080","","2","2","0","90 Alton Rd 1103, MIAMIBCH FL","YACHT CLUB AT PORTOFINO C","Ok To Lease, Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","YACHT CLUB AT PORTOFINO C","33139","1999","1453","1453","True","34","11","Withdrawn","1103","Bay Front","Bbq/Picnic Area, Billiard Room, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Tennis, Trash Chute, Vehicle Wash Area","13130","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","2 Or More Spaces, Assigned Parking","10/28/2024"
"A11676231","Southeast Florida Regional","Expired","1148400","1148400","1148400","","","","2025-02-09","2025-02-09","2025-02-10 00:11:03","109","109","868","","2","2","","1741 SW 2nd Ave #705, Miami FL 33129","Parkside Brickell","Daily Rentals Allowed","","Vacant","0","False","False","All Cash","Parkside Brickell","33129","2026","0","","False","8","7","Active","705","","Pool","0","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","10/23/2024"
"A11704426","Southeast Florida Regional","Expired","1135000","1135000","1135000","","","","2025-07-31","2025-07-31","2025-08-01 00:18:17","238","238","1260","","2","2","0","177 Ocean Lane Dr 106, KEYBISCY FL","Commodore Club East","Ok To Lease","","Tenant Occupied","90","False","False","All Cash, Conventional","Commodore Club East","33149","1971","1567","","True","12","1","Active","106","Ocean Front","Bike Storage, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Pool, Tennis, Trash Chute","12191","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","Other Parking","12/05/2024"
