"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11953094","Southeast Florida Regional","Expired","779000","779000","779000","","","","2026-07-25","2026-07-25","2026-07-26 00:10:38","180","180","1030","","2","2","0","1200 Brickell Bay Dr 3215, MIAMI FL","THE CLUB AT BRICKELL BAY","Ok To Lease","Furnished","Call Listing Agent","365","False","False","All Cash, Conventional, Other Terms","THE CLUB AT BRICKELL BAY","33131","2005","882","","True","43","32","Active","3215","Bay Front","Clubhouse-Clubroom, Exterior Lighting, Other Amenities, Pool","10622","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space","01/26/2026"
"A11952969","Southeast Florida Regional","Expired","775000","775000","775000","","","","2026-05-26","2026-05-26","2026-05-27 00:11:08","275","118","415","","0","1","0","101 Ocean Dr 704, MIAMIBCH FL","BENTLEY BEACH CONDO","Daily Rentals Allowed","","Call Listing Agent","1","False","False","All Cash, Conventional","BENTLEY BEACH CONDO","33139","2003","1229","","False","10","7","Active","704","","Bar, Business Center, Cabana, Common Laundry, Elevator, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","9500","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View","Other Parking","01/28/2026"
"A11947090","Southeast Florida Regional","Expired","770000","770000","770000","","","","2026-07-30","2026-07-30","2026-07-31 00:10:51","194","194","1320","","3","2","0","19877  Country Club Dr 3608, AVENTUR FL","The Yacht Club at Aventua","Daily Rentals Allowed","","Vacant","365","False","False","All Cash, Conventional","The Yacht Club at Aventua","33180","1994","879","","True","6","6","Active","3608","Bay Front","Clubhouse-Clubroom","8477","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","01/17/2026"
"A11948058","Southeast Florida Regional","Expired","766000","766000","766000","","","","2026-07-20","2026-07-20","2026-07-21 00:11:01","181","181","1750","","2","3","0","3340  190th St 704, AVENTUR FL","Aventura Marina","No Daily Rentals, No Trucks/Rv'S, Okay To Lease 1st Year","","Owner Occupied","182","True","False","All Cash, Conventional, FHA","Aventura Marina","33180","2005","1775","","True","18","7","Active","704","Bay Front","Bbq/Picnic Area, Boat Dock, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Marina, Pool, Spa/Hot Tub, Tennis","5231","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space, Covered Parking, Valet Parking","01/20/2026"
"A11972337","Southeast Florida Regional","Expired","765000","765000","765000","","","","2026-07-30","2026-07-30","2026-07-31 00:10:30","686","155","1173","","1","2","0","851 NE 1st Ave #1506, MIAMI FL 33132","Paramount Miami","No Restrictions","","Tenant Occupied","30","False","False","All Cash, Conventional, Cryptocurrency, Other Terms","Paramount Miami","33132","2019","1811","","False","60","15","Active","1506","One Fixed Bridge","Basketball Courts, Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Hobby Room, Kitchen Facilities, Pickleball, Pool, Spa/Hot Tub","14514","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","Covered Parking, Electric Vehicle Charging Station, Guest Parking","02/25/2026"
"A11944187","Southeast Florida Regional","Expired","779000","758000","758000","","","","2026-07-07","2026-07-07","2026-07-08 00:10:44","117","117","1508","","2","2","1","665  25th St 1101, MIAMI FL","Onyx on the Bay","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","Onyx on the Bay","33137","2007","2305","","True","28","11","Active","1101","Bay Front","Business Center, Elevator, Exercise Room, Pool, Sauna, Spa/Hot Tub, Trash Chute","11287","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Covered Parking","01/13/2026"
"A11974597","Southeast Florida Regional","Expired","755000","755000","755000","","","","2026-06-09","2026-06-09","2026-06-10 00:11:02","90","90","1123","","2","2","1","1040 Biscayne Blvd #3807, MIAMI FL 33132","Ten Museum Park","Ok To Lease","","Owner Occupied","90","False","False","All Cash, Conventional","Ten Museum Park","33132","2007","1852","303","False","50","38","Active","3807","","Bike Storage, Business Center, Exercise Room, Extra Storage, Heated Pool, Other Membership Included, Pool, Sauna, Spa/Hot Tub","11994","False","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Valet Parking","03/02/2026"
"F10548125","Beaches MLS","Expired","750000","750000","750000","","","","2026-07-23","2026-07-23","2026-07-24 05:00:00","180","180","1139","","2","2","0","30 Park Drive #15, Bal Harbour FL 33154","Whitehall at Bal Harbour","No Trucks/Rv'S, Other Restrictions","","","","False","","All Cash, Conventional","Whitehall at Bal Harbour","33154","1951","1210","","False","2","2","Active","15","","Other Amenities, Security Patrol","6822","","Homestead Exemption","","Condo/Co-Op/Villa/Townhouse","Garden View","Assigned Parking","01/24/2026"
"A11939224","Southeast Florida Regional","Expired","785000","750000","750000","","","","2026-07-05","2026-07-05","2026-07-06 00:10:30","181","181","1552","","2","3","0","2950  188 ST 344, AVENTUR FL","ARTECH","Other Restrictions","","Call Listing Agent","0","False","False","All Cash, Conventional","ARTECH","33180","2008","1134","1134","True","0","0","Active","344","Intersecting Canals","Clubhouse-Clubroom, Exercise Room, Pool, Spa/Hot Tub, Tennis","7562","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Valet Parking","01/05/2026"
"A11939117","Southeast Florida Regional","Expired","749000","749000","749000","","","","2026-02-27","2026-02-27","2026-02-28 00:10:05","53","53","1396","","2","2","0","290 174th St 2101, SUNNYISL FL","WINSTON TOWERS","Ok To Lease","","Owner Occupied","181","False","False","All Cash, Conventional","WINSTON TOWERS","33160","1980","805","","True","23","21","Active","2101","Canal Front","Billiard Room, Elevator, Exercise Room, Heated Pool, Hobby Room, Library","7614","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Intracoastal View","1 Space, Assigned Parking","01/05/2026"
"A11955394","Southeast Florida Regional","Expired","795000","745000","745000","","","","2026-04-27","2026-04-27","2026-04-28 00:11:01","171","88","1552","","2","3","0","2950  188th St 315, AVENTUR FL","ARTECH RESIDENCES","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","ARTECH RESIDENCES","33180","2008","1892","","True","9","3","Active","315","Other Waterfront","Bike Storage, Billiard Room, Business Center, Community Room, Exercise Room, Heated Pool, Hobby Room, Pool, Sauna, Spa/Hot Tub, Tennis","8467","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Canal","1 Space, Valet Parking","01/29/2026"
"A11940742","Southeast Florida Regional","Expired","745000","745000","745000","","","","2026-04-07","2026-04-07","2026-04-08 00:10:35","442","90","1824","","3","2","1","3330  190th St 1217, AVENTUR FL","AVENTURA MARINA","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","160","False","False","All Cash, Conventional, Cryptocurrency","AVENTURA MARINA","33180","2006","1638","","True","32","12","Active","1217","Bay Front, Ocean Access, Other Waterfront, Seawall","Bbq/Picnic Area, Bike Storage, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Kitchen Facilities, Marina, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","9683","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Additional Spaces Available, Valet Parking","01/07/2026"
"A11946484","Southeast Florida Regional","Expired","754000","729000","729000","","","","2026-03-24","2026-07-27","2026-07-28 00:11:25","184","56","1702","","3","3","0","19900  Country Club Dr 104, AVENTUR FL","TURNBERRY VILLAGE SO TOWE","No Daily Rentals, No Trucks/Rv'S, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","TURNBERRY VILLAGE SO TOWE","33180","2007","2018","","False","14","1","Withdrawn","104","","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Exercise Room, Library, Pool, Sauna, Spa/Hot Tub, Vehicle Wash Area","9408","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","2 Or More Spaces, Assigned Parking, Valet Parking","01/27/2026"
"A11990646","Southeast Florida Regional","Expired","749000","729000","729000","","","","2026-06-26","2026-06-26","2026-06-27 00:10:30","91","91","2320","","2","3","","1800 NE 114th Street #604, MIAMI FL 33181","Cricket Club","Corporate Buyer OK, No Daily Rentals, Ok To Lease","","Vacant","90","False","False","All Cash, Conventional","Cricket Club","33181","1975","2545","","True","24","6","Active","604","Bay Front, Canal Front","Bbq/Picnic Area, Bike Storage, Boat Dock, Child Play Area, Clubhouse-Clubroom, Common Laundry, Community Room, Exercise Room, Extra Storage, Handball/Basketball, Heated Pool, Library, Pool, Tennis","3621","True","Completely Renovated, Documents Available, Milestone Inspection Report, Title Insurance Policy Available","Condo","Condo/Co-Op/Villa/Townhouse","Bay","Assigned Parking, Covered Parking, Valet Parking","03/27/2026"
"A11939670","Southeast Florida Regional","Expired","750000","725000","725000","","","","2026-07-05","2026-07-05","2026-07-06 00:10:28","180","180","1143","","2","2","","460  28th St 2505, MIAMI FL","ICON BAY","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional","ICON BAY","33137","2015","1720","746","True","43","25","Active","2505","Bay Front","Exercise Room, Pool, Sauna, Spa/Hot Tub","10579","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Valet Parking","01/06/2026"
"A11956966","Southeast Florida Regional","Expired","729000","725000","725000","","","","2026-04-01","2026-04-01","2026-04-02 00:11:10","332","58","907","","1","1","1","808 Brickell Key Dr 3007, MIAMI FL","TWO TEQUESTA POINT CONDO","No Daily Rentals","Furn For Sale","Owner Occupied","30","False","False","All Cash, Conventional, Cryptocurrency, FHA","TWO TEQUESTA POINT CONDO","33131","1999","815","","True","39","30","Active","3007","Bay Front, Ocean Front, Seawall","Basketball Courts, Bbq/Picnic Area, Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Handball/Basketball, Kitchen Facilities, Pool, Spa/Hot Tub, Trash Chute","5930","False","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Assigned Parking, Electric Vehicle Charging Station, Valet Parking","02/02/2026"
"A11928020","Southeast Florida Regional","Expired","795000","725000","725000","","","","2026-07-06","2026-07-06","2026-07-07 00:10:49","180","180","950","","1","1","1","200 Biscayne Boulevard Way 3106, MIAMI FL","Epic West Condo","No Daily Rentals, Ok To Lease","","Tenant Occupied","30","False","False","All Cash, Conventional","Epic West Condo","33131","2008","4815","","True","54","31","Active","3106","Bay Front, Canal Front","Business Center, Cabana, Elevator, Exercise Room, Exterior Lighting, Pool","9206","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View, Water View","1 Space, Assigned Parking","01/07/2026"
"A11981591","Southeast Florida Regional","Expired","703000","703000","703000","","","","2026-05-12","2026-05-12","2026-05-13 00:10:52","61","61","1227","Entry Level","2","2","0","325 S Biscayne Blvd #3721, MIAMI FL 33131","ONE MIAMI WEST CONDO","Exterior Alterations","Unfurnished","Tenant Occupied","30","False","False","All Cash, Conventional","ONE MIAMI WEST CONDO","33131","2005","1243","","True","45","37","Active","3721","Bay Front, Ocean Front, River Front","Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","11339","False","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, River","1 Space, Assigned Parking, Covered Parking","03/12/2026"
"A11946701","Southeast Florida Regional","Expired","69000","699000","699000","","","","2026-04-30","2026-04-30","2026-05-01 00:13:05","498","105","955","","2","2","0","1150 101st St 502, BAYHARIS FL","ONE BAY HARBOR CONDO","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","ONE BAY HARBOR CONDO","33154","2019","1400","","False","6","5","Active","502","","Elevator, Exercise Room","9269","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces","01/15/2026"
"A11936940","Southeast Florida Regional","Expired","750000","699000","699000","","","","2026-06-01","2026-06-01","2026-06-02 00:11:44","140","140","1677","","2","2","0","19707 Turnberry Way 7F, AVENTUR FL","TURNBERRY NORTH","Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","TURNBERRY NORTH","33180","1979","1765","","True","30","7","Active","7F","Intracoastal Front, Ocean Access, Seawall","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Billiard Room, Business Center, Community Room, Courtesy Bus, Exercise Room, Marina","7870","","None","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View, Water View","1 Space, Additional Spaces Available, Assigned Parking, Covered Parking, Electric Vehicle Charging Station, Valet Parking","01/12/2026"
"A11940960","Southeast Florida Regional","Expired","699000","699000","699000","","","","2026-02-09","2026-02-09","2026-02-10 00:10:04","181","32","1088","","2","2","1","3470  Coast Ave H1514, MIAMI FL","2Midtown","Ok To Lease, Other Restrictions","","Owner Occupied","30","False","False","All Cash, Conventional","2Midtown","33137","2007","1540","","False","30","15","Active","H1514","","Cabana, Exercise Room, Heated Pool, Pool, Sauna, Spa/Hot Tub, Trash Chute","10872","True","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Valet Parking","01/08/2026"
"A11954186","Southeast Florida Regional","Expired","789000","699000","699000","","","","2026-05-28","2026-05-28","2026-05-29 00:10:51","120","120","680","","1","1","0","700  26th Ter 2404, MIAMI FL","Missoni Baia","No Daily Rentals, No Trucks/Rv'S, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","Missoni Baia","33137","2023","1099","","True","57","24","Active","2404","Bay Front","Bbq/Picnic Area, Bike Storage, Cabana, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Library, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis, Vehicle Wash Area","10564","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","01/28/2026"
"A11958874","Southeast Florida Regional","Expired","695000","695000","695000","","","","2026-05-01","2026-05-01","2026-05-02 00:10:22","408","86","1263","","2","2","0","555  30th St 201, MIAMI FL","BAYVIEW TOWER CONDO","Corporate Buyer OK, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","BAYVIEW TOWER CONDO","33137","1980","794","","True","10","2","Active","201","Bay Front","Bbq/Picnic Area, Elevator, Pool","1229","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Covered Parking, Guest Parking","02/04/2026"
"A11982776","Southeast Florida Regional","Expired","750000","690000","690000","","","","2026-06-30","2026-06-30","2026-07-01 00:13:35","109","109","511","","1","1","","501 NE 1ST ST #1006, MIAMIBCH FL 33132","501 RESIDENCES CONDO","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Vacant","7","False","False","All Cash, Conventional","501 RESIDENCES CONDO","33132","2025","807","807","False","40","10","Active","1006","","Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Library, Pool, Private Pool, Spa/Hot Tub, Trash Chute","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking, Guest Parking","03/13/2026"
"A11955007","Southeast Florida Regional","Expired","685900","685900","685900","","","","2026-02-12","2026-06-30","2026-07-01 00:16:55","9","9","706","","1","1","1","650  32nd St 4008, MIAMI FL","Paraiso Bay","No Daily Rentals, Okay To Lease 1st Year","","Owner Occupied","30","False","False","All Cash, Conventional, Exchange, FHA","Paraiso Bay","33137","2018","1003","","True","52","40","Withdrawn","4008","Bay Front","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Exercise Room, Heated Pool, Other Amenities, Pool, Putting Green, Sauna, Spa/Hot Tub","10803","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space","02/03/2026"
