"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11554630","Southeast Florida Regional","Expired","775000","715000","715000","","","","2024-05-06","2024-08-21","2024-08-22 00:10:57","46","46","1885","","2","3","","3131 NE 188th St #1-1205, Aventura FL 33180","THE ATRIUM","Ok To Lease, Other Restrictions","","Vacant","90","False","True","All Cash","THE ATRIUM","33180","2007","1890","","True","12","12","Withdrawn","1-1205","Canal Front, No Fixed Bridges, Ocean Access, Seawall","Bike Storage, Business Center, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Kitchen Facilities, Other Amenities, Pool, Sauna, Spa/Hot Tub","11237","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Pool Area View","2 Or More Spaces, Covered Parking, Deeded Parking, Valet Parking","03/21/2024"
"A11509185","Southeast Florida Regional","Expired","780000","714900","714900","","","","2024-06-07","2024-06-30","2024-07-01 00:14:51","56","56","1123","","2","2","0","55 SE 6th St #2401, Miami FL 33131","500 Brickell condo","Okay To Lease 1st Year","Unfurnished","Owner Occupied","186","False","False","All Cash, Conventional","500 Brickell condo","33131","2008","709","813","False","42","24","Temp Off Market","2401","","Other Amenities","9754","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","01/05/2024"
"A11552749","Southeast Florida Regional","Expired","799000","713500","713500","","","","2024-10-15","2024-10-15","2024-10-16 00:11:25","215","215","2252","","2","2","1","2150 Sans Souci Blvd #D1, North Miami FL 33181","BAYVIEW TOWERS","No Lease-1st Year Owned","","Vacant","365","False","False","All Cash, Conventional","BAYVIEW TOWERS","33181","1972","1786","1786","True","17","17","Active","D1","Bay Front","Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool","8026","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","2 Or More Spaces, Assigned Parking","03/14/2024"
"F10423973","Beaches MLS","Expired","7100000","710000","710000","","","","2025-03-01","2025-03-01","2025-03-02 06:00:00","381","381","1077","","2","2","0","201 SW 17th Road #410, Miami FL 33129","Cassa Brickell","Okay To Lease","","","","False","False","All Cash","Cassa Brickell","33129","2016","1368","","False","9","4","Withdrawn","410","","Card/Electric Gate, Community Room, Community Pool, Elevator, Exercise Room, Pool, Private Pool, Spa/Hot Tub","3329","","Homestead Exemption","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","2 Or More Spaces, Awning, Covered Parking, Garage-Under Building, Parking-Under Building","02/14/2024"
"A11529656","Southeast Florida Regional","Expired","680000","710000","710000","","","","2024-05-31","2024-05-31","2024-06-01 00:12:21","114","114","1505","","2","2","0","19370 Collins Ave #204, Sunny Isles Beach FL 33160","Ocean Reserve","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","1","False","False","All Cash, Conventional, Owner Financing","Ocean Reserve","33160","1972","1400","","False","17","2","Active","204","","Heated Pool, Other Amenities, Tennis","6640","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View","1 Space, Valet Parking","02/07/2024"
"A11540929","Southeast Florida Regional","Expired","700000","700000","700000","","","","2025-02-13","2025-02-13","2025-02-14 00:10:36","351","351","662","","1","1","0","6801 Collins Ave #LPH11, Miami Beach FL 33141","The Carillon","Ok To Lease, Okay To Lease 1st Year","Furnished","Call Listing Agent","180","False","False","All Cash, Conventional","The Carillon","33141","2008","2100","2100","True","16","15","Active","LPH11","Ocean Front","Bike/Jog Path, Elevator, Exercise Room, Exterior Lighting, Pool, Private Pool, Sauna, Spa/Hot Tub, Trash Chute","7566","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Pool Area View","Valet Parking","02/28/2024"
"A11537230","Southeast Florida Regional","Expired","726000","700000","700000","","","","2024-10-23","2025-02-20","2025-02-21 00:10:46","245","245","1141","","2","2","","501 NE 31th St #1410, Miami FL 33137-4483","Paraiso Bayviews","Other Restrictions","","Call Listing Agent","30","False","False","All Cash, Conventional","Paraiso Bayviews","33137-4483","2018","1495","","True","44","14","Withdrawn","1410","Bay Front","Bar, Bbq/Picnic Area, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Kitchen Facilities, Pool, Private Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","10305","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space","02/21/2024"
"A11510457","Southeast Florida Regional","Expired","769000","700000","700000","","","","2025-01-01","2025-01-01","2025-01-02 00:12:37","324","324","1141","","2","2","0","501 NE 31st St #3310, Miami FL 33137","BAYVIEWS","Other Restrictions","Unfurnished","Tenant Occupied","180","False","False","All Cash, Cash Only, Conventional","BAYVIEWS","33137","2018","1496","","False","46","33","Active","3310","","Billiard Room, Child Play Area, Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub, Tennis","11018","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View, Water View","1 Space","01/12/2024"
"A11553922","Southeast Florida Regional","Expired","725000","700000","700000","","","","2025-01-17","2025-01-17","2025-01-18 00:11:20","294","294","887","","1","1","1","88 SW 7th St #3006, Miami FL 33130","RISE Brickell City Center","No Daily Rentals","","Call Listing Agent","365","False","False","Conventional","RISE Brickell City Center","33130","2016","1306","","False","43","30","Active","3006","","Business Center, Child Play Area, Elevator, Exercise Room, Heated Pool, Other Amenities","12192","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View","1 Space, Assigned Parking, Valet Parking","03/20/2024"
"A11531801","Southeast Florida Regional","Expired","720000","700000","700000","","","","2025-02-11","2025-02-11","2025-02-12 00:11:03","365","365","1169","","2","2","0","325 S Biscayne Blvd #4322, Miami FL 33131","ONE MIAMI WEST","No Daily Rentals","","Call Listing Agent","365","False","False","All Cash, Conventional","ONE MIAMI WEST","33131","2005","1332","","False","45","43","Active","4322","","Business Center, Elevator, Exercise Room, Pool, Trash Chute","6647","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","02/12/2024"
"R10966282","Beaches MLS","Expired","699900","699900","699900","","","","2024-06-07","2024-06-07","2024-06-08 07:47:25","92","92","1031","","1","2","0","900 Biscayne Boulevard #5410, Miami FL 33132","","Ok To Lease With Res, No Daily Rentals, No Trucks/Rv'S","Unfurnished","","","False","False","All Cash, Conventional","","33132","2008","1369","","True","63","54","Withdrawn","5410","Intracoastal Front","Bike Storage, Billiard Room, Bbq/Picnic Area, Business Center, Clubhouse, Clubhouse-Clubroom, Community Room, Community Pool, Elevator, Exercise Room, Management On Site, Pool, Pool Table, Private Pool, Sauna, Security Patrol, Spa/Hot Tub","9297","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","","1 Space, Assigned Parking, Parking Garage","03/07/2024"
"A11542037","Southeast Florida Regional","Expired","699900","699900","699900","","","","2024-04-30","2024-04-30","2024-05-01 00:11:19","154","61","2226","","3","2","0","20335 W Country Club Dr #2005, Aventura FL 33180","CORONADO CONDO","No Lease-1st Year Owned","","Call Listing Agent","730","False","False","All Cash, Conventional","CORONADO CONDO","33180","1975","1800","","False","27","20","Active","2005","","Bbq/Picnic Area, Bike Storage, Bike/Jog Path, Business Center, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","4296","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Golf View, Skyline View, Water View","2 Or More Spaces, Assigned Parking","02/29/2024"
"A11534237","Southeast Florida Regional","Expired","725000","699500","699500","","","","2024-04-10","2024-09-30","2024-10-01 00:15:19","49","49","1856","","2","2","0","301 174th St #2119, Sunny Isles Beach FL 33160","WINSTON TOWERS","Corporate Buyer OK, Exterior Alterations, No Leasing","","Owner Occupied","0","False","False","All Cash, Conventional","WINSTON TOWERS","33160","1976","632","","True","24","21","Withdrawn","2119","Bay Front, Intracoastal Front","Common Laundry, Elevator, Exercise Room, Exterior Lighting, Pool, Sauna, Spa/Hot Tub, Trash Chute","3584","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space","02/21/2024"
"F10422048","Beaches MLS","Expired","789900","699000","699000","","","","2024-08-03","2024-08-03","2024-08-04 05:00:00","182","182","1000","","1","1","1","16699 Collins Avenue #2010, Sunny Isles Beach FL 33160","A PERLA CONDO","Other Restrictions","Furnished","","","False","False","All Cash, Conventional","A PERLA CONDO","33160","2006","912","","True","43","20","Active","2010","Intracoastal Front, Other Waterfront","Elevator, Exercise Room","6281","","As Is","","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","Parking Garage, Valet Parking","02/03/2024"
"A11536555","Southeast Florida Regional","Expired","699000","699000","699000","","","","2024-09-20","2024-09-20","2024-09-21 00:11:28","211","211","1108","","2","2","0","16385 Biscayne Blvd #606, North Miami Beach FL 33160","THE HARBOUR","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","THE HARBOUR","33160","2018","920","","True","32","6","Active","606","Bay Front, Intracoastal Front","Business Center, Library, Pool, Spa/Hot Tub, Tennis","9369","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Pool Area View","1 Space, Valet Parking","02/22/2024"
"A11518108","Southeast Florida Regional","Expired","699000","699000","699000","","","","2024-03-31","2024-03-31","2024-04-01 00:11:29","131","70","1650","","3","3","0","3340 NE 190th St #502, Aventura FL 33180","AVENTURA MRINA ONE","Ok To Lease","Unfurnished","Vacant","365","False","False","All Cash, Conventional, FHA","AVENTURA MRINA ONE","33180","2005","1540","","True","30","5","Active","502","Bay Front, Intracoastal Front, Navigable, No Fixed Bridges","Elevator, Heated Pool, Hobby Room, Marina, Pool, Private Pool","7243","False","As Is, Bonus","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Club Area View, Intracoastal View","1 Space, Assigned Parking, Covered Parking","01/21/2024"
"A11549176","Southeast Florida Regional","Expired","739000","699000","699000","","","","2024-06-12","2024-06-12","2024-06-13 00:10:35","92","92","1094","","2","2","0","3250 NE 1st Ave #814, Miami FL 33137","MIDBLOCK MIAMI CONDO","Daily Rentals Allowed, Ok To Lease","","Call Listing Agent","2","False","False","All Cash, Conventional","MIDBLOCK MIAMI CONDO","33137","2007","1136","","False","11","8","Active","814","","Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Pool, Trash Chute","8355","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","1 Space, Assigned Parking, Covered Parking","03/12/2024"
"A11544222","Southeast Florida Regional","Expired","599000","699000","699000","","","","2024-05-10","2024-05-10","2024-05-11 00:10:36","140","67","1540","","3","2","0","6039 Collins Ave #1208, Miami Beach FL 33140","MAISON GRANDE CONDO","Corporate Buyer OK, No Lease-1st Year Owned","Furnished","Tenant Occupied","365","False","False","Cash Only","MAISON GRANDE CONDO","33140","1971","1216","","True","17","12","Active","1208","Ocean Front","Bike Storage, Billiard Room, Child Play Area, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Library, Other Amenities, Sauna, Spa/Hot Tub","8081","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean","1 Space, Valet Parking","03/04/2024"
"A11512246","Southeast Florida Regional","Expired","69900","699000","699000","","","","2024-03-26","2024-04-30","2024-05-01 00:12:51","76","76","943","","1","1","1","6917 Collins Ave #1009, Miami Beach FL 33141","The Collins","See Broker Remarks","","Tenant Occupied","30","False","False","All Cash, Conventional","The Collins","33141","1969","1032","","True","17","10","Withdrawn","1009","Ocean Front","Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Heated Pool, Pool, Sauna","8923","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean","1 Space, Covered Parking, Valet Parking","01/10/2024"
"A11559580","Southeast Florida Regional","Expired","849000","699000","699000","","","","2025-07-30","2025-12-24","2025-12-25 00:10:37","487","487","1570","","2","2","1","90 Edgewater Dr 404, CORALGBL FL","GABLES WATERWAY TOWERS CO","Other Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","GABLES WATERWAY TOWERS CO","33133","1969","1880","","True","13","4","Withdrawn","404","Canal Front, No Fixed Bridges, Ocean Access","Elevator, Exercise Room, Marina, Other Amenities, Pool","4691","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","1 Space, Assigned Parking, Covered Parking","03/29/2024"
"A11529500","Southeast Florida Regional","Expired","699000","699000","699000","","","","2024-08-31","2024-08-31","2024-09-01 00:14:35","206","206","1030","","2","2","0","540 Brickell Key Dr #1817, Miami FL 33131","BRICKELL KEY II CONDO","Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","BRICKELL KEY II CONDO","33131","1991","1517","","True","0","18","Active","1817","Bay Front","Exercise Room, Pool","6337","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","02/07/2024"
"A11518358","Southeast Florida Regional","Expired","765000","698999","698999","","","","2024-09-03","2025-01-21","2025-01-22 00:10:34","227","227","1256","","2","2","0","50 Biscayne Blvd #1811, Miami FL 33132","50 BISCAYNE CONDO","No Daily Rentals, Ok To Lease","Unfurnished","Vacant","90","False","False","All Cash, Conventional, FHA, Va","50 BISCAYNE CONDO","33132","2007","1279","","False","54","18","Withdrawn","1811","","Cabana, Elevator, Exercise Room, Hobby Room, Pool, Sauna, Spa/Hot Tub","9280","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Pool Area View, Skyline View, Water View","1 Space","01/20/2024"
"A11527250","Southeast Florida Regional","Expired","725000","698000","698000","","","","2024-06-28","2024-06-28","2024-06-29 00:10:28","144","144","1750","","2","3","0","3340 NE 190th St #304, Aventura FL 33180","Aventura Marina","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","Aventura Marina","33180","2005","1600","","True","12","3","Active","304","Bay Front, No Fixed Bridges, Ocean Access","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Hobby Room, Marina, Pool, Spa/Hot Tub","7107","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Pool Area View, Water View","1 Space, Assigned Parking, Valet Parking","02/05/2024"
"A11550967","Southeast Florida Regional","Expired","697700","697700","697700","","","","2024-03-15","2024-03-15","2024-03-16 00:10:42","13","1","1320","Entry Level","2","2","0","6422 Collins Ave #1603, Miami Beach FL 33141","FLORIDA TOWERS CONDO","No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","Unfurnished","Vacant","365","False","False","All Cash, Conventional","FLORIDA TOWERS CONDO","33141","1995","0","1690","False","19","16","Active","1603","","Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Pool, Trash Chute","4941","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","1 Space, Assigned Parking, Covered Parking","03/14/2024"
"A11529640","Southeast Florida Regional","Expired","707000","697000","697000","","","","2025-02-07","2025-02-07","2025-02-08 00:11:06","366","366","","Entry Level","2","2","","5300 85th ave #1603, Doral FL 33166","5300 PASEO","No Trucks/Rv'S, Other Restrictions","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","5300 PASEO","33166","2016","1155","","False","21","16","Active","1603","","Child Play Area, Exercise Room, Other Amenities, Pool, Sauna","7043","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Valet Parking","02/07/2024"
"A11549746","Southeast Florida Regional","Expired","695900","695900","695900","","","","2024-08-18","2024-12-31","2025-01-01 00:30:30","158","158","1072","","2","2","1","3451 NE 1st Ave #M0507, Miami FL 33137","TWO MIDTOWN MIAMI CONDO","Ok To Lease","","Tenant Occupied","180","False","False","All Cash, Conventional","TWO MIDTOWN MIAMI CONDO","33137","2007","1100","","False","10","5","Withdrawn","M0507","","Child Play Area, Exercise Room, Pool, Sauna, Spa/Hot Tub","9230","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","03/13/2024"
