"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11792577","Southeast Florida Regional","Expired","950000","975000","975000","","","","2026-01-23","2026-01-23","2026-01-24 00:11:04","902","258","1893","","3","3","0","17301 Biscayne Blvd 1108, AVENTUR FL","MARINA PALMS RESIDENCES N","Ok To Lease, Other Restrictions","Unfurnished","Vacant","182","False","False","All Cash, Conventional","MARINA PALMS RESIDENCES N","33160","2015","1463","522","True","25","11","Active","1108","Bay Front","Bbq/Picnic Area, Boat Dock, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Marina, Pool, Sauna, Spa/Hot Tub, Tennis","15200","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Valet Parking","05/10/2025"
"A11826985","Southeast Florida Regional","Expired","975000","975000","975000","","","","2026-01-05","2026-01-05","2026-01-06 00:10:51","376","196","2048","","2","2","2","3449  1st Ave 109, MIAMI FL","TWO MIDTOWN","Okay To Lease 1st Year, Other Restrictions","","Tenant Occupied","180","False","False","All Cash, Conventional","TWO MIDTOWN","33137","2007","1865","","False","9","1","Active","109","","Bbq/Picnic Area, Child Play Area, Elevator, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub","14553","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","None","2 Or More Spaces, Assigned Parking, Covered Parking","06/23/2025"
"A11795862","Southeast Florida Regional","Expired","975000","975000","975000","","","","2025-07-16","2025-11-15","2025-11-16 00:10:58","59","59","1265","","2","2","1","68  6th St 1601, MIAMI FL","REACH CONDO","No Daily Rentals, Other Restrictions, See Broker Remarks","Unfurnished","Tenant Occupied","182","False","False","All Cash, Conventional","REACH CONDO","33131","2016","2060","","False","43","16","Withdrawn","1601","","Pool, Spa/Hot Tub","16183","","As Is, None, Restriction On Pets","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","05/18/2025"
"A11830195","Southeast Florida Regional","Expired","975000","975000","975000","","","","2025-11-14","2025-11-14","2025-11-15 00:10:17","139","139","840","","1","1","1","177 Ocean Lane Dr 1203, KEYBISCY FL","KEY BISCAYNE COMMODORE CL","Ok To Lease","","Call Listing Agent","90","False","False","All Cash, Conventional","KEY BISCAYNE COMMODORE CL","33149","1971","1096","1096","True","12","12","Active","1203","Ocean Front","Community Room, Elevator, Exercise Room, Other Amenities","9199","","None","Condo","Condo/Co-Op/Villa/Townhouse","Direct Ocean, Other View","1 Space, Assigned Parking, Covered Parking","06/27/2025"
"A11788633","Southeast Florida Regional","Expired","1125000","965000","965000","","","","2026-04-20","2026-04-20","2026-04-21 00:11:54","364","364","1459","","2","2","0","485 Brickell Ave 2508, MIAMI FL","Icon Brickell","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease, See Broker Remarks","","Vacant","1","False","False","All Cash, Conventional","Icon Brickell","33131","2009","1560","","True","58","25","Active","2508","Bay Front","Bar, Business Center, Exercise Room, Other Amenities, Pool, Spa/Hot Tub","14570","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View, Water View","1 Space, Valet Parking","04/21/2025"
"A11825640","Southeast Florida Regional","Expired","995000","960000","960000","","","","2026-01-01","2026-01-01","2026-01-02 00:12:01","196","196","1798","","2","2","1","16275 Collins Ave 902, SUNNYISL FL","SAYAN COND","Ok To Lease, Okay To Lease 1st Year","Furn For Sale","Vacant","180","False","False","All Cash, Conventional","SAYAN COND","33160","2007","1540","3944","True","30","9","Active","902","Intracoastal Front, Ocean Access, Ocean Front","Bar, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Hobby Room, Kitchen Facilities, Pool, Private Beach Pavilion, Spa/Hot Tub, Trash Chute","13209","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Direct Ocean","2 Or More Spaces, Valet Parking","06/19/2025"
"A11813979","Southeast Florida Regional","Expired","1049000","960000","960000","","","","2025-12-18","2025-12-30","2025-12-31 00:11:03","199","199","916","","2","2","0","159  6th St 3405, MIAMI FL","NATIIVO","No Restrictions","Furnished","Call Listing Agent","1","False","False","All Cash, Conventional","NATIIVO","33132","2024","1920","","False","51","34","Withdrawn","3405","","Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Exercise Room, Kitchen Facilities, Library, Pool, Sauna, Spa/Hot Tub","662","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","Valet Parking","06/02/2025"
"A11809123","Southeast Florida Regional","Expired","995000","950000","950000","","","","2025-11-12","2025-11-12","2025-11-13 00:11:00","173","173","1860","","3","3","0","17375 Collins Ave 1108, SUNNYISL FL","OCEAN POINT BEACH CLUB","No Daily Rentals, Ok To Lease, See Broker Remarks","Furnished","Call Listing Agent","90","False","False","All Cash, Conventional","OCEAN POINT BEACH CLUB","33160","2000","10159","","True","27","11","Active","1108","Ocean Front","Business Center, Exercise Room, Exterior Lighting, Heated Pool, Pool","10418","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Water View","1 Space, Valet Parking","05/23/2025"
"A11817876","Southeast Florida Regional","Expired","1095000","950000","950000","","","","2026-06-30","2026-06-30","2026-07-01 00:24:46","386","386","966","","1","1","1","2001 Meridian Ave PH-21, MIAMIBCH FL","Meridian","No Daily Rentals, Ok To Lease, Other Restrictions","","Call Listing Agent","180","False","False","All Cash, Conventional","Meridian","33139","2005","1487","","False","6","6","Active","PH-21","","Elevator, Exercise Room, Heated Pool","8578","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Golf View","1 Space, Assigned Parking, Covered Parking","06/06/2025"
"A11796311","Southeast Florida Regional","Expired","995000","950000","950000","","","","2025-11-04","2025-11-04","2025-11-05 00:10:48","360","184","1057","","2","2","0","480  31st St 2906, MIAMI FL","GRANPARAISO","Ok To Lease","Unfurnished","Vacant","30","False","False","All Cash, Conventional","GRANPARAISO","33137","2019","630","1003","True","55","29","Active","2906","Bay Front, Intracoastal Front","Bbq/Picnic Area, Billiard Room, Business Center, Child Play Area, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","14947","","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View","1 Space, Assigned Parking, Valet Parking","05/04/2025"
"A11782123","Southeast Florida Regional","Expired","990000","950000","950000","","","","2025-10-05","2025-10-05","2025-10-06 00:11:15","178","178","1228","","2","2","0","555  30th St 1004, MIAMI FL","BAYVIEW TOWER","Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Conventional","BAYVIEW TOWER","33137","1980","817","","True","10","10","Active","1004","Bay Front","Elevator, Exercise Room, Other Amenities, Pool","6765","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space, Assigned Parking, Guest Parking","04/10/2025"
"R11102828","Beaches MLS","Expired","950000","950000","950000","","","","2025-09-30","2025-09-30","2025-09-30 00:00:00","96","96","1322","","2","2","0","50 Biscayne Boulevard #3206, Miami FL 33132","","Assoc Approval Required","Unfurnished","","","False","False","All Cash, Conventional","","33132","2007","1616","","True","54","32","","3206","Bay Front","","13275","False","","","Condo/Co-Op/Villa/Townhouse","","","06/26/2025"
"A11814254","Southeast Florida Regional","Expired","950000","950000","950000","","","","2026-01-03","2026-01-03","2026-01-04 00:11:19","207","207","1322","","2","2","0","50 Biscayne Blvd 3106, MIAMI FL","50 BISCAYNE CONDO","Ok To Lease","","Call Listing Agent","90","False","False","All Cash, Conventional","50 BISCAYNE CONDO","33132","2007","1616","","True","54","31","Active","3106","Bay Front","Bike Storage, Exercise Room","14501","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space, Valet Parking","06/02/2025"
"A11786575","Southeast Florida Regional","Expired","1085000","949000","949000","","","","2025-08-14","2025-10-09","2025-10-10 00:10:22","418","115","3044","","4","4","0","19707 Turnberry Way 10AB, AVENTUR FL","TURNBERRY ISLE CONDO","Ok To Lease","Unfurnished","Vacant","180","False","False","All Cash, Conventional, FHA","TURNBERRY ISLE CONDO","33180","1979","3201","","False","30","10","Temp Off Market","10AB","","Bike/Jog Path, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Kitchen Facilities, Marina, Pool, Spa/Hot Tub, Tennis","11298","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Tennis Court View, Water View","2 Or More Spaces, Guest Parking, Valet Parking","04/21/2025"
"A11796589","Southeast Florida Regional","Expired","1100000","949000","949000","","","","2025-09-25","2025-09-25","2025-09-26 00:10:30","143","143","1457","","3","2","0","6580 Indian Creek Dr 209, MIAMIBCH FL","REGATTA AT INDIAN CREEK","Ok To Lease, Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","REGATTA AT INDIAN CREEK","33141","2006","1500","","True","6","2","Active","209","Canal Front","Boat Dock, Exercise Room, Pool","13382","","None","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Other View, Water View","Assigned Parking, Covered Parking","05/05/2025"
"A11778067","Southeast Florida Regional","Expired","949000","949000","949000","","","","2025-10-03","2025-10-03","2025-10-04 00:10:57","181","181","1190","","2","2","0","9 Island Ave 710, MIAMIBCH FL","NINE ISLAND AVENUE CONDO","Okay To Lease 1st Year","Unfurnished","Vacant","181","False","False","All Cash, Conventional","NINE ISLAND AVENUE CONDO","33139","1981","1543","","True","25","7","Active","710","Bay Front, Intracoastal Front","Bbq/Picnic Area, Bike Storage, Boat Dock, Business Center, Child Play Area, Elevator, Exercise Room, Exterior Lighting, Marina, Pool, Tennis, Trash Chute, Vehicle Wash Area","4535","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Skyline View","1 Space, Assigned Parking, Valet Parking","04/05/2025"
"A11782829","Southeast Florida Regional","Expired","959000","949000","949000","","","","2025-10-08","2025-10-08","2025-10-09 00:11:08","501","163","1279","","2","2","","1300  Miami Ave 2001, MIAMI FL","1300 S MIAMI AVE","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Conventional","1300 S MIAMI AVE","33130","2016","1663","","False","54","20","Active","2001","","Bar, Billiard Room, Business Center, Cabana, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Library, Pool, Private Pool, Sauna, Spa/Hot Tub","14533","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View, Water View","1 Space","04/08/2025"
"A11767001","Southeast Florida Regional","Expired","1100000","948000","948000","","","","2026-04-05","2026-04-14","2026-04-15 00:11:29","367","367","1557","","3","3","0","16385 Biscayne Blvd 707, NMIAMIBC FL","THE HARBOUR NORTH CONDO","No Daily Rentals, Ok To Lease","","Call Listing Agent","360","False","False","All Cash, Conventional","THE HARBOUR NORTH CONDO","33160","2018","560","1254","True","33","7","Temp Off Market","707","Bay Front, Canal Front","Basketball Courts, Bbq/Picnic Area, Bike/Jog Path, Boat Dock, Child Play Area, Elevator, Exercise Room, Pool, Tennis, Trash Chute","14743","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Other View","2 Or More Spaces, Valet Parking","04/03/2025"
"A11793863","Southeast Florida Regional","Expired","995000","945000","945000","","","","2025-10-31","2025-10-31","2025-11-01 00:14:41","351","182","2360","Entry Level","2","2","1","19500 Turnberry Way 20D, AVENTUR FL","Turnberry","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Vacant","60","False","False","All Cash, Conventional","Turnberry","33180","1982","2720","","False","29","20","Active","20D","","Bbq/Picnic Area, Bike Storage, Billiard Room, Community Room, Elevator, Exercise Room, Exterior Lighting, Extra Storage, Heated Pool, Pool, Spa/Hot Tub","10590","False","As Is, Documents Available","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Skyline View","2 Or More Spaces, Additional Spaces Available","05/02/2025"
"A11779691","Southeast Florida Regional","Expired","945000","945000","945000","","","","2025-05-30","2025-11-30","2025-12-01 00:16:35","52","52","1067","","2","2","0","650  32nd St 4306, MIAMI FL","PARAISO BAY","Corporate Buyer OK, No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Vacant","30","False","False","All Cash, Conventional","PARAISO BAY","33137","2018","1323","","True","53","43","Withdrawn","4306","Bay Front","Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Tennis","14588","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space, Assigned Parking, Covered Parking, Valet Parking","04/08/2025"
"A11804923","Southeast Florida Regional","Expired","940000","940000","940000","","","","2026-02-15","2026-02-15","2026-02-16 00:11:33","275","275","562","","1","1","","580 72 PH7, MIAMIBCH FL","72 Park Condo","Daily Rentals Allowed, No Restrictions","Furnished","Vacant","180","False","False","Conventional, Cryptocurrency, Other Terms","72 Park Condo","33141","2025","1009","","False","22","7","Active","PH7","","Business Center","0","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","1 Space","05/16/2025"
"A11817373","Southeast Florida Regional","Expired","940000","940000","940000","","","","2026-06-05","2026-06-05","2026-06-06 00:12:44","729","364","624","","0","1","0","1435 Brickell Ave 3111, MIAMI FL","Four Seasons Residences","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","Furnished","Vacant","1","False","False","All Cash, Conventional","Four Seasons Residences","33131","2003","1213","","True","70","3111","Active","3111","Bay Front","Bar, Business Center, Cabana, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Hobby Room, Pool, Spa/Hot Tub, Trash Chute","10854","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Skyline View","1 Space, Covered Parking, Valet Parking","06/06/2025"
"A11774580","Southeast Florida Regional","Expired","940000","940000","940000","","","","2025-07-31","2025-07-31","2025-08-01 00:13:04","121","121","1253","","2","2","0","801  Miami Ave 1410, MIAMI FL","SLS Lux","No Daily Rentals, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Conventional, Lease Option, Lease Purchase","SLS Lux","33130","2018","2072","","False","54","14","Active","1410","","Bar, Basketball Courts, Billiard Room, Cabana, Child Play Area, Elevator, Exercise Room, Pool, Private Pool, Sauna, Tennis, Trash Chute","13313","False","","Condo","Condo/Co-Op/Villa/Townhouse","Pool Area View, Skyline View","2 Or More Spaces, Assigned Parking, Valet Parking","04/01/2025"
"A11792715","Southeast Florida Regional","Expired","939000","939000","939000","","","","2026-04-23","2026-04-23","2026-04-24 00:11:05","359","359","680","Entry Level","1","1","0","700  26th Ter 3604, MIAMI FL","Missoni Baia","Corporate Buyer OK, No Daily Rentals, Okay To Lease 1st Year","Unfurnished","Tenant Occupied","180","False","False","All Cash, Conventional, Cryptocurrency, Exchange","Missoni Baia","33137","2023","0","1153","True","58","36","Active","3604","Bay Front","Cabana, Child Play Area, Clubhouse-Clubroom, Community Room, Exercise Room, Heated Pool, Sauna, Spa/Hot Tub, Tennis","12386","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Skyline View, Water View","1 Space, Assigned Parking, Covered Parking, Valet Parking","04/29/2025"
"A11812067","Southeast Florida Regional","Expired","935000","935000","935000","","","","2025-11-27","2025-11-27","2025-11-28 00:11:01","183","183","1238","","2","2","0","11 Island Ave 1408, MIAMIBCH FL","Costa Brava","Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional, Va","Costa Brava","33139","1972","1751","","True","22","14","Active","1408","Bay Front","Bbq/Picnic Area, Bike Storage, Boat Dock, Business Center, Community Room, Exercise Room, Library, Pool, Trash Chute","12048","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View","1 Space, Covered Parking","05/28/2025"
"A11798832","Southeast Florida Regional","Expired","9800000","935000","935000","","","","2026-01-15","2026-05-07","2026-05-08 00:16:34","252","252","1449","","2","2","1","601  36th St 3101, MIAMI FL","blue condo","Auto Parking On","","Tenant Occupied","180","False","False","Conventional","blue condo","33137","2006","1200","","True","41","31","Withdrawn","3101","Bay Front","Bike/Jog Path, Business Center, Community Room, Exercise Room, Pool","10570","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","05/07/2025"
"A11799688","Southeast Florida Regional","Expired","940000","930000","930000","","","","2025-12-10","2026-02-07","2026-02-08 00:11:05","216","216","1498","","2","3","0","851  1st Ave 2208, MIAMI FL","Paramount Miami","Ok To Lease","Unfurnished","Tenant Occupied","360","False","False","All Cash, Conventional","Paramount Miami","33132","2019","2655","","False","55","22","Withdrawn","2208","","Child Play Area, Elevator, Exercise Room, Handball/Basketball","7760","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Assigned Parking, Valet Parking","05/08/2025"
