"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11908192","Southeast Florida Regional","Expired","819000","819000","819000","","","","2026-03-25","2026-03-25","2026-03-26 00:11:06","412","140","1904","","2","2","0","19707 Turnberry Way 20H, AVENTUR FL","TURNBERRY NORTH TOWER","Okay To Lease 1st Year","","Call Listing Agent","120","False","False","All Cash, Conventional","TURNBERRY NORTH TOWER","33180","1979","2000","","True","30","20","Active","20H","Intracoastal Front","Bike Storage, Billiard Room, Child Play Area, Community Room, Courtesy Bus, Exercise Room, Extra Storage, Heated Pool, Library, Sauna, Spa/Hot Tub, Vehicle Wash Area","11723","","Restriction On Pets","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Direct Ocean","2 Or More Spaces, Covered Parking, Valet Parking","11/05/2025"
"A11894739","Southeast Florida Regional","Expired","815000","815000","815000","","","","2026-06-23","2026-06-30","2026-07-01 00:22:23","522","253","1353","","3","2","0","17145  Bay Rd 4607, SUNNYISL FL","PORTO BELLAGIO","Ok To Lease, Okay To Lease 1st Year, Other Restrictions","Furnished","Call Listing Agent","360","False","False","All Cash, Conventional","PORTO BELLAGIO","33160","2003","1235","","True","6","6","Temp Off Market","4607","Ocean Access, One Fixed Bridge, Other Waterfront","Bbq/Picnic Area, Bike Storage, Billiard Room, Business Center, Child Play Area, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Pool, Spa/Hot Tub, Trash Chute","7669","False","Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View, Water View","Assigned Parking, Covered Parking","10/13/2025"
"A11925015","Southeast Florida Regional","Expired","860000","815000","815000","","","","2026-03-06","2026-03-06","2026-03-07 00:10:22","92","92","839","","1","1","1","1000 Brickell Plz 3310, MIAMI FL","FLATIRON","Other Restrictions","","Vacant","180","False","False","All Cash, Conventional","FLATIRON","33131","2019","1278","","False","64","33","Active","3310","","Bar, Business Center, Elevator, Exercise Room, Pool","12843","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","12/04/2025"
"A11913382","Southeast Florida Regional","Expired","829000","804000","804000","","","","2026-05-13","2026-05-13","2026-05-14 00:15:43","180","180","1253","","2","2","0","5005 Collins Ave 708, MIAMIBCH FL","Carriage Club North","Corporate Buyer OK, No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","30","False","False","All Cash, Conventional","Carriage Club North","33140","1964","1824","","True","16","7","Active","708","Ocean Front","Bike Storage, Business Center, Community Room, Elevator, Exercise Room, Pool, Trash Chute","11656","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View, Skyline View, Water View","1 Space, Assigned Parking, Valet Parking","11/14/2025"
"A11895730","Southeast Florida Regional","Expired","450000","800000","800000","","","","2026-04-14","2026-04-14","2026-04-15 00:10:50","153","153","905","","1","1","0","9195 Collins Ave 812, SURFSIDE FL","CARLISLE ON THE OCEAN","Other Restrictions","","Tenant Occupied","365","False","False","All Cash, Conventional","CARLISLE ON THE OCEAN","33154","1965","1093","","True","0","8","Active","812","Ocean Access","Bbq/Picnic Area, Elevator, Exercise Room, Pool, Trash Chute","5245","","Other Special Info","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space, Street Parking","10/14/2025"
"A11933416","Southeast Florida Regional","Expired","800000","800000","800000","","","","2026-06-18","2026-06-18","2026-06-19 00:10:32","181","181","1181","","2","2","0","3301  1st Ave M0705, MIAMI FL","FOUR MIDTOWN MIAMI CONDO","Daily Rentals Allowed, Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional, Cryptocurrency","FOUR MIDTOWN MIAMI CONDO","33137","2008","1419","","False","32","7","Active","M0705","","Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Sauna, Trash Chute","9986","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space","12/19/2025"
"A11906370","Southeast Florida Regional","Expired","815000","800000","800000","","","","2025-12-31","2025-12-31","2026-01-01 00:11:22","63","63","1222","","2","2","0","1800  Bayshore Dr 2407, MIAMI FL","1800 CLUB CONDOMINIUM","Ok To Lease, Okay To Lease 1st Year","Unfurnished","Owner Occupied","180","False","False","All Cash, Conventional","1800 CLUB CONDOMINIUM","33132","2007","948","","True","43","24","Active","2407","Bay Front","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Pool, Spa/Hot Tub, Trash Chute","13631","False","None","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Other View","1 Space, Assigned Parking, Deeded Parking","10/29/2025"
"A11893699","Southeast Florida Regional","Expired","800000","800000","800000","","","","2026-04-07","2026-04-07","2026-04-08 00:10:49","179","179","1088","","2","2","0","1500 Bay Rd 1122S, MIAMIBCH FL","Flamingo South Beach","Daily Rentals Allowed, Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","30","False","False","All Cash, Other Terms, Owner Financing","Flamingo South Beach","33139","1960","0","1311","True","15","11","Active","1122S","Bay Front, Intracoastal Front, Other Waterfront","Bbq/Picnic Area, Business Center, Common Laundry, Exercise Room, Heated Pool, Other Amenities, Pool, Sauna, Spa/Hot Tub, Trash Chute","8559","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Other View, Pool Area View, Skyline View, Tennis Court View","Other Parking, Space Rented, Valet Parking","10/09/2025"
"A11914428","Southeast Florida Regional","Expired","800000","800000","800000","","","","2026-02-20","2026-02-20","2026-02-21 00:10:36","98","98","1380","","4","2","","32  14th Ave 103, MIAMI FL","El Gabriel","Corporate Buyer OK, Daily Rentals Allowed","Unfurnished","Call Listing Agent","365","False","False","All Cash, Conventional, FHA, Va","El Gabriel","33125","2025","788","","False","4","2","Active","103","","Bbq/Picnic Area, Elevator, Exterior Lighting","14370","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Street Parking","11/14/2025"
"A11912721","Southeast Florida Regional","Expired","950000","799999","799999","","","","2026-05-31","2026-05-31","2026-06-01 00:16:43","412","200","787","","1","1","1","1451 Brickell Avenue 1706, MIAMI FL","ECHO","Okay To Lease 1st Year, Other Restrictions","","Tenant Occupied","365","False","False","All Cash, Conventional","ECHO","33131","2017","1800","","False","57","17","Active","1706","","Bbq/Picnic Area, Bike Storage, Exercise Room, Pool, Spa/Hot Tub, Vehicle Wash Area","13295","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View","1 Space, Additional Spaces Available","11/12/2025"
"A11903818","Southeast Florida Regional","Expired","839000","799500","799500","","","","2026-04-26","2026-04-26","2026-04-27 00:10:58","217","180","820","","1","1","1","1800 Sunset Harbour Dr 2105, MIAMIBCH FL","Sunset Harbour","No Daily Rentals","","Owner Occupied","180","False","False","All Cash, Conventional","Sunset Harbour","33139","1998","1146","","True","25","21","Active","2105","Bay Front","Bike Storage, Clubhouse-Clubroom, Exercise Room, Heated Pool, Marina, Sauna, Spa/Hot Tub","8967","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View, Water View","1 Space","10/28/2025"
"A11896232","Southeast Florida Regional","Expired","799000","799000","799000","","","","2026-07-20","2026-07-20","2026-07-21 00:11:07","277","277","1580","","2","2","0","7000 Island Blvd 903, AVENTUR FL","WIILIAMS ISLAND","No Daily Rentals, Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","180","False","False","All Cash, Conventional","WIILIAMS ISLAND","33160","1998","1228","925","True","32","9","Active","903","Bay Front, Intracoastal Front, Seawall","Bar, Basketball Courts, Bbq/Picnic Area, Child Play Area, Clubhouse-Clubroom, Exercise Room, Heated Pool, Marina, Pickleball, Pool, Sauna, Spa/Hot Tub, Tennis","7136","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Skyline View","Assigned Parking, Covered Parking, Valet Parking","10/16/2025"
"A11890070","Southeast Florida Regional","Expired","799000","799000","799000","","","","2025-11-02","2026-03-03","2026-03-04 00:11:23","30","30","1158","","2","2","1","601  36th St 3107, MIAMI FL","BLUE ON THE BAY","No Daily Rentals, Okay To Lease 1st Year","","Call Listing Agent","365","False","False","All Cash, Conventional","BLUE ON THE BAY","33137","2006","1200","","True","35","31","Withdrawn","3107","Bay Front","Bbq/Picnic Area, Bike/Jog Path","11532","","As Is","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","10/03/2025"
"A11925035","Southeast Florida Regional","Expired","850000","799000","799000","","","","2026-05-01","2026-06-03","2026-06-04 00:10:31","148","148","1583","","2","2","0","1925 Brickell Ave D2006, MIAMI FL","Brickell Place II","No Daily Rentals, No Trucks/Rv'S, Okay To Lease 1st Year","","Vacant","360","False","False","All Cash, Conventional, Other Terms","Brickell Place II","33129","1980","1267","","True","22","20","Withdrawn","D2006","Bay Front","Basketball Courts, Bbq/Picnic Area, Bike Storage, Child Play Area, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Extra Storage, Pickleball, Pool, Spa/Hot Tub, Tennis, Trash Chute","9647","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Direct Ocean, Pool Area View","1 Space, Assigned Parking, Covered Parking","12/04/2025"
"A11912662","Southeast Florida Regional","Expired","799000","799000","799000","","","","2026-03-11","2026-03-11","2026-03-12 00:10:13","176","117","1550","","2","2","","900 Bay Dr 622-620, MIAMIBCH FL","King Cole Condo","No Daily Rentals","Furn For Sale","Owner Occupied","365","False","False","All Cash, Conventional","King Cole Condo","33141","1963","1606","","True","11","6","Active","622-620","Bay Front, Canal Width 121 Feet Or More, Navigable, Seawall","Bbq/Picnic Area, Bike Storage, Billiard Room, Boat Dock, Child Play Area, Exercise Room, Extra Storage, Fishing Pier, Heated Pool, Library, Marina","9155","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","2 Or More Spaces","11/12/2025"
"A11903392","Southeast Florida Regional","Expired","799000","799000","799000","","","","2026-04-23","2026-04-23","2026-04-24 00:10:52","178","178","740","Entry Level","1","1","0","90 ALTON RD 1007, MIAMIBCH FL","YACHT CLUB AT PORTOFINO","See Broker Remarks","Furn For Sale","Call Listing Agent","30","False","False","All Cash, Other Terms","YACHT CLUB AT PORTOFINO","33139","1999","1039","","True","34","10","Active","1007","Bay Front","Business Center, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Spa/Hot Tub, Tennis","5784","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Skyline View","1 Space, Assigned Parking, Covered Parking","10/27/2025"
"A11896177","Southeast Florida Regional","Expired","795000","795000","795000","","","","2026-05-31","2026-05-31","2026-06-01 00:17:32","409","226","1447","","3","2","0","150 Sunny Isles Blvd 1-1601, SUNNYISL FL","ST TROPEZ ON THE BAY","No Daily Rentals, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional","ST TROPEZ ON THE BAY","33160","2009","1870","","True","21","16","Active","1-1601","Canal Front","Boat Dock, Business Center, Exercise Room, Heated Pool, Other Amenities, Sauna, Trash Chute","10392","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View","1 Space, Assigned Parking","10/17/2025"
"A11922462","Southeast Florida Regional","Expired","810000","792900","792900","","","","2026-05-31","2026-05-31","2026-06-01 00:14:46","181","181","466","","1","1","","580 72nd St 1513, MIAMIBCH FL","72 PARK","Daily Rentals Allowed, Ok To Lease","Furnished","Call Listing Agent","3","False","False","All Cash, Conventional, Other Terms","72 PARK","33141","2025","807","","False","22","15","Active","1513","","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Trash Chute","332","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View","Covered Parking, Open Space Parking, Parking-Under Building","12/01/2025"
"A11922420","Southeast Florida Regional","Expired","810000","792900","792900","","","","2026-05-31","2026-05-31","2026-06-01 00:14:50","181","181","486","","1","1","","580 72nd St 905, MIAMIBCH FL","72 PARK","Daily Rentals Allowed, Ok To Lease","Furnished","Call Listing Agent","3","False","False","All Cash, Conventional, Other Terms","72 PARK","33141","2025","807","","False","22","9","Active","905","","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Trash Chute","350","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View","Covered Parking, Open Space Parking, Parking-Under Building","12/01/2025"
"A11912411","Southeast Florida Regional","Expired","790000","790000","790000","","","","2026-02-13","2026-02-13","2026-02-14 00:10:46","91","91","","","2","2","","3301  1 ave M0514, MIAMI FL","4 MIDTOWN","No Daily Rentals","","Owner Occupied","365","False","False","All Cash, Conventional","4 MIDTOWN","33137","2008","1495","","False","32","5","Active","M0514","","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Pool","9928","","None","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Other View, Skyline View","1 Space, Additional Spaces Available","11/14/2025"
"A11897275","Southeast Florida Regional","Expired","790000","790000","790000","","","","2026-01-31","2026-01-31","2026-02-01 00:13:07","107","107","478","","1","1","0","159  6th St 4814, MIAMI FL","Natiivo / Gale Residence","Daily Rentals Allowed","","Call Listing Agent","1","False","False","All Cash, Conventional","Natiivo / Gale Residence","33132","2024","1036","","False","51","48","Active","4814","","Business Center, Elevator, Exercise Room, Sauna, Spa/Hot Tub","378","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Skyline View","1 Space, Additional Spaces Available, Covered Parking","10/16/2025"
"A11906599","Southeast Florida Regional","Expired","790000","790000","790000","","","","2026-01-15","2026-01-15","2026-01-16 00:10:18","596","75","1088","","2","2","0","1100 West Ave 616, MIAMIBCH FL","1100 WEST CONDO","Daily Rentals Allowed","","Vacant","1","False","False","All Cash, Conventional, Owner Financing","1100 WEST CONDO","33139","2008","1500","","True","17","6","Active","616","Intracoastal Front","Other Amenities","12062","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","2 Or More Spaces","11/01/2025"
"A11915043","Southeast Florida Regional","Expired","829900","788000","788000","","","","2026-03-09","2026-03-09","2026-03-10 00:10:51","185","113","1887","","2","2","0","19707  Turnberry Way 26D, AVENTUR FL","TURNBERRY ISLE CONDO","Corporate Buyer OK, No Daily Rentals, Okay To Lease 1st Year","","Vacant","120","False","False","All Cash, Conventional","TURNBERRY ISLE CONDO","33180","1979","1886","1886","True","30","26","Active","26D","Intracoastal Front","Bbq/Picnic Area, Billiard Room, Business Center, Clubhouse-Clubroom, Courtesy Bus, Elevator, Exercise Room, Exterior Lighting, Heated Pool, Kitchen Facilities, Pool, Sauna, Spa/Hot Tub, Trash Chute","9022","False","As Is, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Skyline View","Valet Parking","11/16/2025"
"A11899924","Southeast Florida Regional","Expired","788000","788000","788000","","","","2026-04-20","2026-04-20","2026-04-21 00:11:39","456","174","788","","2","2","","3069 Plaza St 2B1, MIAMI FL","Roble One","Daily Rentals Allowed","","Vacant","1","False","False","All Cash, Conventional","Roble One","33133","2026","788","","False","3","2","Active","2B1","","Bbq/Picnic Area, Exercise Room, Pool","1","","None","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking","10/28/2025"
"A11922457","Southeast Florida Regional","Expired","810000","786400","786400","","","","2026-05-31","2026-05-31","2026-06-01 00:14:46","181","181","466","","1","1","","580 72nd St 1511, MIAMIBCH FL","72 PARK","Daily Rentals Allowed, Ok To Lease","Furnished","Call Listing Agent","3","False","False","All Cash, Conventional, Other Terms","72 PARK","33141","2025","807","","False","22","15","Active","1511","","Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Exterior Lighting, Other Amenities, Pool, Trash Chute","331","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Ocean View","Covered Parking, Open Space Parking, Parking-Under Building","12/01/2025"
