"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11457723","Southeast Florida Regional","Expired","550000","530000","530000","","","","2024-03-22","2024-03-22","2024-03-23 00:10:49","182","182","1544","","2","2","0","2000 Towerside Ter #901, Miami FL 33138","TOWERS OF QUAYSIDE","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","365","False","False","All Cash, Conventional","TOWERS OF QUAYSIDE","33138","1981","801","1563","True","21","9","Active","901","Bay Front, Canal Front, Intracoastal Front, Ocean Access","Basketball Courts, Bike/Jog Path, Bike Storage, Boat Dock, Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Child Play Area, Private Pool, Sauna, Spa/Hot Tub, Tennis","2910","","","Condo, Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Intracoastal View","1 Space, Guest Parking, Valet Parking","09/22/2023"
"A11427554","Southeast Florida Regional","Expired","530000","530000","530000","","","","2024-01-31","2024-01-31","2024-02-01 00:14:39","154","154","1322","","2","2","1","2561 NE 193rd St #1206, Miami FL 33180","AVENTURA VILLAS CONDO","Ok To Lease","Unfurnished","Tenant Occupied","1","False","False","All Cash, Conventional","AVENTURA VILLAS CONDO","33180","2021","429","","False","2","2","Active","1206","","Pool","5539","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","None","2 Or More Spaces, Assigned Parking, Guest Parking","08/30/2023"
"A11446253","Southeast Florida Regional","Expired","530000","530000","530000","","","","2023-12-01","2023-12-01","2023-12-02 00:10:18","91","91","654","","1","1","0","325 Ocean Dr #405, Miami Beach FL 33139","EAST ATLANTIC GARDENS CON","Other Restrictions","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","EAST ATLANTIC GARDENS CON","33139","1970","472","","True","5","4","Active","405","Ocean Access, Ocean Front","Common Laundry, Community Room, Elevator","922","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Ocean View, Water View","1 Space, Assigned Parking, Covered Parking","09/01/2023"
"A11431897","Southeast Florida Regional","Expired","529000","529000","529000","","","","2023-09-27","2024-01-31","2024-02-01 00:14:21","51","51","1950","Entry Level","2","3","0","1800 NE 114th St #1106, Miami FL 33181","CRICKET CLUB CONDO","No Lease-1st Year Owned","Unfurnished","Owner Occupied","365","False","False","All Cash, Conventional","CRICKET CLUB CONDO","33181","1975","1575","","True","24","11","Withdrawn","1106","Bay Front, No Fixed Bridges, Ocean Access","Basketball Courts, Bike Storage, Billiard Room, Bbq/Picnic Area, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Child Play Area, Pool, Tennis, Vehicle Wash Area","3171","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","2 Or More Spaces, Assigned Parking","08/07/2023"
"A11444735","Southeast Florida Regional","Expired","560000","529000","529000","","","","2025-04-01","2025-12-31","2026-01-01 00:37:39","942","540","835","","1","1","0","100 Lincoln Rd 410, MIAMIBCH FL","Decoplage Condominium","Ok To Lease","Furnished","Call Listing Agent","30","False","False","Cash Only, Conventional","Decoplage Condominium","33139","1965","881","","True","17","4","Withdrawn","410","Ocean Access, Ocean Front","Bike Storage, Business Center, Common Laundry, Elevator, Exercise Room, Pool, Private Pool, Trash Chute","6230","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Ocean View, Other View","1 Space","08/30/2023"
"A11451602","Southeast Florida Regional","Expired","570000","525000","525000","","","","2024-05-18","2024-09-30","2024-10-01 00:17:01","283","283","1353","","2","2","0","3500 Mystic Pointe Dr #2302, Aventura FL 33180","Mystic Pointe","Exterior Alterations, Ok To Lease","","Vacant","180","False","False","All Cash, Conventional, Other Terms","Mystic Pointe","33180","1990","1292","1292","False","40","23","Withdrawn","2302","Bay Front","Bbq/Picnic Area, Business Center, Elevator, Exercise Room, Exterior Lighting, Pool","4775","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Valet Parking","08/09/2023"
"A11449288","Southeast Florida Regional","Expired","514777","525000","525000","","","","2024-08-01","2024-08-01","2024-08-02 00:11:49","322","322","1086","","2","2","0","18800 NE 29th Ave #PH24, Aventura FL 33180","Venture at Aventura East","Ok To Lease, Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","Venture at Aventura East","33180","2005","761","","False","11","11","Active","PH24","","Bike Storage, Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Other Amenities, Pool, Sauna","4119","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Pool Area View","1 Space","09/09/2023"
"A11417719","Southeast Florida Regional","Expired","525000","525000","525000","","","","2024-03-27","2024-03-31","2024-04-01 00:16:36","250","250","837","","2","2","0","1600 Euclid Avenue #211, Miami Beach FL 33139","THE EVELYN CONDO","Ok To Lease, Okay To Lease 1st Year","","Vacant","181","False","False","All Cash","THE EVELYN CONDO","33139","1936","932","","False","3","3","Temp Off Market","211","","No Amenities","4979","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View","Street Parking","07/12/2023"
"A11436725","Southeast Florida Regional","Expired","550000","525000","525000","","","","2023-11-30","2023-11-30","2023-12-01 00:12:36","106","106","818","","1","1","0","1200 Brickell Bay Dr #2012, Miami FL 33131","THE CLUB AT BRICKELL BAY","No Restrictions","","Owner Occupied","365","False","False","All Cash, Conventional","THE CLUB AT BRICKELL BAY","33131","2004","630","","True","43","20","Active","2012","Bay Front","Business Center, Common Laundry, Community Room, Exercise Room, Heated Pool, Kitchen Facilities, Child Play Area, Spa/Hot Tub, Trash Chute","4891","","As Is, Flood Zone, Completely Renovated","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Covered Parking","08/16/2023"
"A11444176","Southeast Florida Regional","Expired","525000","525000","525000","","","","2024-04-17","2024-04-30","2024-05-01 00:15:57","232","232","809","","1","1","1","1100 West Ave #1402, Miami Beach FL 33139","Mondrian Condo-Hotel","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease","Furnished","Vacant","1","False","False","All Cash, Cash Only, Conventional, Owner Financing","Mondrian Condo-Hotel","33139","2008","2253","","True","17","14","Temp Off Market","1402","Bay Front","Bar, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Pool","5129","True","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space, Valet Parking","08/29/2023"
"A11456213","Southeast Florida Regional","Expired","524000","524000","524000","","","","2024-01-01","2024-01-01","2024-01-02 00:10:59","103","103","746","","1","1","1","501 NE 31st St #2507, Miami FL 33137","PARAISO BAYVIEW","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Vacant","30","False","False","Cash Only, Conventional","PARAISO BAYVIEW","33137","2018","482","","False","46","25","Active","2507","","Billiard Room, Business Center, Community Room, Elevator, Exercise Room, Heated Pool, Private Pool, Sauna, Tennis, Trash Chute","5464","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","Valet Parking","09/20/2023"
"A11456021","Southeast Florida Regional","Expired","532000","521000","521000","","","","2024-03-19","2024-03-19","2024-03-20 00:11:05","181","181","1077","","2","2","0","3165 NE 184th St #6304, Aventura FL 33160","VILLAGE BY THE BAY CONDO","No Daily Rentals","Unfurnished","Call Listing Agent","360","False","False","All Cash, Conventional","VILLAGE BY THE BAY CONDO","33160","1997","800","","False","3","3","Active","6304","","Exercise Room, Exterior Lighting, Pool, Sauna","3833","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking, Guest Parking","09/20/2023"
"F10390018","Beaches MLS","Expired","520000","520000","520000","","","","2024-01-18","2024-01-18","2024-01-18 13:05:17","185","185","766","","1","1","1","488 NE 18th Street #2002, Miami FL 33132","ARIA ON THE BAY","Okay To Lease","","Tenant Occupied","","False","False","All Cash","ARIA ON THE BAY","33132","2018","645","","False","58","22","Active","2002","","Bike Storage, Billiard Room, Bbq/Picnic Area, Business Center, Clubhouse, Clubhouse-Clubroom, Community Room, Exercise Room, Other Amenities, Pool Table","12315","","As Is","","Condo/Co-Op/Villa/Townhouse","Bay, Other View","1 Space, Assigned Parking, Valet Parking","07/17/2023"
"A11441442","Southeast Florida Regional","Expired","499000","520000","520000","","","","2024-03-30","2024-03-30","2024-03-31 00:10:37","219","219","929","","2","2","0","253 NE 2nd St #910, Miami FL 33132","VIZCAYNE SOUTH CONDO","Corporate Buyer OK, Ok To Lease, Okay To Lease 1st Year","","Tenant Occupied","30","False","False","All Cash, FHA","VIZCAYNE SOUTH CONDO","33132","2008","850","","False","45","9","Active","910","","Bike Storage, Community Room, Elevator, Exercise Room","5544","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Covered Parking","08/24/2023"
"R10913911","Beaches MLS","Expired","519000","519000","519000","","","","2023-12-30","2023-12-30","2023-12-31 09:43:19","129","129","722","","1","1","0","1500 Bay Rd Road #432s, Miami Beach FL 33139","","","Furnished","","","False","False","All Cash, Conventional","","33139","1960","1090","","True","15","432","Active","432s","","Boat Dock, Business Center, Community Pool, Elevator, Exercise Room, Guard At Gate, Pool, Private Pool","4674","False","","Homeowners","Condo/Co-Op/Villa/Townhouse","","Detached, Parking Garage","08/23/2023"
"A11458927","Southeast Florida Regional","Expired","519000","519000","519000","","","","2024-03-25","2024-03-25","2024-03-26 00:10:41","441","181","1610","","3","2","1","18151 NE 31st Ct #802, Aventura FL 33160","The Clipper Biscayne Cove","Auto Parking On, Daily Rentals Allowed, Exterior Alterations, Ok To Lease, Renting Limited","","Call Listing Agent","365","False","False","All Cash, Conventional","The Clipper Biscayne Cove","33160","1981","978","","True","448","28","Active","802","Bay Front, Intracoastal Front","Exterior Lighting, Other Amenities, Pool, Tennis","4319","","As Is, Disclosure","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View","1 Space, Assigned Parking","09/26/2023"
"A11413641","Southeast Florida Regional","Expired","515000","515000","515000","","","","2023-10-02","2023-12-03","2023-12-04 00:10:40","82","82","990","","1","2","0","3300 NE 192nd St #1915, Aventura FL 33180","PARC CENTRAL EAST","Other Restrictions","","Call Listing Agent","365","False","False","All Cash, Conventional","PARC CENTRAL EAST","33180","1990","746","","True","21","19","Withdrawn","1915","Bay Front, Intracoastal Front","Bike Storage, Elevator, Exercise Room","2447","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","1 Space, Guest Parking, Valet Parking","07/11/2023"
"A11424833","Southeast Florida Regional","Expired","550000","515000","515000","","","","2024-01-18","2024-01-18","2024-01-19 00:10:44","173","173","725","","1","1","1","240 Galen Dr #112, Key Biscayne FL 33149","GALEN DRIVE","Ok To Lease, Okay To Lease 1st Year","","Vacant","90","False","False","All Cash, Conventional","GALEN DRIVE","33149","1967","482","","False","3","1","Active","112","","Community Room, Other Amenities, Pool","4414","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking, Guest Parking","07/29/2023"
"A11436233","Southeast Florida Regional","Expired","511000","511000","511000","","","","2023-08-15","2024-03-11","2024-03-12 00:10:43","4","4","1564","","3","2","1","12976 SW 133rd St #1, Miami FL 33186","COURTS AT TUSCANY","Other Restrictions","","Call Listing Agent","365","False","False","Conventional, FHA, Other Terms, Va","COURTS AT TUSCANY","33186","2007","130","","False","2","1","Withdrawn","1","","Community Room, Exercise Room, Child Play Area, Pool","7909","","","Condo","Condo/Co-Op/Villa/Townhouse","Garden View, Other View","2 Or More Spaces, Guest Parking, Open Space Parking","08/11/2023"
"A11433867","Southeast Florida Regional","Expired","510000","510000","510000","","","","2023-11-22","2023-11-22","2023-11-23 00:11:01","312","104","1313","","2","2","0","20301 W Country Club Dr #1623, Aventura FL 33180","CORONADO TOWER II","No Lease-1st Year Owned, Renting Limited","","Owner Occupied","365","False","False","All Cash, Conventional","CORONADO TOWER II","33180","1975","843","","False","25","16","Active","1623","","Bike/Jog Path, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Pool, Tennis","3322","","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Pool Area View, Skyline View","Assigned Parking, Covered Parking, Guest Parking","08/10/2023"
"A11428553","Southeast Florida Regional","Expired","525000","510000","510000","","","","2024-03-01","2024-03-01","2024-03-02 00:11:33","213","213","1255","","2","2","0","21085 NE 34th Ave #203-1, Aventura FL 33180","SPINNAKER BAY","No Daily Rentals, No Trucks/Rv'S, Ok To Lease, Okay To Lease 1st Year","","Vacant","365","False","False","All Cash, Conventional","SPINNAKER BAY","33180","1986","0","879","False","4","2","Withdrawn","203-1","","Clubhouse-Clubroom, Exterior Lighting, Marina, Pool, Spa/Hot Tub, Trash Chute","3508","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking","08/01/2023"
"A11423174","Southeast Florida Regional","Expired","519000","510000","510000","","","","2024-02-29","2024-02-29","2024-03-01 00:14:09","223","223","1005","Other Main Living Area","1","1","1","19370 Collins Ave #209, Sunny Isles Beach FL 33160","OCEAN RESERVE CONDO","Ok To Lease, Okay To Lease 1st Year","","Call Listing Agent","1","False","False","All Cash, Conventional","OCEAN RESERVE CONDO","33160","1972","700","","False","17","10","Active","209","","Bike Storage, Billiard Room, Bbq/Picnic Area, Cabana, Common Laundry, Community Room, Elevator, Exercise Room, Heated Pool, Pool, Tennis, Trash Chute","4643","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space, Assigned Parking, Valet Parking","07/21/2023"
"A11452028","Southeast Florida Regional","Expired","550000","510000","510000","","","","2023-12-12","2023-12-12","2023-12-13 00:11:06","91","91","1022","","2","2","0","280 SW 20th Rd #506, Miami FL 33129","Marquis","Ok To Lease","","Call Listing Agent","365","False","False","All Cash, Conventional, FHA","Marquis","33129","2005","607","","False","9","5","Active","506","","Clubhouse-Clubroom, Elevator, Exercise Room","4612","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","2 Or More Spaces","09/12/2023"
"A11436565","Southeast Florida Regional","Expired","520000","505000","505000","","","","2024-08-14","2024-08-14","2024-08-15 00:11:30","365","365","1181","","2","2","0","3300 NE 192nd St #1107, Aventura FL 33180","PARC CENTRAL","Ok To Lease","","Tenant Occupied","365","False","False","All Cash, Cash Only, Conventional","PARC CENTRAL","33180","1990","950","","False","22","11","Active","1107","","Pool","4152","","","Condo","Condo/Co-Op/Villa/Townhouse","Golf View, Water View","1 Space, Valet Parking","08/15/2023"
"A11431498","Southeast Florida Regional","Expired","500000","500000","500000","","","","2024-06-09","2024-06-09","2024-06-10 00:11:07","310","310","1038","","2","2","0","20505 E Country Club Dr #1031, Aventura FL 33180","WATERVIEW","Ok To Lease","Furnished","Tenant Occupied","365","False","False","All Cash, Conventional","WATERVIEW","33180","1981","871","","True","23","10","Active","1031","Canal Front, Intracoastal Front, Ocean Front","Elevator, Exercise Room, Spa/Hot Tub","3385","","","Condo","Condo/Co-Op/Villa/Townhouse","Canal, Intracoastal View","1 Space","08/04/2023"
"A11439264","Southeast Florida Regional","Expired","482500","500000","500000","","","","2023-12-19","2023-12-31","2024-01-01 00:15:23","144","120","0","","1","1","1","121 NE 34th St #1415, Miami FL 33137","The Hyde Midtown","Daily Rentals Allowed, Exterior Alterations, Ok To Lease, Other Restrictions","Furnished","Call Listing Agent","30","False","False","All Cash, Conventional","The Hyde Midtown","33137","2018","810","0","False","28","14","Temp Off Market","1415","","Billiard Room, Business Center, Cabana, Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Heated Pool, Other Amenities, Child Play Area, Pool, Spa/Hot Tub, Tennis, Trash Chute","5476","","","Condo","Condo/Co-Op/Villa/Townhouse","Club Area View, Garden View, Pool Area View, Skyline View, Tennis Court View","Valet Parking","08/21/2023"
"A11421915","Southeast Florida Regional","Expired","595000","500000","500000","","","","2024-01-16","2024-01-16","2024-01-17 00:10:24","181","181","1061","","2","2","0","1500 Bay Rd #848S, Miami Beach FL 33139","Flamingo South Tower","Ok To Lease, Okay To Lease 1st Year","","Owner Occupied","30","False","False","All Cash, Conventional","Flamingo South Tower","33139","1960","1450","","True","15","8","Active","848S","Bay Front, Navigable, Ocean Access, Seawall","Bike/Jog Path, Bike Storage, Boat Dock, Business Center, Common Laundry, Elevator, Exercise Room, Extra Storage, Exterior Lighting, Pool, Spa/Hot Tub, Trash Chute","4494","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Water View","Covered Parking, Electric Vehicle Charging Station, Guest Parking, Street Parking, Valet Parking","07/19/2023"
