"ML#","MLS","Status","Original List Price","List Price","Current Price","Sale Price","Closing Date","Pending Date","Off Market Date","Expiration Date","Status Change Date","CDOM (Days on Market)","DOM","SqFt Liv Area","Main Living Area","#Beds","#FBaths","#HBaths","Address Line","Subdivision/Complex/Bldg.","Restrictions","Furnished Info (List)","Occupancy Information","Minimum # of Days for Lease","REO","Short Sale","Terms Considered","Complex Name","Zip Code","Year Built","Association Fee","Maintenance Charge/Month","Waterfront Property (Y/N)","Total Floors In Building","Unit Floor Location","Last Status","Unit Number","Waterfront Description","Amenities","Tax Amount","Special Assessment YN","Special Information","Type of Association","Property Type","Unit View","Parking Description","List Date"
"A11360996","Southeast Florida Regional","Expired","595000","595000","595000","","","","2023-09-12","2023-09-12","2023-09-13 00:11:02","2409","174","908","","2","2","0","17315 collins ave #2006, Sunny Isles Beach FL 33160","SOLE CONDO","Corporate Buyer OK, Daily Rentals Allowed, Ok To Lease","Furnished","Vacant","30","False","False","All Cash, Cash Only","SOLE CONDO","33160","2007","2075","0","True","24","20","Active","2006","Ocean Front","Community Room, Elevator, Exercise Room, Pool, Sauna","3707","","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","2 Or More Spaces, Valet Parking","03/22/2023"
"A11334427","Southeast Florida Regional","Expired","590000","595000","595000","","","","2024-11-06","2024-12-31","2025-01-01 00:35:55","649","649","960","","1","1","0","17375 Collins Ave #2606, Sunny Isles Beach FL 33160","OCEAN POINT BEACH CLUB CO","Ok To Lease","","Call Listing Agent","90","False","False","All Cash, Conventional","OCEAN POINT BEACH CLUB CO","33160","2000","1100","","True","26","26","Withdrawn","2606","Ocean Access, Ocean Front","Bar, Bbq/Picnic Area, Elevator, Exercise Room, Pool","4931","","","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","1 Space","01/27/2023"
"A11352470","Southeast Florida Regional","Expired","595000","595000","595000","","","","2023-12-20","2023-12-20","2023-12-21 00:11:33","289","289","751","","1","1","0","5415 Collins Ave #704, Miami Beach FL 33140","LA GALERIA","Auto Parking On, Ok To Lease","","Call Listing Agent","180","False","False","All Cash, Conventional","LA GALERIA","33140","1962","690","","True","7","8","Active","704","Ocean Front","Exercise Room, Pool, Trash Chute","4200","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Ocean View, Direct Ocean","1 Space, Assigned Parking","03/06/2023"
"A11361941","Southeast Florida Regional","Expired","575000","595000","595000","","","","2023-09-09","2023-09-09","2023-09-10 00:10:15","148","148","1064","Entry Level","1","1","1","1901 Brickell Ave #B1907, Miami FL 33129","BRICKELL PLACE CONDO","Other Restrictions","Unfurnished","Tenant Occupied","365","False","False","All Cash, Cash Only, Conventional","BRICKELL PLACE CONDO","33129","1975","567","","True","21","19","Active","B1907","Bay Front, Ocean Front","Bike Storage, Billiard Room, Boat Dock, Bbq/Picnic Area, Business Center, Cabana, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Extra Storage, Heated Pool, Marina, Child Play Area","5161","True","As Is, Completely Renovated","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Ocean View, Water View","1 Space","03/24/2023"
"A11350979","Southeast Florida Regional","Expired","585000","585000","585000","","","","2023-04-13","2024-02-11","2024-02-12 00:10:23","16","16","1100","","2","2","0","2333 Brickell Ave #1204, Miami FL 33129","BRICKELL BAY CLUB CONDO","No Trucks/Rv'S","","Vacant","180","False","False","All Cash, Conventional","BRICKELL BAY CLUB CONDO","33129","1974","844","","True","30","25","Withdrawn","1204","Bay Front","Bike Storage, Bbq/Picnic Area, Clubhouse-Clubroom, Common Laundry, Community Room, Elevator, Exercise Room, Extra Storage, Heated Pool, Child Play Area, Sauna, Tennis, Trash Chute, Vehicle Wash Area","6587","","As Is","Homeowners","Condo/Co-Op/Villa/Townhouse","Bay, Garden View, Skyline View","Assigned Parking, Covered Parking","03/28/2023"
"A11325880","Southeast Florida Regional","Expired","480000","580000","580000","","","","2025-09-30","2025-09-30","2025-10-01 00:21:34","992","992","1510","","3","2","0","9725  52nd St 522, DORAL FL","DORAL HOUSE","No Lease-1st Year Owned, See Broker Remarks","Unfurnished","Vacant","365","False","False","All Cash, Conventional","DORAL HOUSE","33178","1995","600","","False","5","5","Active","522","","Clubhouse-Clubroom, Elevator","4213","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Garden View","1 Space, Assigned Parking, Guest Parking","01/11/2023"
"A11326969","Southeast Florida Regional","Expired","599000","575786","575786","","","","2023-08-31","2023-08-31","2023-09-01 00:14:20","347","230","1149","","2","2","0","1250 S Miami Ave #1014, Miami FL 33130","Vue at Brickell Condo","Ok To Lease, No Trucks/Rv'S","","Tenant Occupied","365","False","False","All Cash, Cash Only, Conventional","Vue at Brickell Condo","33130","2004","1060","","False","36","10","Active","1014","","Bike Storage, Business Center, Elevator, Exercise Room, Exterior Lighting, Pool, Trash Chute","6848","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Other View, Pool Area View","1 Space, Assigned Parking, Guest Parking, Valet Parking","01/13/2023"
"F10371961","Beaches MLS","Expired","510000","575000","575000","","","","2023-09-15","2023-09-15","2023-09-15 09:16:31","66","66","1217","","2","2","0","17878 N Bay Road #507, Sunny Isles Beach FL 33160","Bay House Tower Condo","Okay To Lease","","","","False","","All Cash, Conventional","Bay House Tower Condo","33160","1982","557","","True","6","5","Active","507","Intracoastal Front","Bike Storage, Bbq/Picnic Area, Community Room, Community Pool, Pool, Private Pool, Spa/Hot Tub","3800","","Homestead Exemption","","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Water View","1 Space, Assigned Parking, Awning, Covered Parking, Parking Garage","03/15/2023"
"A11354628","Southeast Florida Regional","Expired","575000","575000","575000","","","","2023-10-27","2023-10-30","2023-10-31 00:11:09","130","130","1000","Entry Level","2","2","0","1688 West Ave #703, Miami Beach FL 33139","West Bay Plaza Condo","Exterior Alterations, Ok To Lease, Okay To Lease 1st Year, See Broker Remarks","Unfurnished","Tenant Occupied","365","False","False","All Cash, Cash Only, Conventional","West Bay Plaza Condo","33139","1995","0","1115","False","13","7","Temp Off Market","703","Canal Front","Bbq/Picnic Area, Common Laundry, Community Room, Elevator, Exercise Room, Pool, Spa/Hot Tub","5933","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Skyline View","2 Or More Spaces, Assigned Parking, Open Space Parking","03/12/2023"
"A11346361","Southeast Florida Regional","Expired","720000","575000","575000","","","","2024-09-30","2024-09-30","2024-10-01 00:17:24","552","552","850","","1","2","","100 Lincoln Rd #1022, Miami Beach FL 33139","The Decoplage","Ok To Lease","Unfurnished","Owner Occupied","30","False","False","All Cash, Conventional","The Decoplage","33139","1965","1038","","True","16","10","Active","1022","Ocean Access, Ocean Front","Bike Storage, Common Laundry, Community Room, Exercise Room, Heated Pool","3956","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Valet Parking","02/20/2023"
"A11347782","Southeast Florida Regional","Expired","575000","575000","575000","","","","2023-05-31","2023-05-31","2023-06-01 00:11:42","96","96","1116","","2","2","0","1250 S Miami Ave #815, Miami FL 33130","The Vue at Brickell","Other Restrictions","","Call Listing Agent","90","False","False","Other Terms","The Vue at Brickell","33130","2004","1029","","False","36","8","Active","815","","Community Room, Exercise Room, Pool","6178","","","Condo, Other","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","02/24/2023"
"A11329081","Southeast Florida Regional","Expired","570000","575000","575000","","","","2023-02-28","2023-02-28","2023-03-01 00:10:57","42","24","1013","","2","2","0","1111 SW 1st ave #3323-N, Miami FL 33130","Axis Brickell","Ok To Lease","","Vacant","30","False","False","All Cash, Assumption, Cash Only, Conventional","Axis Brickell","33130","2008","847","","False","40","33","Active","3323-N","","Business Center, Elevator, Exercise Room","6313","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space","01/17/2023"
"A11350747","Southeast Florida Regional","Expired","574900","574900","574900","","","","2023-05-24","2023-10-07","2023-10-08 00:10:15","77","77","1361","","2","2","0","3400 NE 192nd St #1501, Aventura FL 33180","MYSTIC POINTE","Okay To Lease 1st Year","","Call Listing Agent","180","False","False","All Cash, Conventional","MYSTIC POINTE","33180","1991","1261","","True","19","15","Withdrawn","1501","Intersecting Canals, Intracoastal Front","Basketball Courts, Bike/Jog Path, Bike Storage, Elevator, Exercise Room, Extra Storage, Child Play Area, Pool, Sauna, Spa/Hot Tub, Tennis, Trash Chute","4799","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View, Water View","1 Space, Assigned Parking","03/08/2023"
"A11364765","Southeast Florida Regional","Expired","599000","574000","574000","","","","2023-09-27","2023-09-29","2023-09-30 00:11:22","181","181","1218","","2","2","0","600 NE 36th St #1221, Miami FL 33137","The Charter Club Condo","Ok To Lease, Other Restrictions","","Tenant Occupied","90","False","False","All Cash, Conventional, Va","The Charter Club Condo","33137","1973","1027","","True","22","12","Temp Off Market","1221","Bay Front, Canal Front, Intracoastal Front","Basketball Courts, Bike Storage, Bbq/Picnic Area, Cabana, Clubhouse-Clubroom, Exercise Room, Handball/Basketball, Heated Pool, Other Amenities, Spa/Hot Tub, Tennis, Trash Chute, Vehicle Wash Area","5964","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Intracoastal View, Skyline View","1 Space, Assigned Parking, Covered Parking","03/30/2023"
"A11320822","Southeast Florida Regional","Expired","595000","570000","570000","","","","2023-05-31","2023-05-31","2023-06-01 00:12:19","150","150","1260","Entry Level","1","2","0","5055 Collins Ave #6N, Miami Beach FL 33140","CRYSTAL HOUSE","No Leasing","Unfurnished","Call Listing Agent","180","False","False","All Cash, Assumption","CRYSTAL HOUSE","33140","1961","1084","","True","14","6","Active","6N","Ocean Front","Bike/Jog Path, Bike Storage, Billiard Room, Cabana, Clubhouse-Clubroom, Common Laundry, Elevator, Exercise Room, Extra Storage, Heated Pool, Exterior Lighting, Pool, Sauna, Trash Chute","6701","True","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View, Direct Ocean, Pool Area View","1 Space","01/01/2023"
"A11338694","Southeast Florida Regional","Expired","570000","569900","569900","","","","2023-06-06","2023-06-06","2023-06-07 00:10:52","47","47","940","","2","2","0","253 NE 2nd St #2401, Miami FL 33132","Vizcayne","Corporate Buyer OK, Ok To Lease","","Tenant Occupied","30","False","False","All Cash, Conventional","Vizcayne","33132","2008","950","","False","43","24","Active","2401","","Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Heated Pool, Pool","5945","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay","1 Space","02/06/2023"
"A11362640","Southeast Florida Regional","Expired","650000","569000","569000","","","","2024-01-04","2024-01-04","2024-01-05 00:10:35","245","245","2215","","2","2","1","11113 Biscayne Blvd #551, Miami FL 33181","Jockey Club III","Ok To Lease, Other Restrictions","","Vacant","365","False","False","All Cash, Cash Only","Jockey Club III","33181","1982","1403","1403","True","21","5","Active","551","Bay Front","Basketball Courts, Bike Storage, Community Room, Exercise Room, Extra Storage, Heated Pool, Pool, Sauna, Spa/Hot Tub, Tennis","2922","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Water View","1 Space, Assigned Parking, Guest Parking","03/27/2023"
"A11343265","Southeast Florida Regional","Expired","575000","569000","569000","","","","2023-04-20","2024-02-14","2024-02-15 00:11:13","65","65","1276","","2","2","0","230 174th St #917, Sunny Isles Beach FL 33160","Winston Towers","No Lease-1st Year Owned","","Call Listing Agent","365","False","False","Cash Only, Conventional","Winston Towers","33160","1973","524","","True","24","9","Withdrawn","917","Canal Front","Billiard Room, Elevator, Exercise Room, Extra Storage, Library, Pool, Trash Chute","4068","","","Condo","Condo/Co-Op/Villa/Townhouse","Bay, Canal, Pool Area View","Assigned Parking","02/14/2023"
"A11359649","Southeast Florida Regional","Expired","550000","565000","565000","","","","2024-11-16","2024-12-31","2025-01-01 00:35:45","466","466","1005","","1","1","1","19370 Collins Ave #1005, Sunny Isles Beach FL 33160","ocean reserve","Corporate Buyer OK, Ok To Lease","","Tenant Occupied","30","False","False","All Cash, Conventional","ocean reserve","33160","1972","535","","False","17","10","Temp Off Market","1005","","Business Center, Common Laundry, Exercise Room, Tennis","4643","","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Ocean View","Assigned Parking, Valet Parking","03/20/2023"
"F10369214","Beaches MLS","Expired","560000","560000","560000","","","","2023-04-30","2023-04-30","2023-04-30 08:51:50","66","66","649","","1","1","1","1300 S Miami Avenue #3208, Miami FL 33130","SLS Brickell","Auto Parking On, No Restrictions, Other Restrictions","Unfurnished","Tenant Occupied","","False","False","All Cash, Conventional","SLS Brickell","33130","2016","680","","False","54","32","Active","3208","","Clubhouse, Clubhouse-Clubroom, Community Pool, Exercise Room, Maintained Community, Pool, Private Pool, Security Patrol","6287","","","Homeowners","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","02/23/2023"
"F10362829","Beaches MLS","Expired","560000","560000","560000","","","","2024-01-08","2024-01-08","2024-01-08 08:53:25","234","234","1505","","2","2","0","19380 Collins Avenue #1403, Sunny Isles Beach FL 33160","OCEAN VIEW","Other Restrictions","Unfurnished","","","False","","All Cash, Conventional","OCEAN VIEW","33160","1972","792","","True","17","14","Active","1403","Canal Front, Intersecting Canals, Other Waterfront","Elevator, Exercise Room, Golf Equity Included, Other Amenities","4335","","","","Condo/Co-Op/Villa/Townhouse","Bay","1 Space, Assigned Parking, Awning, Covered Parking, Parking Garage","01/09/2023"
"A11326780","Southeast Florida Regional","Expired","560000","560000","560000","","","","2023-07-31","2023-07-31","2023-08-01 00:13:43","200","200","1097","","2","2","0","13800 Highland Dr #510, North Miami Beach FL 33181","THE HIGHLANDS CONDO","Daily Rentals Allowed, Min.Down Payment Req.","","Owner Occupied","365","False","False","All Cash, Other Terms","THE HIGHLANDS CONDO","33181","2019","558","","False","7","5","Active","510","","Clubhouse-Clubroom, Community Room, Elevator, Exercise Room, Pool, Trash Chute","8973","","","Condo","Condo/Co-Op/Villa/Townhouse","Skyline View","1 Space, Deeded Parking","01/12/2023"
"A11363835","Southeast Florida Regional","Expired","619000","560000","560000","","","","2023-12-26","2023-12-26","2023-12-27 00:10:41","273","273","960","","2","2","0","5225 Collins Ave #917, Miami Beach FL 33140","THE ALEXANDER","Daily Rentals Allowed, Ok To Lease","","Call Listing Agent","1","False","False","All Cash, Conventional","THE ALEXANDER","33140","1962","1250","","True","14","9","Active","917","Intracoastal Front, Ocean Access, Ocean Front","Business Center, Cabana, Exercise Room, Pool, Trash Chute","5290","True","","Condo","Condo/Co-Op/Villa/Townhouse","Intracoastal View, Ocean View","1 Space, Valet Parking","03/28/2023"
"A11361573","Southeast Florida Regional","Expired","560000","560000","560000","","","","2023-11-30","2023-11-30","2023-12-01 00:15:05","252","252","825","","1","1","0","1200 Brickell Bay Dr #3119, Miami FL 33131","THE CLUB AT BRICKELL BAY","Ok To Lease","Unfurnished","Tenant Occupied","365","False","False","All Cash, Conventional","THE CLUB AT BRICKELL BAY","33131","2005","634","","False","35","31","Active","3119","","Elevator, Pool","5444","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","03/23/2023"
"A11354154","Southeast Florida Regional","Expired","599000","559000","559000","","","","2023-07-31","2023-07-31","2023-08-01 00:12:37","145","145","1535","","2","2","0","2000 Towerside Ter #407, Miami FL 33138","Towers of Quayside","Ok To Lease","","Owner Occupied","365","False","False","All Cash, Conventional","Towers of Quayside","33138","1981","1552","795","False","18","4","Active","407","","Billiard Room, Bbq/Picnic Area, Business Center, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Heated Pool, Hobby Room, Marina","2720","","","Condo","Condo/Co-Op/Villa/Townhouse","Other View","1 Space","03/08/2023"
"A11344582","Southeast Florida Regional","Expired","550000","550000","550000","","","","2023-05-17","2023-05-17","2023-05-18 00:10:10","89","89","1181","","2","2","0","3400 NE 192nd St #907, Aventura FL 33180","Mystic Pointe 600","Ok To Lease, Okay To Lease 1st Year","Furn For Sale","Call Listing Agent","180","False","False","All Cash, Conventional, FHA, FHA-Va Approved","Mystic Pointe 600","33180","1991","1261","","False","23","9","Active","907","","Bbq/Picnic Area, Clubhouse-Clubroom, Elevator, Exercise Room, Extra Storage, Golf Equity Available, Other Amenities, Pool, Sauna, Tennis","3601","False","As Is","Condo","Condo/Co-Op/Villa/Townhouse","Golf View","1 Space, Assigned Parking, Valet Parking","02/17/2023"
