mls_number,status,original_list_price,list_date,living_area_sqft,zip_code,close_price,close_date,last_list_price,days_on_market,off_market_date,beds,baths_full,street_address,building_name,unit_floor,cumulative_days_on_market,pending_date,baths_half,year_built,total_stories,hoa_monthly,subdivision,waterfront
S0042005412,Closed,899000.0,2024-11-28,1926.0,33160,877000.0,2025-05-17,899000.0,120,,3,4,"2830 Bayshore Dr 1603, MIAMI FL",Verano Sunny Isles 10,16.0,120,2025-03-28,1.0,2007.0,50,2977.0,Verano Sunny Isles 10,Y
S0042005413,Closed,508000.0,2024-08-03,959.0,33131,491000.0,2024-12-11,508000.0,71,,1,2,"7034 Ocean Dr 702, MIAMI FL",Palazzo Brickell 6,7.0,71,2024-10-13,1.0,2023.0,12,1626.0,Palazzo Brickell 6,Y
S0042005414,Cancelled,1283000.0,2025-10-30,1594.0,33137,,,1283000.0,164,2026-04-12,2,3,"6856 Coral Way 808, MIAMI FL",Costa Edgewater 5,8.0,164,,1.0,2019.0,16,2603.0,Costa Edgewater 5,Y
S0042005415,Closed,488000.0,2025-12-17,1061.0,33160,473000.0,2026-03-14,488000.0,51,,1,1,"4723 Grove Isle Dr 302, MIAMI FL",Cascade Sunny Isles 9,3.0,51,2026-02-06,0.0,1992.0,12,1520.0,Cascade Sunny Isles 9,N
S0042005416,Withdrawn,411000.0,2024-06-15,1637.0,33132,,,375000.0,180,2024-12-12,2,3,"6067 Brickell Ave 65, MIAMI FL",Aria Downtown 1,,180,,0.0,2005.0,29,2665.0,Aria Downtown 1,N
S0042005417,Closed,409000.0,2024-11-08,865.0,33133,394000.0,2025-01-28,379000.0,44,,1,2,"1276 Biscayne Blvd 1905, MIAMI FL",Palazzo Coconut Grove 6,19.0,44,2024-12-22,1.0,2013.0,23,698.0,Palazzo Coconut Grove 6,Y
S0042005418,Expired,937000.0,2024-11-13,950.0,33141,,,857000.0,180,2025-05-12,1,1,"3725 Sunny Isles Blvd 2902, MIAMI FL",Marea Miami Beach 4,29.0,180,,1.0,2014.0,39,1126.0,Marea Miami Beach 4,N
S0042005419,Closed,1198000.0,2024-06-17,1579.0,33160,1174000.0,2024-10-10,1198000.0,80,,2,3,"4723 Grove Isle Dr 1007, MIAMI FL",Cascade Sunny Isles 9,10.0,80,2024-09-05,1.0,1992.0,12,2477.0,Cascade Sunny Isles 9,N
S0042005420,Closed,1065000.0,2024-01-17,1985.0,33139,1012000.0,2024-04-17,1065000.0,44,,3,4,"4685 Harbour Dr 604, MIAMI FL",Verano Miami Beach 10,6.0,44,2024-03-01,0.0,2016.0,9,2395.0,Verano Miami Beach 10,Y
S0042005421,Closed,920000.0,2025-12-22,1669.0,33132,902000.0,2026-03-22,920000.0,55,,2,3,"9385 Collins Ave 3503, MIAMI FL",Continuum Downtown 12,35.0,55,2026-02-15,0.0,2014.0,39,1647.0,Continuum Downtown 12,N
S0042005422,Expired,1256000.0,2025-04-21,1888.0,33132,,,1256000.0,180,2025-10-18,3,4,"3409 Brickell Ave 406, MIAMI FL",Cascade Downtown 9,4.0,180,,1.0,1993.0,14,,Cascade Downtown 9,Y
S0042005423,Expired,2105000.0,2024-10-24,1596.0,33133,,,2105000.0,180,2025-04-22,2,3,"7329 Grove Isle Dr 409, MIAMI FL",Meridian Coconut Grove 7,4.0,180,,1.0,2016.0,67,2251.0,Meridian Coconut Grove 7,N
S0042005424,Expired,861000.0,2024-05-18,1487.0,33160,,,861000.0,180,2024-11-14,2,2,"7889 Brickell Ave 307, MIAMI FL",Solstice Sunny Isles 2,3.0,180,,1.0,2007.0,19,1969.0,Solstice Sunny Isles 2,Y
S0042005425,Withdrawn,1029000.0,2024-12-31,1174.0,33160,,,935000.0,180,2025-06-29,2,2,"2830 Bayshore Dr 5006, MIAMI FL",Verano Sunny Isles 10,50.0,180,,1.0,2007.0,50,1337.0,Verano Sunny Isles 10,Y
S0042005426,Closed,1917000.0,2024-07-28,1861.0,33160,1799000.0,2025-01-27,1772000.0,128,,2,3,"1599 Sunny Isles Blvd 2207, MIAMI FL",Lumen Sunny Isles 8,22.0,128,2024-12-03,0.0,2006.0,34,1670.0,Lumen Sunny Isles 8,Y
S0042005427,Cancelled,2961000.0,2024-06-29,2004.0,33138,,,2961000.0,180,2024-12-26,3,3,"5600 Bayshore Dr 1007, MIAMI FL",Lumen Edgewater 8,10.0,180,,0.0,,39,3334.0,Lumen Edgewater 8,Y
S0042005428,Closed,408000.0,2025-11-22,1369.0,33180,400000.0,2026-03-03,384000.0,61,,2,3,"9979 Grove Isle Dr 84, MIAMI FL",Marea Aventura 4,,61,2026-01-22,1.0,2024.0,28,1370.0,Marea Aventura 4,N
S0042005429,Closed,610000.0,2025-04-08,1344.0,33160,563000.0,2025-05-28,588000.0,7,,2,2,"6162 Alton Rd 909, MIAMI FL",Meridian Sunny Isles 7,9.0,7,2025-04-15,1.0,1990.0,26,1928.0,Meridian Sunny Isles 7,N
S0042005430,Withdrawn,1582000.0,2024-08-30,2444.0,33133,,,1582000.0,109,2024-12-17,3,4,"9753 Biscayne Blvd 1403, MIAMI FL",Cascade Coconut Grove 9,14.0,109,,1.0,1991.0,22,2673.0,Cascade Coconut Grove 9,Y
S0042005431,Closed,1130000.0,2024-05-29,1390.0,33180,1107000.0,2024-12-05,1130000.0,134,,2,3,"8929 Collins Ave 1405, MIAMI FL",Aria Aventura 1,14.0,134,2024-10-10,1.0,1996.0,55,1432.0,Aria Aventura 1,N
S0042005432,Withdrawn,793000.0,2025-07-10,1438.0,33180,,,793000.0,159,2025-12-16,2,3,"5042 Alton Rd 407, MIAMI FL",Costa Aventura 5,4.0,159,,0.0,1995.0,35,1793.0,Costa Aventura 5,Y
S0042005433,Withdrawn,1225000.0,2025-03-28,1659.0,33133,,,1143000.0,180,2025-09-24,2,2,"3225 Collins Ave 1402, MIAMI FL",Costa Coconut Grove 5,14.0,180,,0.0,2013.0,49,2542.0,Costa Coconut Grove 5,Y
S0042005434,Expired,1841000.0,2025-09-16,1353.0,33154,,,1841000.0,54,2025-11-09,2,3,"3057 Bayshore Dr 1605, MIAMI FL",Marea Surfside Bal Harbour 4,16.0,54,,0.0,2024.0,69,1394.0,Marea Surfside Bal Harbour 4,N
S0042005435,Expired,639000.0,2025-07-23,1051.0,33139,,,639000.0,180,2026-01-19,1,2,"4685 Harbour Dr 504, MIAMI FL",Verano Miami Beach 10,5.0,180,,0.0,2016.0,9,938.0,Verano Miami Beach 10,Y
S0042005436,Closed,1041000.0,2024-10-11,1598.0,33133,1020000.0,2025-01-10,944000.0,56,,2,2,"3168 Harbour Dr 103, MIAMI FL",Arbor Coconut Grove 11,1.0,56,2024-12-06,0.0,2018.0,36,2054.0,Arbor Coconut Grove 11,N
S0042005437,Withdrawn,1745000.0,2025-04-08,1381.0,33132,,,1745000.0,180,2025-10-05,2,3,"9960 Coral Way 805, MIAMI FL",Meridian Downtown 7,8.0,180,,0.0,2004.0,33,1862.0,Meridian Downtown 7,N
S0042005438,Cancelled,1043000.0,2024-10-13,2668.0,33133,,,1015000.0,57,2024-12-09,4,4,"9753 Biscayne Blvd 1307, MIAMI FL",Cascade Coconut Grove 9,13.0,57,,0.0,1991.0,22,3886.0,Cascade Coconut Grove 9,N
S0042005439,Closed,1325000.0,2024-03-06,1845.0,33130,1298000.0,2024-07-24,1325000.0,96,,2,3,"1627 Grove Isle Dr 2109, MIAMI FL",Cascade Brickell 9,21.0,96,2024-06-10,1.0,2022.0,51,2308.0,Cascade Brickell 9,N
S0042005440,Closed,330000.0,2024-01-05,1137.0,33180,320000.0,2024-05-12,330000.0,81,,2,2,"9979 Grove Isle Dr 1805, MIAMI FL",Marea Aventura 4,18.0,81,2024-03-26,,,28,1350.0,Marea Aventura 4,N
S0042005441,Closed,1273000.0,2024-02-13,1807.0,33138,1232000.0,2024-07-11,1273000.0,91,,2,3,"996 Alton Rd 3901, MIAMI FL",Continuum Edgewater 12,39.0,91,2024-05-14,0.0,,58,1721.0,Continuum Edgewater 12,Y
S0042005442,Withdrawn,1033000.0,2025-11-29,1559.0,33133,,,1033000.0,180,2026-05-28,2,3,"5473 Collins Ave 2709, MIAMI FL",Marea Coconut Grove 4,27.0,180,,1.0,2009.0,27,1715.0,Marea Coconut Grove 4,N
S0042005443,Withdrawn,3382000.0,2025-09-02,2214.0,33130,,,3266000.0,94,2025-12-05,3,4,"1907 Sunny Isles Blvd 4803, MIAMI FL",Solstice Brickell 2,48.0,94,,0.0,2012.0,57,2321.0,Solstice Brickell 2,Y
S0042005444,Expired,652000.0,2024-10-11,1165.0,33137,,,652000.0,39,2024-11-19,2,3,"3192 Grove Isle Dr 1404, MIAMI FL",Vantage Edgewater 3,14.0,39,,1.0,2005.0,60,1086.0,Vantage Edgewater 3,Y
S0042005445,Closed,588000.0,2025-10-09,1496.0,33180,576000.0,2026-01-09,588000.0,52,,2,3,"348 Grove Isle Dr 1007, MIAMI FL",Arbor Aventura 11,10.0,52,2025-11-30,0.0,2015.0,13,2625.0,Arbor Aventura 11,Y
S0042005446,Cancelled,1389000.0,2025-06-07,1352.0,33154,,,1228000.0,180,2025-12-04,2,3,"4160 Ocean Dr 4003, MIAMI FL",Cascade Surfside Bal Harbour 9,40.0,180,,1.0,1993.0,63,1330.0,Cascade Surfside Bal Harbour 9,N
S0042005447,Cancelled,1941000.0,2024-04-03,1429.0,33138,,,1895000.0,180,2024-09-30,2,2,"6578 Bayshore Dr 3707, MIAMI FL",Verano Edgewater 10,37.0,180,,1.0,2009.0,61,1961.0,Verano Edgewater 10,N
S0042005448,Closed,178000.0,2024-06-06,1027.0,33137,174000.0,2024-08-01,172000.0,2,,1,2,"2346 Alton Rd 4001, MIAMI FL",Aria Edgewater 1,40.0,2,2024-06-08,1.0,2022.0,50,,Aria Edgewater 1,Y
S0042005449,Withdrawn,1431000.0,2024-10-17,1713.0,33154,,,1260000.0,180,2025-04-15,2,2,"1248 Alton Rd 608, MIAMI FL",Meridian Surfside Bal Harbour 7,6.0,180,,1.0,2001.0,37,2309.0,Meridian Surfside Bal Harbour 7,N
S0042005450,Closed,819000.0,2025-08-14,1621.0,33180,791000.0,2026-02-28,819000.0,147,,2,3,"8276 Collins Ave 1405, MIAMI FL",Continuum Aventura 12,14.0,147,2026-01-08,1.0,1994.0,35,2245.0,Continuum Aventura 12,Y
S0042005451,Cancelled,828000.0,2025-04-19,2195.0,33137,,,828000.0,180,2025-10-16,3,4,"6856 Coral Way 1409, MIAMI FL",Costa Edgewater 5,14.0,180,,1.0,2019.0,16,2898.0,Costa Edgewater 5,N
S0042005452,Cancelled,1252000.0,2024-10-27,1395.0,33133,,,1252000.0,19,2024-11-15,2,3,"5473 Collins Ave 2506, MIAMI FL",Marea Coconut Grove 4,25.0,19,,1.0,2009.0,27,,Marea Coconut Grove 4,N
S0042005453,Withdrawn,792000.0,2025-09-04,1212.0,33132,,,792000.0,119,2026-01-01,2,2,"8233 Brickell Ave 306, MIAMI FL",Marea Downtown 4,3.0,119,,1.0,1999.0,61,1383.0,Marea Downtown 4,N
S0042005454,Closed,1749000.0,2024-08-11,1845.0,33133,1648000.0,2024-10-28,1749000.0,44,,2,2,"9634 Ocean Dr 1005, MIAMI FL",Continuum Coconut Grove 12,10.0,44,2024-09-24,1.0,2023.0,20,1791.0,Continuum Coconut Grove 12,N
S0042005455,Withdrawn,728000.0,2025-10-28,1060.0,33140,,,651000.0,180,2026-04-26,1,2,"2731 Grove Isle Dr 1908, MIAMI FL",Costa Miami Beach 5,19.0,180,,1.0,1999.0,69,1286.0,Costa Miami Beach 5,N
S0042005456,Closed,1170000.0,2025-06-08,2047.0,33137,1147000.0,2025-07-30,1170000.0,9,,3,4,"2346 Alton Rd 902, MIAMI FL",Aria Edgewater 1,9.0,9,2025-06-17,0.0,2022.0,50,2379.0,Aria Edgewater 1,Y
S0042005457,Expired,628000.0,2025-05-04,2045.0,33132,,,628000.0,180,2025-10-31,3,3,"4237 Harbour Dr 209, MIAMI FL",Lumen Downtown 8,2.0,180,,1.0,1995.0,28,3666.0,Lumen Downtown 8,N
S0042005458,Cancelled,2142000.0,2024-03-08,2174.0,33160,,,2142000.0,17,2024-03-25,3,3,"6808 Collins Ave 1104, MIAMI FL",Marea Sunny Isles 4,11.0,17,,1.0,2010.0,19,,Marea Sunny Isles 4,N
S0042005459,Expired,726000.0,2024-04-12,1597.0,33154,,,653000.0,132,2024-08-22,2,3,"1600 Harbour Dr 902, MIAMI FL",Costa Surfside Bal Harbour 5,9.0,132,,0.0,2016.0,13,2200.0,Costa Surfside Bal Harbour 5,N
S0042005460,Withdrawn,484000.0,2025-12-08,1181.0,33130,,,484000.0,13,2025-12-21,2,3,"8244 Alton Rd 1902, MIAMI FL",Vantage Brickell 3,19.0,13,,0.0,2005.0,35,2113.0,Vantage Brickell 3,N
S0042005461,Closed,1037000.0,2025-07-16,1455.0,33180,1008000.0,2025-11-17,1037000.0,83,,2,2,"9695 Collins Ave 1006, MIAMI FL",Lumen Aventura 8,10.0,83,2025-10-07,0.0,2007.0,26,2514.0,Lumen Aventura 8,N
S0042005462,Expired,1502000.0,2024-07-07,1599.0,33133,,,1413000.0,17,2024-07-24,2,2,"3700 Harbour Dr 709, MIAMI FL",Vantage Coconut Grove 3,7.0,17,,0.0,2021.0,8,2388.0,Vantage Coconut Grove 3,Y
S0042005463,Expired,1875000.0,2025-09-18,1151.0,33180,,,1830000.0,180,2026-03-17,2,3,"8929 Collins Ave 3605, MIAMI FL",Aria Aventura 1,36.0,180,,,1996.0,55,1378.0,Aria Aventura 1,Y
S0042005464,Closed,897000.0,2024-08-27,2232.0,33180,879000.0,2024-12-06,810000.0,50,,3,3,"9349 Brickell Ave 1702, MIAMI FL",Palazzo Aventura 6,17.0,50,2024-10-16,0.0,1998.0,18,3409.0,Palazzo Aventura 6,Y
S0042005465,Closed,523000.0,2024-09-10,1715.0,33137,506000.0,2025-02-03,501000.0,104,,2,2,"3192 Grove Isle Dr 2107, MIAMI FL",Vantage Edgewater 3,21.0,104,2024-12-23,0.0,2005.0,60,2978.0,Vantage Edgewater 3,Y
S0042005466,Cancelled,876000.0,2024-08-17,1024.0,33130,,,850000.0,273,2025-05-17,1,1,"1627 Grove Isle Dr 1303, MIAMI FL",Cascade Brickell 9,13.0,273,,1.0,2022.0,51,1374.0,Cascade Brickell 9,N
S0042005467,Cancelled,7405000.0,2024-12-23,2706.0,33154,,,7405000.0,180,2025-06-21,4,5,"1888 Collins Ave 1902, MIAMI FL",Vantage Surfside Bal Harbour 3,19.0,180,,0.0,1991.0,41,3093.0,Vantage Surfside Bal Harbour 3,Y
S0042005468,Cancelled,1478000.0,2025-07-03,1449.0,33138,,,1478000.0,9,2025-07-12,2,2,"6681 Bayshore Dr 2706, MIAMI FL",Meridian Edgewater 7,27.0,9,,1.0,1999.0,52,1178.0,Meridian Edgewater 7,Y
S0042005469,Closed,255000.0,2024-04-11,955.0,33137,249000.0,2024-05-30,255000.0,13,,1,1,"3192 Grove Isle Dr 2808, MIAMI FL",Vantage Edgewater 3,28.0,13,2024-04-24,1.0,2005.0,60,1247.0,Vantage Edgewater 3,Y
S0042005470,Closed,642000.0,2025-12-20,1047.0,33141,629000.0,2026-04-09,613000.0,50,,1,1,"3128 Harbour Dr 3709, MIAMI FL",Cascade Miami Beach 9,37.0,50,2026-02-08,0.0,2009.0,44,935.0,Cascade Miami Beach 9,N
S0042005471,Closed,1402000.0,2024-08-08,2357.0,33180,1374000.0,2024-12-19,1345000.0,73,,3,4,"9979 Grove Isle Dr 205, MIAMI FL",Marea Aventura 4,2.0,73,2024-10-20,1.0,2024.0,28,2637.0,Marea Aventura 4,N
S0042005472,Cancelled,5533000.0,2025-12-13,2652.0,33154,,,5533000.0,180,2026-06-11,4,5,"1600 Harbour Dr 709, MIAMI FL",Costa Surfside Bal Harbour 5,7.0,180,,0.0,2016.0,13,3773.0,Costa Surfside Bal Harbour 5,Y
S0042005473,Expired,1663000.0,2025-09-14,1993.0,33160,,,1515000.0,180,2026-03-13,3,3,"7889 Brickell Ave 904, MIAMI FL",Solstice Sunny Isles 2,9.0,180,,0.0,2007.0,19,2148.0,Solstice Sunny Isles 2,N
S0042005474,Closed,790000.0,2025-02-27,2222.0,33138,774000.0,2025-05-11,790000.0,15,,3,4,"6681 Bayshore Dr 1105, MIAMI FL",Meridian Edgewater 7,11.0,15,2025-03-14,1.0,1999.0,52,2275.0,Meridian Edgewater 7,N
S0042005475,Closed,1488000.0,2024-03-04,2143.0,33132,1458000.0,2024-06-25,1488000.0,83,,3,4,"3409 Brickell Ave 907, MIAMI FL",Cascade Downtown 9,9.0,83,2024-05-26,0.0,1993.0,14,2976.0,Cascade Downtown 9,N
S0042005476,Withdrawn,2429000.0,2025-02-18,1701.0,33133,,,2147000.0,25,2025-03-15,2,3,"7329 Grove Isle Dr 5409, MIAMI FL",Meridian Coconut Grove 7,54.0,25,,0.0,2016.0,67,1485.0,Meridian Coconut Grove 7,N
S0042005477,Pending,482000.0,2025-07-30,1571.0,33138,,,430000.0,15,,2,3,"8431 Ocean Dr 3503, MIAMI FL",Marea Edgewater 4,35.0,15,2025-08-14,0.0,2000.0,64,2715.0,Marea Edgewater 4,Y
S0042005478,Expired,2429000.0,2025-12-29,1691.0,33160,,,2429000.0,180,2026-06-27,2,2,"1963 Ocean Dr 503, MIAMI FL",Vantage Sunny Isles 3,5.0,180,,1.0,1995.0,49,3016.0,Vantage Sunny Isles 3,N
S0042005479,Cancelled,2367000.0,2024-03-18,1811.0,33130,,,2195000.0,150,2024-08-15,2,3,"1907 Sunny Isles Blvd 509, MIAMI FL",Solstice Brickell 2,5.0,150,,0.0,2012.0,57,3240.0,Solstice Brickell 2,N
S0042005480,Expired,480000.0,2025-06-12,1080.0,33132,,,480000.0,106,2025-09-26,1,2,"4237 Harbour Dr 1202, MIAMI FL",Lumen Downtown 8,12.0,106,,1.0,,28,871.0,Lumen Downtown 8,Y
S0042005481,Expired,1361000.0,2024-08-05,1809.0,33138,,,1253000.0,180,2025-02-01,2,3,"996 Alton Rd 3908, MIAMI FL",Continuum Edgewater 12,39.0,180,,0.0,2000.0,58,1451.0,Continuum Edgewater 12,N
S0042005482,Withdrawn,2730000.0,2025-06-08,2333.0,33133,,,2442000.0,165,2025-11-20,3,4,"1276 Biscayne Blvd 805, MIAMI FL",Palazzo Coconut Grove 6,8.0,165,,0.0,2013.0,23,2107.0,Palazzo Coconut Grove 6,Y
S0042005483,Withdrawn,1203000.0,2025-02-23,1302.0,33180,,,1075000.0,180,2025-08-22,2,3,"9979 Grove Isle Dr 901, MIAMI FL",Marea Aventura 4,9.0,180,,1.0,2024.0,28,2236.0,Marea Aventura 4,Y
S0042005484,Cancelled,1654000.0,2025-09-01,1255.0,33137,,,1654000.0,180,2026-02-28,2,3,"3192 Grove Isle Dr 5207, MIAMI FL",Vantage Edgewater 3,52.0,180,,0.0,2005.0,60,2095.0,Vantage Edgewater 3,Y
S0042005485,Closed,1359000.0,2024-01-23,1654.0,33154,1295000.0,2024-10-19,1359000.0,216,,2,3,"1600 Harbour Dr 102, MIAMI FL",Costa Surfside Bal Harbour 5,1.0,216,2024-08-26,1.0,2016.0,13,1353.0,Costa Surfside Bal Harbour 5,Y
S0042005486,Closed,690000.0,2025-01-29,1115.0,33133,661000.0,2025-08-20,690000.0,161,,1,1,"3700 Harbour Dr 105, MIAMI FL",Vantage Coconut Grove 3,1.0,161,2025-07-09,0.0,2021.0,8,972.0,Vantage Coconut Grove 3,N
S0042005487,Expired,129000.0,2025-05-14,883.0,33180,,,129000.0,27,2025-06-10,1,1,"4228 Collins Ave 1007, MIAMI FL",Verano Aventura 10,10.0,27,,0.0,2018.0,62,974.0,Verano Aventura 10,Y
S0042005488,Expired,1596000.0,2024-10-26,2092.0,33180,,,1596000.0,180,2025-04-24,3,3,"9979 Grove Isle Dr 2805, MIAMI FL",Marea Aventura 4,28.0,180,,0.0,2024.0,28,2258.0,Marea Aventura 4,Y
S0042005489,Withdrawn,1795000.0,2024-08-31,1196.0,33131,,,1795000.0,180,2025-02-27,2,3,"3729 Sunny Isles Blvd 1705, MIAMI FL",Verano Brickell 10,17.0,180,,0.0,2001.0,33,959.0,Verano Brickell 10,N
S0042005490,Withdrawn,1362000.0,2024-08-24,1409.0,33133,,,1362000.0,180,2025-02-20,2,2,"9634 Ocean Dr 402, MIAMI FL",Continuum Coconut Grove 12,4.0,180,,1.0,2023.0,20,1242.0,Continuum Coconut Grove 12,Y
S0042005491,Expired,471000.0,2025-06-16,1131.0,33160,,,449000.0,35,2025-07-21,2,2,"4723 Grove Isle Dr 401, MIAMI FL",Cascade Sunny Isles 9,4.0,35,,1.0,1992.0,12,1672.0,Cascade Sunny Isles 9,N
S0042005492,Expired,3088000.0,2024-05-18,2189.0,33131,,,3088000.0,180,2024-11-14,3,3,"3767 Brickell Ave 3602, MIAMI FL",Arbor Brickell 11,36.0,180,,1.0,2017.0,37,3045.0,Arbor Brickell 11,Y
S0042005493,Pending,1928000.0,2025-12-07,1887.0,33132,,,1928000.0,44,,3,4,"6067 Brickell Ave 2104, MIAMI FL",Aria Downtown 1,21.0,44,2026-01-20,0.0,2005.0,29,2177.0,Aria Downtown 1,N
S0042005494,Expired,403000.0,2024-06-04,1287.0,33180,,,403000.0,180,2024-12-01,2,3,"5042 Alton Rd 803, MIAMI FL",Costa Aventura 5,8.0,180,,0.0,1995.0,35,1345.0,Costa Aventura 5,N
S0042005495,Expired,1051000.0,2024-10-25,926.0,33160,,,957000.0,180,2025-04-23,1,1,"7954 Collins Ave 701, MIAMI FL",Costa Sunny Isles 5,7.0,180,,0.0,2022.0,26,1180.0,Costa Sunny Isles 5,Y
S0042005496,Pending,684000.0,2025-12-17,1240.0,33132,,,684000.0,48,,2,3,"3409 Brickell Ave 205, MIAMI FL",Cascade Downtown 9,2.0,48,2026-02-03,1.0,1993.0,14,1784.0,Cascade Downtown 9,N
S0042005497,Closed,400000.0,2024-01-29,1709.0,33132,392000.0,2024-06-25,400000.0,115,,2,2,"9960 Coral Way 2603, MIAMI FL",Meridian Downtown 7,26.0,115,2024-05-23,,2004.0,33,1888.0,Meridian Downtown 7,N
S0042005498,Expired,1750000.0,2024-09-23,1496.0,33154,,,1750000.0,180,2025-03-22,2,2,"4160 Ocean Dr 908, MIAMI FL",Cascade Surfside Bal Harbour 9,9.0,180,,1.0,1993.0,63,1396.0,Cascade Surfside Bal Harbour 9,N
S0042005499,Closed,746000.0,2025-09-08,1454.0,33132,728000.0,2025-12-04,667000.0,55,,2,3,"8233 Brickell Ave 1802, MIAMI FL",Marea Downtown 4,18.0,55,2025-11-02,,1999.0,61,2497.0,Marea Downtown 4,Y
S0042005500,Cancelled,330000.0,2024-08-30,1508.0,33138,,,292000.0,120,2024-12-28,2,2,"8431 Ocean Dr 2306, MIAMI FL",Marea Edgewater 4,23.0,120,,0.0,2000.0,64,1381.0,Marea Edgewater 4,N
S0042005501,Closed,1240000.0,2024-07-01,1826.0,33160,1215000.0,2024-08-17,1169000.0,12,,2,2,"1599 Sunny Isles Blvd 2208, MIAMI FL",Lumen Sunny Isles 8,22.0,12,2024-07-13,0.0,2006.0,34,2992.0,Lumen Sunny Isles 8,N
S0042005502,Expired,735000.0,2024-01-03,1380.0,33180,,,717000.0,180,2024-07-01,2,3,"8276 Collins Ave 2205, MIAMI FL",Continuum Aventura 12,22.0,180,,1.0,1994.0,35,1881.0,Continuum Aventura 12,Y
S0042005503,Withdrawn,1721000.0,2024-04-19,1639.0,33137,,,1643000.0,35,2024-05-24,2,2,"8067 Brickell Ave 4708, MIAMI FL",Palazzo Edgewater 6,47.0,35,,0.0,2017.0,58,2081.0,Palazzo Edgewater 6,N
S0042005504,Closed,820000.0,2024-05-19,991.0,33132,757000.0,2024-07-26,820000.0,38,,1,2,"6067 Brickell Ave 907, MIAMI FL",Aria Downtown 1,9.0,38,2024-06-26,1.0,2005.0,29,1046.0,Aria Downtown 1,N
S0042005505,Closed,3784000.0,2025-10-23,3422.0,33139,3708000.0,2026-02-23,3784000.0,70,,5,5,"4685 Harbour Dr 408, MIAMI FL",Verano Miami Beach 10,4.0,70,2026-01-01,1.0,2016.0,9,5133.0,Verano Miami Beach 10,N
S0042005506,Expired,648000.0,2025-02-19,1268.0,33138,,,648000.0,7,2025-02-26,2,3,"5600 Bayshore Dr 1603, MIAMI FL",Lumen Edgewater 8,16.0,7,,1.0,2009.0,39,1637.0,Lumen Edgewater 8,N
S0042005507,Withdrawn,1781000.0,2024-06-08,1503.0,33133,,,1639000.0,157,2024-11-12,2,3,"3700 Harbour Dr 101, MIAMI FL",Vantage Coconut Grove 3,1.0,157,,1.0,2021.0,8,1357.0,Vantage Coconut Grove 3,Y
S0042005508,Closed,584000.0,2025-08-05,1707.0,33132,572000.0,2026-01-20,526000.0,111,,2,3,"6067 Brickell Ave 2207, MIAMI FL",Aria Downtown 1,22.0,111,2025-11-24,1.0,2005.0,29,2767.0,Aria Downtown 1,Y
S0042005509,Withdrawn,908000.0,2025-03-30,1213.0,33137,,,908000.0,32,2025-05-01,2,2,"2346 Alton Rd 2707, MIAMI FL",Aria Edgewater 1,27.0,32,,1.0,2022.0,50,1801.0,Aria Edgewater 1,N
S0042005510,Pending,686000.0,2024-08-11,1404.0,33132,,,686000.0,53,,2,3,"9828 Biscayne Blvd 1209, MIAMI FL",Solstice Downtown 2,12.0,53,2024-10-03,0.0,2004.0,25,2204.0,Solstice Downtown 2,N
S0042005511,Withdrawn,1068000.0,2024-07-06,1398.0,33180,,,1068000.0,180,2025-01-02,2,2,"9349 Brickell Ave 1806, MIAMI FL",Palazzo Aventura 6,18.0,180,,1.0,1998.0,18,1437.0,Palazzo Aventura 6,Y
S0042005512,Withdrawn,649000.0,2024-06-03,1017.0,33180,,,649000.0,180,2024-11-30,1,2,"9349 Brickell Ave 405, MIAMI FL",Palazzo Aventura 6,4.0,180,,0.0,1998.0,18,1141.0,Palazzo Aventura 6,N
S0042005513,Closed,947000.0,2025-06-25,1632.0,33160,928000.0,2025-10-30,864000.0,96,,2,3,"6323 Brickell Ave 5407, MIAMI FL",Aria Sunny Isles 1,54.0,96,2025-09-29,1.0,2004.0,55,1842.0,Aria Sunny Isles 1,Y
S0042005514,Cancelled,612000.0,2025-06-26,786.0,33141,,,612000.0,180,2025-12-23,1,2,"967 Ocean Dr 71, MIAMI FL",Vantage Miami Beach 3,,180,,,2001.0,15,755.0,Vantage Miami Beach 3,Y
S0042005515,Cancelled,4810000.0,2025-04-27,2586.0,33154,,,4810000.0,180,2025-10-24,3,4,"1248 Alton Rd 901, MIAMI FL",Meridian Surfside Bal Harbour 7,9.0,180,,0.0,2001.0,37,4350.0,Meridian Surfside Bal Harbour 7,N
S0042005516,Closed,409000.0,2024-11-26,1848.0,33138,401000.0,2025-06-08,409000.0,154,,2,3,"6681 Bayshore Dr 3607, MIAMI FL",Meridian Edgewater 7,36.0,154,2025-04-29,0.0,1999.0,52,2155.0,Meridian Edgewater 7,Y
S0042005517,Cancelled,1526000.0,2025-01-06,1751.0,33133,,,1408000.0,180,2025-07-05,2,2,"3700 Harbour Dr 702, MIAMI FL",Vantage Coconut Grove 3,7.0,180,,0.0,2021.0,8,1939.0,Vantage Coconut Grove 3,N
S0042005518,Withdrawn,914000.0,2025-10-01,762.0,33133,,,914000.0,60,2025-11-30,1,2,"1276 Biscayne Blvd 905, MIAMI FL",Palazzo Coconut Grove 6,9.0,60,,0.0,2013.0,23,972.0,Palazzo Coconut Grove 6,Y
