mls_number,status,original_list_price,list_date,living_area_sqft,zip_code,close_price,close_date,last_list_price,days_on_market,off_market_date,beds,baths_full,street_address,unit_number,building_name,property_type,sale_type,unit_floor,cumulative_days_on_market,pending_date,baths_half,year_built,new_construction,total_stories,hoa_monthly,hoa_frequency,tax_annual,subdivision,city,list_agent_name,list_office_name,waterfront,view_description
S0013005810,Closed,2362000.0,2025-10-15,1545.0,33131,2315000.0,2026-01-12,2362000.0,54,,2,2,4146 Harbour Dr,2006,Vantage Brickell 3,Condominium,Standard,20.0,54,2025-12-08,0.0,2019.0,N,40,2509.0,Monthly,39496.0,Vantage Brickell 3,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013005811,Expired,1454000.0,2025-01-27,1549.0,33132,,,1307000.0,42,2025-03-10,2,3,5596 Ocean Dr,1204,Marea Downtown 4,Condominium,Standard,12.0,42,,0.0,2010.0,N,36,1550.0,Monthly,31229.0,Marea Downtown 4,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013005812,Expired,3551000.0,2024-08-18,1666.0,33154,,,3551000.0,141,2025-01-06,2,2,2873 Collins Ave,2408,Arbor Surfside Bal Harbour 11,Condominium,Standard,24.0,141,,0.0,1993.0,N,26,2250.0,Monthly,54285.0,Arbor Surfside Bal Harbour 11,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013005813,Closed,2236000.0,2025-05-01,1109.0,33160,2159000.0,2025-07-04,2077000.0,32,,1,2,6381 Sunny Isles Blvd,5508,Vantage Sunny Isles 3,Condominium,Standard,55.0,32,2025-06-02,1.0,2018.0,N,58,1756.0,Monthly,43352.0,Vantage Sunny Isles 3,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
S0013005814,Closed,2131000.0,2024-10-31,2800.0,33180,2088000.0,2025-02-15,1890000.0,77,,4,5,9344 Alton Rd,4204,Vantage Aventura 3,Condominium,Standard,42.0,77,2025-01-16,0.0,2000.0,N,48,3632.0,Monthly,37737.0,Vantage Aventura 3,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013005815,Closed,3277000.0,2024-05-18,1397.0,33154,3065000.0,2024-07-17,3277000.0,12,,2,2,9020 Brickell Ave,3003,Aria Surfside Bal Harbour 1,Condominium,Standard,30.0,12,2024-05-30,,2014.0,N,66,1782.0,Monthly,67895.0,Aria Surfside Bal Harbour 1,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013005816,Closed,6234000.0,2024-09-27,3164.0,33130,6109000.0,2025-01-18,6234000.0,67,,4,4,9066 Alton Rd,1502,Lumen Brickell 8,Condominium,Standard,15.0,67,2024-12-03,1.0,2009.0,N,23,2969.0,Monthly,126324.0,Lumen Brickell 8,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013005817,Closed,2728000.0,2025-03-31,1575.0,33131,2583000.0,2025-08-02,2728000.0,86,,2,3,9112 Collins Ave,2402,Aria Brickell 1,Condominium,Standard,24.0,86,2025-06-25,1.0,2019.0,N,70,2078.0,Monthly,52245.0,Aria Brickell 1,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013005818,Cancelled,1567000.0,2024-10-10,991.0,33139,,,1567000.0,180,2025-04-08,1,1,7775 Ocean Dr,906,Vantage Miami Beach 3,Condominium,Standard,9.0,180,,1.0,2000.0,N,25,1718.0,Monthly,25167.0,Vantage Miami Beach 3,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013005819,Withdrawn,2819000.0,2024-07-20,1150.0,33154,,,2819000.0,40,2024-08-29,2,2,5681 Harbour Dr,1304,Palazzo Surfside Bal Harbour 6,Condominium,Standard,13.0,40,,0.0,2003.0,N,13,1051.0,Monthly,52879.0,Palazzo Surfside Bal Harbour 6,Miami,Synthetic Agent,Synthetic Brokerage,Y,intracoastal
S0013005820,Closed,3037000.0,2025-03-18,1749.0,33154,2976000.0,2025-06-05,2701000.0,22,,2,3,8526 Grove Isle Dr,4302,Meridian Surfside Bal Harbour 7,Condominium,Standard,43.0,22,2025-04-09,1.0,2000.0,N,60,1783.0,Monthly,57858.0,Meridian Surfside Bal Harbour 7,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013005821,Closed,2852000.0,2024-07-23,1775.0,33141,2728000.0,2024-10-12,2852000.0,35,,2,2,7704 Sunny Isles Blvd,408,Verano Miami Beach 10,Condominium,Standard,4.0,35,2024-08-27,,2024.0,Y,44,2469.0,Monthly,53224.0,Verano Miami Beach 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013005822,Closed,836000.0,2024-02-23,897.0,33138,810000.0,2024-05-04,836000.0,31,,1,2,5344 Alton Rd,3303,Aria Edgewater 1,Condominium,Standard,33.0,31,2024-03-25,1.0,2000.0,N,49,1208.0,Monthly,15777.0,Aria Edgewater 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
S0013005823,Closed,2084000.0,2025-02-22,1270.0,33133,1925000.0,2025-04-13,2084000.0,5,,2,3,5092 Biscayne Blvd,1407,Verano Coconut Grove 10,Condominium,Standard,14.0,5,2025-02-27,1.0,2015.0,N,49,1676.0,Monthly,34687.0,Verano Coconut Grove 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013005824,Closed,823000.0,2024-06-17,657.0,33160,807000.0,2024-09-09,823000.0,25,,1,2,1617 Grove Isle Dr,106,Palazzo Sunny Isles 6,Condominium,Standard,1.0,25,2024-07-12,1.0,2018.0,N,10,742.0,Monthly,13216.0,Palazzo Sunny Isles 6,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013005825,Closed,1592000.0,2024-09-24,950.0,33160,1519000.0,2025-05-02,1592000.0,167,,1,1,3817 Collins Ave,3308,Costa Sunny Isles 5,Condominium,Standard,33.0,167,2025-03-10,1.0,2001.0,N,69,1674.0,Monthly,32387.0,Costa Sunny Isles 5,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
S0013005826,Closed,2731000.0,2024-06-19,1534.0,33133,2614000.0,2024-12-27,2731000.0,155,,2,2,4289 Bayshore Dr,1606,Cascade Coconut Grove 9,Condominium,Standard,16.0,155,2024-11-21,1.0,1997.0,N,70,2235.0,Monthly,53439.0,Cascade Coconut Grove 9,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013005827,Closed,1811000.0,2025-03-30,2019.0,33132,1712000.0,2025-06-28,1624000.0,42,,3,3,5596 Ocean Dr,2805,Marea Downtown 4,Condominium,Standard,28.0,42,2025-05-11,1.0,2010.0,N,36,1738.0,Monthly,37781.0,Marea Downtown 4,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013005828,Closed,803000.0,2024-09-22,1042.0,33180,778000.0,2024-11-23,803000.0,27,,1,1,1528 Harbour Dr,1307,Marea Aventura 4,Condominium,Standard,13.0,27,2024-10-19,0.0,2011.0,N,30,1042.0,Monthly,12104.0,Marea Aventura 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013005829,Closed,3072000.0,2025-12-14,2451.0,33132,2820000.0,2026-01-27,3072000.0,9,,3,3,4176 Grove Isle Dr,2507,Palazzo Downtown 6,Condominium,Standard,25.0,9,2025-12-23,0.0,2023.0,Y,46,3392.0,Monthly,47277.0,Palazzo Downtown 6,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
S0013005830,Cancelled,3515000.0,2024-01-23,1708.0,33133,,,3515000.0,154,2024-06-25,2,2,4289 Bayshore Dr,4708,Cascade Coconut Grove 9,Condominium,Standard,47.0,154,,1.0,1997.0,N,70,2768.0,Monthly,72191.0,Cascade Coconut Grove 9,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013005831,Expired,1167000.0,2025-07-15,907.0,33132,,,1167000.0,180,2026-01-11,1,2,4710 Ocean Dr,5705,Vantage Downtown 3,Condominium,Standard,57.0,180,,0.0,1996.0,N,66,899.0,Monthly,25083.0,Vantage Downtown 3,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013005832,Expired,1331000.0,2025-02-28,937.0,33138,,,1189000.0,167,2025-08-14,1,1,7006 Brickell Ave,3402,Lumen Edgewater 8,Condominium,Standard,34.0,167,,0.0,2009.0,N,47,1031.0,Monthly,21825.0,Lumen Edgewater 8,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013005833,Closed,2935000.0,2024-08-18,2087.0,33160,2761000.0,2024-10-22,2670000.0,5,,3,4,6830 Ocean Dr,1305,Arbor Sunny Isles 11,Condominium,Standard,13.0,5,2024-08-23,0.0,2016.0,N,21,2794.0,Monthly,54983.0,Arbor Sunny Isles 11,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013005834,Closed,1564000.0,2025-09-05,1375.0,33132,1466000.0,2026-01-11,1564000.0,88,,2,2,306 Alton Rd,1402,Continuum Downtown 12,Condominium,Standard,14.0,88,2025-12-02,0.0,2004.0,N,19,1933.0,Monthly,26816.0,Continuum Downtown 12,Miami,Synthetic Agent,Synthetic Brokerage,N,intracoastal
S0013005835,Withdrawn,2197000.0,2024-05-10,1241.0,33129,,,2197000.0,180,2024-11-06,2,2,9017 Brickell Ave,2704,Solstice Brickell 2,Condominium,Standard,27.0,180,,0.0,2005.0,N,49,1593.0,Monthly,41066.0,Solstice Brickell 2,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013005836,Closed,1911000.0,2024-08-27,1491.0,33160,1873000.0,2024-11-20,1750000.0,37,,2,2,4927 Coral Way,2205,Solstice Sunny Isles 2,Condominium,Standard,22.0,37,2024-10-03,0.0,2006.0,N,69,1512.0,Monthly,33987.0,Solstice Sunny Isles 2,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013005837,Closed,1785000.0,2025-06-30,966.0,33129,1743000.0,2025-12-25,1785000.0,121,,1,2,7417 Harbour Dr,304,Cascade Brickell 9,Condominium,Standard,3.0,121,2025-10-29,0.0,1992.0,N,28,1615.0,Monthly,34368.0,Cascade Brickell 9,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013005838,Expired,2718000.0,2024-12-13,2062.0,33180,,,2718000.0,87,2025-03-10,3,4,9344 Alton Rd,3206,Vantage Aventura 3,Condominium,Standard,32.0,87,,0.0,2000.0,N,48,2663.0,Monthly,58359.0,Vantage Aventura 3,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013005839,Closed,1305000.0,2025-11-05,1099.0,33132,1279000.0,2026-03-16,1193000.0,71,,1,2,4710 Ocean Dr,403,Vantage Downtown 3,Condominium,Standard,4.0,71,2026-01-15,1.0,1996.0,N,66,1821.0,Monthly,27614.0,Vantage Downtown 3,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
S0013005840,Closed,2041000.0,2025-09-27,1314.0,33154,1938000.0,2026-01-31,2041000.0,88,,2,2,8526 Grove Isle Dr,2603,Meridian Surfside Bal Harbour 7,Condominium,Standard,26.0,88,2025-12-24,0.0,2000.0,N,60,1718.0,Monthly,37767.0,Meridian Surfside Bal Harbour 7,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013005841,Expired,905000.0,2025-12-22,945.0,33180,,,807000.0,72,2026-03-04,1,1,4358 Coral Way,208,Continuum Aventura 12,Condominium,Standard,2.0,72,,0.0,1998.0,N,21,856.0,Monthly,17055.0,Continuum Aventura 12,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013005842,Closed,1314000.0,2025-06-05,1128.0,33138,1283000.0,2025-09-18,1314000.0,72,,2,2,7840 Sunny Isles Blvd,3008,Arbor Edgewater 11,Residential Rental,Standard,30.0,72,2025-08-16,1.0,2024.0,Y,53,989.0,Monthly,23347.0,Arbor Edgewater 11,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013005843,Closed,3647000.0,2024-09-19,1214.0,33154,3522000.0,2024-12-04,3647000.0,27,,2,3,5755 Alton Rd,908,Continuum Surfside Bal Harbour 12,Condominium,Standard,9.0,27,2024-10-16,0.0,1997.0,N,12,1359.0,Monthly,77042.0,Continuum Surfside Bal Harbour 12,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013005844,Withdrawn,2618000.0,2024-09-24,1548.0,33131,,,2618000.0,180,2025-03-23,2,3,6458 Brickell Ave,35,Palazzo Brickell 6,Condominium,Standard,,180,,1.0,2010.0,N,67,1999.0,Monthly,45442.0,Palazzo Brickell 6,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013005845,Closed,1677000.0,2024-01-23,1383.0,33160,1643000.0,2024-03-14,1677000.0,6,,2,3,3817 Collins Ave,2509,Costa Sunny Isles 5,Condominium,Standard,25.0,6,2024-01-29,1.0,2001.0,N,69,1834.0,Monthly,25230.0,Costa Sunny Isles 5,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013005846,Expired,1587000.0,2025-02-19,1402.0,33160,,,1550000.0,11,2025-03-02,2,3,6830 Ocean Dr,1002,Arbor Sunny Isles 11,Condominium,Standard,10.0,11,,,2016.0,N,21,1629.0,Monthly,28860.0,Arbor Sunny Isles 11,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013005847,Closed,1903000.0,2024-12-19,1541.0,33133,1772000.0,2025-03-11,1903000.0,25,,2,2,5092 Biscayne Blvd,4901,Verano Coconut Grove 10,Condominium,Standard,49.0,25,2025-01-13,,2015.0,N,49,2080.0,Monthly,35465.0,Verano Coconut Grove 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013005848,Closed,1225000.0,2024-08-17,1243.0,33132,1200000.0,2025-03-09,1225000.0,162,,2,3,314 Bayshore Dr,405,Solstice Downtown 2,Condominium,Standard,4.0,162,2025-01-26,0.0,2003.0,N,29,1540.0,Monthly,24617.0,Solstice Downtown 2,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
S0013005849,Expired,2012000.0,2024-05-08,1017.0,33154,,,2012000.0,178,2024-11-02,1,2,2873 Collins Ave,503,Arbor Surfside Bal Harbour 11,Condominium,Standard,5.0,178,,1.0,1993.0,N,26,1716.0,Monthly,37536.0,Arbor Surfside Bal Harbour 11,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013005850,Expired,1686000.0,2025-11-18,1311.0,33132,,,1686000.0,161,2026-04-28,2,2,306 Alton Rd,1404,Continuum Downtown 12,Condominium,Standard,14.0,161,,0.0,2004.0,N,19,1538.0,Monthly,27899.0,Continuum Downtown 12,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013005851,Closed,1921000.0,2024-01-11,1370.0,33160,1865000.0,2024-06-26,1921000.0,132,,2,2,3588 Ocean Dr,206,Meridian Sunny Isles 7,Condominium,Standard,2.0,132,2024-05-22,0.0,2008.0,N,16,1424.0,Monthly,33095.0,Meridian Sunny Isles 7,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013005852,Expired,1312000.0,2024-01-03,1288.0,33138,,,1246000.0,12,2024-01-15,2,2,4231 Coral Way,1302,Continuum Edgewater 12,Condominium,Standard,13.0,12,,1.0,2019.0,N,37,1518.0,Monthly,22527.0,Continuum Edgewater 12,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013005853,Cancelled,904000.0,2025-05-23,989.0,33180,,,904000.0,128,2025-09-28,1,2,6064 Brickell Ave,101,Verano Aventura 10,Condominium,Standard,1.0,128,,0.0,2022.0,N,14,1227.0,Monthly,13847.0,Verano Aventura 10,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013005854,Closed,592000.0,2025-05-16,842.0,33137,574000.0,2025-08-14,592000.0,52,,1,2,7933 Bayshore Dr,1505,Costa Edgewater 5,Condominium,Standard,15.0,52,2025-07-07,1.0,2018.0,N,18,700.0,Monthly,9811.0,Costa Edgewater 5,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013005855,Closed,1770000.0,2024-05-02,1442.0,33133,1735000.0,2024-06-27,1770000.0,3,,2,3,6586 Brickell Ave,3402,Aria Coconut Grove 1,Condominium,Standard,34.0,3,2024-05-05,1.0,2012.0,N,67,2107.0,Monthly,37024.0,Aria Coconut Grove 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,pool_garden
S0013005856,Closed,3331000.0,2025-08-14,1961.0,33154,3264000.0,2025-10-05,3331000.0,2,,3,4,5453 Bayshore Dr,505,Verano Surfside Bal Harbour 10,Condominium,Standard,5.0,2,2025-08-16,0.0,2005.0,N,8,2912.0,Monthly,65201.0,Verano Surfside Bal Harbour 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013005857,Expired,1704000.0,2025-05-01,1931.0,33180,,,1704000.0,180,2025-10-28,3,4,6064 Brickell Ave,603,Verano Aventura 10,Condominium,Standard,6.0,180,,1.0,2022.0,N,14,3214.0,Monthly,35770.0,Verano Aventura 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,urban_street
S0013005858,Closed,2076000.0,2025-01-07,2152.0,33137,2018000.0,2025-07-04,2076000.0,126,,3,3,2259 Bayshore Dr,102,Palazzo Edgewater 6,Condominium,Standard,1.0,126,2025-05-13,1.0,2006.0,N,54,2123.0,Monthly,34432.0,Palazzo Edgewater 6,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013005859,Closed,2117000.0,2025-07-27,2196.0,33132,2038000.0,2025-09-21,2069000.0,20,,3,3,5686 Bayshore Dr,1103,Cascade Downtown 9,Condominium,Standard,11.0,20,2025-08-16,,1996.0,N,62,2959.0,Monthly,41886.0,Cascade Downtown 9,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013005860,Closed,2676000.0,2025-04-27,1506.0,33133,2622000.0,2025-08-05,2483000.0,41,,2,3,833 Grove Isle Dr,3907,Lumen Coconut Grove 8,Condominium,Standard,39.0,41,2025-06-07,1.0,1997.0,N,47,1592.0,Monthly,45710.0,Lumen Coconut Grove 8,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013005861,Cancelled,5550000.0,2024-09-29,1721.0,33154,,,5550000.0,151,2025-02-27,2,2,5196 Alton Rd,5807,Solstice Surfside Bal Harbour 2,Condominium,Standard,58.0,151,,1.0,2003.0,N,60,2566.0,Monthly,105421.0,Solstice Surfside Bal Harbour 2,Miami,Synthetic Agent,Synthetic Brokerage,Y,direct_ocean
S0013005862,Expired,1603000.0,2024-05-22,1178.0,33131,,,1603000.0,180,2024-11-18,2,3,6458 Brickell Ave,606,Palazzo Brickell 6,Condominium,Standard,6.0,180,,1.0,2010.0,N,67,1080.0,Monthly,33253.0,Palazzo Brickell 6,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013005863,Closed,1233000.0,2025-08-19,1353.0,33180,1208000.0,2025-10-15,1233000.0,1,,2,2,4358 Coral Way,1007,Continuum Aventura 12,Condominium,Standard,10.0,1,2025-08-20,0.0,1998.0,N,21,2103.0,Monthly,21980.0,Continuum Aventura 12,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013005864,Closed,1544000.0,2024-09-07,1213.0,33180,1513000.0,2024-11-10,1544000.0,32,,2,2,7682 Collins Ave,6302,Solstice Aventura 2,Condominium,Standard,63.0,32,2024-10-09,1.0,2018.0,N,69,2127.0,Monthly,27940.0,Solstice Aventura 2,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013005865,Closed,1738000.0,2025-07-08,987.0,33133,1670000.0,2025-09-27,1738000.0,34,,1,1,1895 Harbour Dr,902,Arbor Coconut Grove 11,Condominium,Standard,9.0,34,2025-08-11,1.0,2001.0,N,10,806.0,Monthly,29421.0,Arbor Coconut Grove 11,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013005866,Withdrawn,2587000.0,2025-05-28,1335.0,33140,,,2423000.0,180,2025-11-24,2,3,479 Biscayne Blvd,1507,Meridian Miami Beach 7,Condominium,Standard,15.0,180,,1.0,2021.0,N,15,1212.0,Monthly,56871.0,Meridian Miami Beach 7,Miami,Synthetic Agent,Synthetic Brokerage,Y,ocean_partial
S0013005867,Closed,3385000.0,2024-01-26,1637.0,33154,3317000.0,2024-06-16,3385000.0,91,,2,3,5755 Alton Rd,206,Continuum Surfside Bal Harbour 12,Condominium,Standard,2.0,91,2024-04-26,1.0,1997.0,N,12,1468.0,Monthly,58544.0,Continuum Surfside Bal Harbour 12,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013005868,Closed,1794000.0,2024-10-07,1573.0,33131,1758000.0,2025-02-12,1794000.0,97,,2,2,9112 Collins Ave,5004,Aria Brickell 1,Condominium,Standard,50.0,97,2025-01-12,0.0,2019.0,N,70,,Monthly,31747.0,Aria Brickell 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013005869,Closed,6226000.0,2025-03-23,2715.0,33160,5870000.0,2025-05-18,6226000.0,5,,4,4,5215 Harbour Dr,1609,Aria Sunny Isles 1,Condominium,Standard,16.0,5,2025-03-28,0.0,1996.0,N,60,2555.0,Monthly,131071.0,Aria Sunny Isles 1,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
S0013005870,Closed,2095000.0,2024-11-09,1257.0,33160,2013000.0,2025-02-15,2095000.0,65,,2,3,9658 Sunny Isles Blvd,302,Cascade Sunny Isles 9,Condominium,Standard,3.0,65,2025-01-13,0.0,2021.0,N,11,1863.0,Monthly,45051.0,Cascade Sunny Isles 9,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013005871,Expired,1332000.0,2024-06-10,1019.0,33160,,,1332000.0,2,2024-06-12,1,1,3588 Ocean Dr,601,Meridian Sunny Isles 7,Condominium,Standard,6.0,2,,1.0,2008.0,N,16,1348.0,Monthly,26934.0,Meridian Sunny Isles 7,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
S0013005872,Closed,2927000.0,2024-09-07,3314.0,33137,2826000.0,2025-02-05,2927000.0,98,,4,4,2800 Sunny Isles Blvd,1809,Marea Edgewater 4,Condominium,Standard,18.0,98,2024-12-14,0.0,2010.0,N,21,5492.0,Monthly,62191.0,Marea Edgewater 4,Miami,Synthetic Agent,Synthetic Brokerage,Y,obstructed
S0013005873,Closed,3156000.0,2025-02-11,1706.0,33154,3093000.0,2025-09-06,3156000.0,161,,2,3,1238 Sunny Isles Blvd,805,Marea Surfside Bal Harbour 4,Condominium,Standard,8.0,161,2025-07-22,1.0,2007.0,N,10,2539.0,Monthly,67936.0,Marea Surfside Bal Harbour 4,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013005874,Closed,2090000.0,2025-05-07,1301.0,33133,2040000.0,2025-07-14,1879000.0,14,,2,3,5318 Biscayne Blvd,908,Solstice Coconut Grove 2,Condominium,Standard,9.0,14,2025-05-21,1.0,1999.0,N,20,2277.0,Monthly,42044.0,Solstice Coconut Grove 2,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013005875,Closed,1208000.0,2025-06-29,1295.0,33132,1184000.0,2025-08-14,1208000.0,12,,2,2,8052 Grove Isle Dr,1401,Aria Downtown 1,Condominium,Standard,14.0,12,2025-07-11,1.0,2006.0,N,56,1232.0,Monthly,23634.0,Aria Downtown 1,Miami,Synthetic Agent,Synthetic Brokerage,N,city_skyline
S0013005876,Expired,1731000.0,2024-06-09,1188.0,33139,,,1731000.0,180,2024-12-06,2,2,7775 Ocean Dr,1608,Vantage Miami Beach 3,Condominium,Standard,16.0,180,,0.0,2000.0,N,25,1163.0,Monthly,36988.0,Vantage Miami Beach 3,Miami,Synthetic Agent,Synthetic Brokerage,N,urban_street
S0013005877,Closed,814000.0,2024-09-15,695.0,33138,793000.0,2024-12-19,814000.0,49,,1,1,7840 Sunny Isles Blvd,2606,Arbor Edgewater 11,Condominium,Standard,26.0,49,2024-11-03,1.0,2024.0,Y,53,1192.0,Monthly,15684.0,Arbor Edgewater 11,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013005878,Closed,1546000.0,2024-11-01,1297.0,33132,1501000.0,2025-01-30,1546000.0,46,,2,3,4176 Grove Isle Dr,2109,Palazzo Downtown 6,Condominium,Standard,21.0,46,2024-12-17,0.0,2023.0,Y,46,1129.0,Monthly,25468.0,Palazzo Downtown 6,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013005879,Closed,1237000.0,2024-01-22,1240.0,33180,1212000.0,2024-03-14,1237000.0,5,,2,3,7682 Collins Ave,4902,Solstice Aventura 2,Condominium,Standard,49.0,5,2024-01-27,1.0,2018.0,N,69,2087.0,Monthly,25051.0,Solstice Aventura 2,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_partial
S0013005880,Closed,1019000.0,2025-11-15,1280.0,33132,999000.0,2026-01-28,1019000.0,40,,2,3,5078 Grove Isle Dr,508,Meridian Downtown 7,Condominium,Standard,5.0,40,2025-12-25,0.0,2001.0,N,54,1985.0,Monthly,21226.0,Meridian Downtown 7,Miami,Synthetic Agent,Synthetic Brokerage,N,obstructed
S0013005881,Cancelled,1597000.0,2025-02-28,1411.0,33138,,,1485000.0,180,2025-08-27,2,3,117 Alton Rd,3809,Verano Edgewater 10,Condominium,Standard,38.0,180,,0.0,2022.0,N,62,1298.0,Monthly,28371.0,Verano Edgewater 10,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_direct
S0013005882,Closed,1096000.0,2024-04-26,1056.0,33138,1074000.0,2024-07-24,1096000.0,55,,1,2,7840 Sunny Isles Blvd,4104,Arbor Edgewater 11,Condominium,Standard,41.0,55,2024-06-20,1.0,2024.0,Y,53,927.0,Monthly,21005.0,Arbor Edgewater 11,Miami,Synthetic Agent,Synthetic Brokerage,Y,bay_partial
S0013005883,Closed,4539000.0,2025-11-21,2223.0,33160,4448000.0,2026-01-23,4079000.0,8,,3,3,3817 Collins Ave,2206,Costa Sunny Isles 5,Condominium,Standard,22.0,8,2025-11-29,,2001.0,N,69,2282.0,Monthly,93392.0,Costa Sunny Isles 5,Miami,Synthetic Agent,Synthetic Brokerage,N,direct_ocean
S0013005884,Closed,1519000.0,2025-03-28,1582.0,33132,1418000.0,2025-07-01,1380000.0,51,,2,2,4176 Grove Isle Dr,3202,Palazzo Downtown 6,Condominium,Standard,32.0,51,2025-05-18,0.0,2023.0,Y,46,2200.0,Monthly,29593.0,Palazzo Downtown 6,Miami,Synthetic Agent,Synthetic Brokerage,N,pool_garden
S0013005885,Withdrawn,1592000.0,2025-05-18,1305.0,33180,,,1592000.0,123,2025-09-18,2,2,6322 Ocean Dr,805,Cascade Aventura 9,Condominium,Standard,8.0,123,,0.0,2004.0,N,28,1066.0,Monthly,31146.0,Cascade Aventura 9,Miami,Synthetic Agent,Synthetic Brokerage,N,bay_direct
S0013005886,Expired,2119000.0,2025-04-23,1680.0,33137,,,1926000.0,180,2025-10-20,2,3,2259 Bayshore Dr,3707,Palazzo Edgewater 6,Condominium,Standard,37.0,180,,0.0,2006.0,N,54,2248.0,Monthly,37675.0,Palazzo Edgewater 6,Miami,Synthetic Agent,Synthetic Brokerage,N,ocean_partial
S0013005887,Closed,1932000.0,2024-04-01,1912.0,33180,1869000.0,2024-10-06,1932000.0,143,,3,3,6062 Collins Ave,906,Meridian Aventura 7,Condominium,REO,9.0,143,2024-08-22,1.0,1997.0,N,50,3434.0,Monthly,36467.0,Meridian Aventura 7,Miami,Synthetic Agent,Synthetic Brokerage,Y,city_skyline
